Date,adj_close,close,high,low,open,volume
2016-12-16,4.542500019073486,4.542500019073486,4.542500019073486,4.542500019073486,4.542500019073486,0
2016-12-19,4.550000190734863,4.550000190734863,4.539999961853027,4.539999961853027,4.539999961853027,133
2016-12-20,4.52400016784668,4.52400016784668,4.52400016784668,4.52400016784668,4.52400016784668,0
2016-12-21,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2016-12-22,4.46999979019165,4.46999979019165,4.5,4.5,4.5,21000
2016-12-23,4.491499900817871,4.491499900817871,4.491499900817871,4.491499900817871,4.491499900817871,0
2016-12-28,4.523499965667725,4.523499965667725,4.523499965667725,4.523499965667725,4.523499965667725,0
2016-12-29,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,2250
2016-12-30,4.528500080108643,4.528500080108643,4.528500080108643,4.528500080108643,4.528500080108643,0
2017-01-03,4.519999980926514,4.519999980926514,4.539999961853027,4.539999961853027,4.539999961853027,18700
2017-01-04,4.599999904632568,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,68
2017-01-05,4.659999847412109,4.659999847412109,4.679999828338623,4.670000076293945,4.679999828338623,5258
2017-01-06,4.679999828338623,4.679999828338623,4.670000076293945,4.670000076293945,4.670000076293945,133
2017-01-09,4.670000076293945,4.670000076293945,4.659999847412109,4.659999847412109,4.659999847412109,875
2017-01-10,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2017-01-11,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,0
2017-01-12,4.639999866485596,4.639999866485596,4.659999847412109,4.659999847412109,4.659999847412109,22800
2017-01-13,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,4.699999809265137,17200
2017-01-16,4.683499813079834,4.683499813079834,4.683499813079834,4.683499813079834,4.683499813079834,0
2017-01-17,4.659999847412109,4.659999847412109,4.679999828338623,4.679999828338623,4.679999828338623,675
2017-01-18,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,0
2017-01-19,4.630000114440918,4.630000114440918,4.659999847412109,4.659999847412109,4.659999847412109,5000
2017-01-20,4.619999885559082,4.619999885559082,4.639999866485596,4.630000114440918,4.639999866485596,13835
2017-01-23,4.59250020980835,4.59250020980835,4.59250020980835,4.59250020980835,4.59250020980835,0
2017-01-24,4.559999942779541,4.559999942779541,4.599999904632568,4.599999904632568,4.599999904632568,3350
2017-01-25,4.616499900817871,4.616499900817871,4.616499900817871,4.616499900817871,4.616499900817871,0
2017-01-26,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,100
2017-01-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4447
2017-01-30,4.550000190734863,4.550000190734863,4.590000152587891,4.590000152587891,4.590000152587891,5
2017-01-31,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,4.570000171661377,50
2017-02-01,4.651500225067139,4.651500225067139,4.651500225067139,4.651500225067139,4.651500225067139,0
2017-02-02,4.690000057220459,4.690000057220459,4.679999828338623,4.679999828338623,4.679999828338623,2319
2017-02-03,4.690000057220459,4.690000057220459,4.659999847412109,4.659999847412109,4.659999847412109,10662
2017-02-06,4.690000057220459,4.690000057220459,4.710000038146973,4.690000057220459,4.710000038146973,28967
2017-02-07,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,3082
2017-02-08,4.670000076293945,4.670000076293945,4.679999828338623,4.670000076293945,4.670000076293945,9139
2017-02-09,4.729499816894531,4.729499816894531,4.729499816894531,4.729499816894531,4.729499816894531,0
2017-02-10,4.7164998054504395,4.7164998054504395,4.7164998054504395,4.7164998054504395,4.7164998054504395,0
2017-02-13,4.75,4.75,4.75,4.75,4.75,11200
2017-02-14,4.739999771118164,4.739999771118164,4.760000228881836,4.760000228881836,4.760000228881836,8945
2017-02-15,4.809999942779541,4.809999942779541,4.820000171661377,4.800000190734863,4.800000190734863,17070
2017-02-16,4.809999942779541,4.809999942779541,4.829999923706055,4.829999923706055,4.829999923706055,1000
2017-02-17,4.800000190734863,4.800000190734863,4.809999942779541,4.809999942779541,4.809999942779541,2215
2017-02-20,4.8404998779296875,4.8404998779296875,4.8404998779296875,4.8404998779296875,4.8404998779296875,0
2017-02-21,4.840000152587891,4.840000152587891,4.860000133514404,4.860000133514404,4.860000133514404,4000
2017-02-22,4.840000152587891,4.840000152587891,4.849999904632568,4.840000152587891,4.849999904632568,12885
2017-02-23,4.829999923706055,4.829999923706055,4.849999904632568,4.829999923706055,4.849999904632568,13554
2017-02-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3900
2017-02-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,11670
2017-02-28,4.909999847412109,4.909999847412109,4.900000095367432,4.889999866485596,4.900000095367432,26404
2017-03-01,4.920000076293945,4.920000076293945,4.909999847412109,4.889999866485596,4.889999866485596,14018
2017-03-02,4.915500164031982,4.915500164031982,4.915500164031982,4.915500164031982,4.915500164031982,0
2017-03-03,4.889999866485596,4.889999866485596,4.889999866485596,4.869999885559082,4.869999885559082,4325
2017-03-06,4.869999885559082,4.869999885559082,4.909999847412109,4.909999847412109,4.909999847412109,34
2017-03-07,4.849999904632568,4.849999904632568,4.869999885559082,4.869999885559082,4.869999885559082,2650
2017-03-08,4.861000061035156,4.861000061035156,4.861000061035156,4.861000061035156,4.861000061035156,0
2017-03-09,4.850500106811523,4.850500106811523,4.850500106811523,4.850500106811523,4.850500106811523,0
2017-03-10,4.860000133514404,4.860000133514404,4.889999866485596,4.889999866485596,4.889999866485596,1500
2017-03-13,4.886000156402588,4.886000156402588,4.886000156402588,4.886000156402588,4.886000156402588,0
2017-03-14,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,1347
2017-03-15,4.885499954223633,4.885499954223633,4.885499954223633,4.885499954223633,4.885499954223633,0
2017-03-16,4.909999847412109,4.909999847412109,4.960000038146973,4.920000076293945,4.960000038146973,12466
2017-03-17,4.909999847412109,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,2180
2017-03-20,4.920000076293945,4.920000076293945,4.920000076293945,4.909999847412109,4.909999847412109,12480
2017-03-21,4.849999904632568,4.849999904632568,4.869999885559082,4.869999885559082,4.869999885559082,817
2017-03-22,4.820000171661377,4.820000171661377,4.829999923706055,4.789999961853027,4.829999923706055,9140
2017-03-23,4.840000152587891,4.840000152587891,4.829999923706055,4.829999923706055,4.829999923706055,35
2017-03-24,4.860000133514404,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,28980
2017-03-27,4.880000114440918,4.880000114440918,4.849999904632568,4.849999904632568,4.849999904632568,700
2017-03-28,4.909999847412109,4.909999847412109,4.929999828338623,4.909999847412109,4.929999828338623,3425
2017-03-29,4.920000076293945,4.920000076293945,4.929999828338623,4.900000095367432,4.929999828338623,13727
2017-03-30,4.915500164031982,4.915500164031982,4.915500164031982,4.915500164031982,4.915500164031982,0
2017-03-31,4.929999828338623,4.929999828338623,4.940000057220459,4.920000076293945,4.920000076293945,74350
2017-04-03,4.902500152587891,4.902500152587891,4.902500152587891,4.902500152587891,4.902500152587891,0
2017-04-04,4.900000095367432,4.900000095367432,4.909999847412109,4.909999847412109,4.909999847412109,35
2017-04-05,4.892499923706055,4.892499923706055,4.892499923706055,4.892499923706055,4.892499923706055,0
2017-04-06,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,522
2017-04-07,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,5113
2017-04-10,4.860000133514404,4.860000133514404,4.869999885559082,4.860000133514404,4.860000133514404,5352
2017-04-11,4.86299991607666,4.86299991607666,4.86299991607666,4.86299991607666,4.86299991607666,0
2017-04-12,4.849999904632568,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,7925
2017-04-13,4.889999866485596,4.889999866485596,4.889999866485596,4.880000114440918,4.880000114440918,19200
2017-04-18,4.869999885559082,4.869999885559082,4.900000095367432,4.900000095367432,4.900000095367432,8409
2017-04-19,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4500
2017-04-20,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,6700
2017-04-21,4.9375,4.9375,4.9375,4.9375,4.9375,0
2017-04-24,4.980999946594238,4.980999946594238,4.980999946594238,4.980999946594238,4.980999946594238,0
2017-04-25,5.039999961853027,5.039999961853027,5.019999980926514,5.010000228881836,5.010000228881836,11445
2017-04-26,5.050000190734863,5.050000190734863,5.059999942779541,5.03000020980835,5.03000020980835,32408
2017-04-27,5.070000171661377,5.070000171661377,5.059999942779541,5.039999961853027,5.039999961853027,2884
2017-04-28,5.070000171661377,5.070000171661377,5.079999923706055,5.059999942779541,5.079999923706055,9527
2017-05-02,5.099999904632568,5.099999904632568,5.119999885559082,5.119999885559082,5.119999885559082,11870
2017-05-03,5.059999942779541,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,14840
2017-05-04,5.099999904632568,5.099999904632568,5.119999885559082,5.119999885559082,5.119999885559082,10708
2017-05-05,5.099999904632568,5.099999904632568,5.130000114440918,5.110000133514404,5.130000114440918,12325
2017-05-08,5.110000133514404,5.110000133514404,5.159999847412109,5.110000133514404,5.159999847412109,52353
2017-05-09,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,5.119999885559082,5200
2017-05-10,5.119999885559082,5.119999885559082,5.150000095367432,5.119999885559082,5.150000095367432,3200
2017-05-11,5.098750114440918,5.098750114440918,5.098750114440918,5.098750114440918,5.098750114440918,0
2017-05-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,1651
2017-05-15,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432,2400
2017-05-16,5.179999828338623,5.179999828338623,5.179999828338623,5.159999847412109,5.179999828338623,86947
2017-05-17,5.139999866485596,5.139999866485596,5.159999847412109,5.139999866485596,5.159999847412109,7521
2017-05-18,5.110000133514404,5.110000133514404,5.139999866485596,5.070000171661377,5.139999866485596,72127
2017-05-19,5.159999847412109,5.159999847412109,5.159999847412109,5.150000095367432,5.159999847412109,3666
2017-05-22,5.139999866485596,5.139999866485596,5.159999847412109,5.110000133514404,5.130000114440918,14825
2017-05-23,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-05-24,5.170000076293945,5.170000076293945,5.170000076293945,5.159999847412109,5.159999847412109,126010
2017-05-25,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2017-05-26,5.170000076293945,5.170000076293945,5.179999828338623,5.170000076293945,5.179999828338623,13359
2017-05-30,5.150000095367432,5.150000095367432,5.159999847412109,5.159999847412109,5.159999847412109,214
2017-05-31,5.159999847412109,5.159999847412109,5.179999828338623,5.159999847412109,5.170000076293945,121942
2017-06-01,5.21999979019165,5.21999979019165,5.210000038146973,5.199999809265137,5.199999809265137,4335
2017-06-02,5.289999961853027,5.289999961853027,5.269999980926514,5.25,5.25,26440
2017-06-05,5.28000020980835,5.28000020980835,5.320000171661377,5.28000020980835,5.309999942779541,3743
2017-06-06,5.28000020980835,5.28000020980835,5.300000190734863,5.28000020980835,5.300000190734863,13760
2017-06-07,5.289999961853027,5.289999961853027,5.300000190734863,5.28000020980835,5.300000190734863,86712
2017-06-08,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,5.289999961853027,12907
2017-06-09,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,5.309999942779541,19348
2017-06-12,5.230000019073486,5.230000019073486,5.289999961853027,5.230000019073486,5.289999961853027,33622
2017-06-13,5.269999980926514,5.269999980926514,5.269999980926514,5.25,5.269999980926514,22438
2017-06-14,5.309999942779541,5.309999942779541,5.309999942779541,5.289999961853027,5.289999961853027,139377
2017-06-15,5.25,5.25,5.28000020980835,5.260000228881836,5.269999980926514,60088
2017-06-16,5.25,5.25,5.289999961853027,5.260000228881836,5.269999980926514,48970
2017-06-19,5.340000152587891,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,239
2017-06-20,5.349999904632568,5.349999904632568,5.360000133514404,5.340000152587891,5.340000152587891,17272
2017-06-21,5.360000133514404,5.360000133514404,5.360000133514404,5.329999923706055,5.329999923706055,4071
2017-06-22,5.429999828338623,5.429999828338623,5.420000076293945,5.400000095367432,5.400000095367432,13838
2017-06-23,5.429999828338623,5.429999828338623,5.449999809265137,5.429999828338623,5.449999809265137,81
2017-06-26,5.420000076293945,5.420000076293945,5.46999979019165,5.46999979019165,5.46999979019165,346
2017-06-27,5.420000076293945,5.420000076293945,5.440000057220459,5.440000057220459,5.440000057220459,2800
2017-06-28,5.400000095367432,5.400000095367432,5.400000095367432,5.389999866485596,5.349999904632568,1646
2017-06-29,5.389999866485596,5.389999866485596,5.400000095367432,5.400000095367432,5.400000095367432,5330
2017-06-30,5.389999866485596,5.389999866485596,5.400000095367432,5.400000095367432,5.400000095367432,8440
2017-07-03,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,31000
2017-07-04,5.329999923706055,5.329999923706055,5.349999904632568,5.329999923706055,5.349999904632568,10651
2017-07-05,5.380000114440918,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,19084
2017-07-06,5.329999923706055,5.329999923706055,5.360000133514404,5.329999923706055,5.360000133514404,55334
2017-07-07,5.329999923706055,5.329999923706055,5.340000152587891,5.320000171661377,5.320000171661377,17487
2017-07-10,5.309999942779541,5.309999942779541,5.340000152587891,5.340000152587891,5.340000152587891,5900
2017-07-11,5.28000020980835,5.28000020980835,5.300000190734863,5.300000190734863,5.300000190734863,11000
2017-07-12,5.340000152587891,5.340000152587891,5.389999866485596,5.309999942779541,5.309999942779541,147712
2017-07-13,5.289999961853027,5.289999961853027,5.340000152587891,5.340000152587891,5.340000152587891,3500
2017-07-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3323
2017-07-17,5.349999904632568,5.349999904632568,5.360000133514404,5.349999904632568,5.349999904632568,11300
2017-07-18,5.337500095367432,5.337500095367432,5.337500095367432,5.337500095367432,5.337500095367432,0
2017-07-19,5.369999885559082,5.369999885559082,5.380000114440918,5.360000133514404,5.380000114440918,3853
2017-07-20,5.400000095367432,5.400000095367432,5.409999847412109,5.389999866485596,5.389999866485596,26524
2017-07-21,5.409999847412109,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,16480
2017-07-24,5.400000095367432,5.400000095367432,5.429999828338623,5.409999847412109,5.429999828338623,15641
2017-07-25,5.389999866485596,5.389999866485596,5.449999809265137,5.389999866485596,5.429999828338623,20597
2017-07-26,5.420000076293945,5.420000076293945,5.429999828338623,5.389999866485596,5.389999866485596,21338
2017-07-27,5.409999847412109,5.409999847412109,5.429999828338623,5.409999847412109,5.429999828338623,26414
2017-07-28,5.340000152587891,5.340000152587891,5.369999885559082,5.340000152587891,5.369999885559082,11759
2017-07-31,5.340000152587891,5.340000152587891,5.369999885559082,5.349999904632568,5.369999885559082,15010
2017-08-01,5.329999923706055,5.329999923706055,5.360000133514404,5.329999923706055,5.360000133514404,7074
2017-08-02,5.320000171661377,5.320000171661377,5.349999904632568,5.349999904632568,5.349999904632568,1231
2017-08-03,5.31125020980835,5.31125020980835,5.31125020980835,5.31125020980835,5.31125020980835,0
2017-08-04,5.320000171661377,5.320000171661377,5.329999923706055,5.329999923706055,5.329999923706055,53
2017-08-07,5.349999904632568,5.349999904632568,5.360000133514404,5.360000133514404,5.360000133514404,9538
2017-08-08,5.349999904632568,5.349999904632568,5.360000133514404,5.360000133514404,5.360000133514404,2240
2017-08-09,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,11000
2017-08-10,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,537
2017-08-11,5.210000038146973,5.210000038146973,5.230000019073486,5.179999828338623,5.179999828338623,5138
2017-08-14,5.25,5.25,5.269999980926514,5.260000228881836,5.260000228881836,3757
2017-08-15,5.260000228881836,5.260000228881836,5.269999980926514,5.260000228881836,5.269999980926514,12483
2017-08-16,5.303750038146973,5.303750038146973,5.303750038146973,5.303750038146973,5.303750038146973,0
2017-08-17,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2017-08-18,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,0
2017-08-21,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,13500
2017-08-22,5.320000171661377,5.320000171661377,5.300000190734863,5.28000020980835,5.300000190734863,6426
2017-08-23,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,1800
2017-08-24,5.320000171661377,5.320000171661377,5.329999923706055,5.309999942779541,5.320000171661377,31998
2017-08-25,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,600
2017-08-29,5.440000057220459,5.440000057220459,5.400000095367432,5.389999866485596,5.389999866485596,6471
2017-08-30,5.460000038146973,5.460000038146973,5.460000038146973,5.449999809265137,5.460000038146973,6190
2017-08-31,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0
2017-09-01,5.598750114440918,5.598750114440918,5.598750114440918,5.598750114440918,5.598750114440918,0
2017-09-04,5.559999942779541,5.559999942779541,5.570000171661377,5.570000171661377,5.570000171661377,51
2017-09-05,5.559999942779541,5.559999942779541,5.570000171661377,5.550000190734863,5.550000190734863,23687
2017-09-06,5.570000171661377,5.570000171661377,5.579999923706055,5.579999923706055,5.579999923706055,7776
2017-09-07,5.619999885559082,5.619999885559082,5.619999885559082,5.610000133514404,5.610000133514404,20
2017-09-08,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,520
2017-09-11,5.610000133514404,5.610000133514404,5.650000095367432,5.619999885559082,5.650000095367432,1000
2017-09-12,5.630000114440918,5.630000114440918,5.639999866485596,5.630000114440918,5.639999866485596,43392
2017-09-13,5.610000133514404,5.610000133514404,5.630000114440918,5.610000133514404,5.619999885559082,530747
2017-09-14,5.630000114440918,5.630000114440918,5.639999866485596,5.610000133514404,5.619999885559082,14692
2017-09-15,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,15210
2017-09-18,5.630000114440918,5.630000114440918,5.650000095367432,5.639999866485596,5.639999866485596,16447
2017-09-19,5.630000114440918,5.630000114440918,5.659999847412109,5.639999866485596,5.659999847412109,23488
2017-09-20,5.670000076293945,5.670000076293945,5.679999828338623,5.650000095367432,5.650000095367432,12765
2017-09-21,5.670000076293945,5.670000076293945,5.679999828338623,5.659999847412109,5.679999828338623,2285
2017-09-22,5.630000114440918,5.630000114440918,5.639999866485596,5.639999866485596,5.639999866485596,13909
2017-09-25,5.579999923706055,5.579999923706055,5.619999885559082,5.610000133514404,5.619999885559082,5450
2017-09-26,5.559999942779541,5.559999942779541,5.590000152587891,5.590000152587891,5.590000152587891,6448
2017-09-27,5.539999961853027,5.539999961853027,5.550000190734863,5.550000190734863,5.550000190734863,16240
2017-09-28,5.539999961853027,5.539999961853027,5.550000190734863,5.539999961853027,5.550000190734863,317
2017-09-29,5.579999923706055,5.579999923706055,5.570000171661377,5.559999942779541,5.570000171661377,8027
2017-10-02,5.659999847412109,5.659999847412109,5.619999885559082,5.619999885559082,5.619999885559082,1500
2017-10-03,5.670000076293945,5.670000076293945,5.679999828338623,5.679999828338623,5.679999828338623,4250
2017-10-04,5.699999809265137,5.699999809265137,5.710000038146973,5.679999828338623,5.679999828338623,1045
2017-10-05,5.710000038146973,5.710000038146973,5.71999979019165,5.710000038146973,5.71999979019165,27108
2017-10-06,5.710000038146973,5.710000038146973,5.710000038146973,5.690000057220459,5.690000057220459,18113
2017-10-09,5.707499980926514,5.707499980926514,5.707499980926514,5.707499980926514,5.707499980926514,0
2017-10-10,5.71999979019165,5.71999979019165,5.739999771118164,5.71999979019165,5.730000019073486,27939
2017-10-11,5.75,5.75,5.75,5.739999771118164,5.739999771118164,184866
2017-10-12,5.78000020980835,5.78000020980835,5.789999961853027,5.78000020980835,5.78000020980835,9113
2017-10-13,5.809999942779541,5.809999942779541,5.809999942779541,5.800000190734863,5.800000190734863,7300
2017-10-16,5.820000171661377,5.820000171661377,5.809999942779541,5.789999961853027,5.800000190734863,10264
2017-10-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,55958
2017-10-18,5.789999961853027,5.789999961853027,5.820000171661377,5.800000190734863,5.820000171661377,11793
2017-10-19,5.75,5.75,5.789999961853027,5.75,5.789999961853027,53400
2017-10-20,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,3000
2017-10-23,5.800000190734863,5.800000190734863,5.809999942779541,5.800000190734863,5.800000190734863,93340
