Date,adj_close,close,high,low,open,volume
2010-03-18,21.53214454650879,27.1299991607666,27.1299991607666,27.049999237060547,27.049999237060547,1393
2010-03-19,21.492462158203125,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0
2010-03-22,21.52420997619629,27.1200008392334,27.1200008392334,26.829999923706055,26.860000610351562,71830
2010-03-23,21.778186798095703,27.440000534057617,27.440000534057617,27.1200008392334,27.1200008392334,19384
2010-03-24,21.79405403137207,27.459999084472656,27.530000686645508,27.3700008392334,27.5,1130
2010-03-25,21.984535217285156,27.700000762939453,27.700000762939453,27.3799991607666,27.3799991607666,1755
2010-03-26,21.87342071533203,27.559999465942383,27.639999389648438,27.510000228881836,27.639999389648438,8801
2010-03-29,21.825809478759766,27.5,27.65999984741211,27.5,27.65999984741211,8099
2010-03-30,21.730566024780273,27.3799991607666,27.3799991607666,27.350000381469727,27.350000381469727,125
2010-03-31,21.778186798095703,27.440000534057617,27.5,27.299999237060547,27.450000762939453,14020
2010-04-01,22.20676040649414,27.979999542236328,27.979999542236328,27.739999771118164,27.739999771118164,3511
2010-04-06,22.51629066467285,28.3700008392334,28.3700008392334,28.229999542236328,28.25,55750
2010-04-07,22.421045303344727,28.25,28.299999237060547,28.219999313354492,28.299999237060547,6926
2010-04-08,22.21470069885254,27.989999771118164,28.09000015258789,27.889999389648438,28.09000015258789,850
2010-04-09,22.413114547729492,28.239999771118164,28.290000915527344,28.15999984741211,28.290000915527344,17415
2010-04-12,22.357559204101562,28.170000076293945,28.299999237060547,28.170000076293945,28.299999237060547,373
2010-04-13,22.26232147216797,28.049999237060547,28.100000381469727,27.90999984741211,27.950000762939453,8299
2010-04-14,22.38136863708496,28.200000762939453,28.25,28.200000762939453,28.200000762939453,10600
2010-04-15,22.51629066467285,28.3700008392334,28.3700008392334,28.31999969482422,28.31999969482422,300
2010-04-16,22.317882537841797,28.1200008392334,28.559999465942383,28.1200008392334,28.420000076293945,21526
2010-04-19,22.198822021484375,27.969999313354492,28.0,27.84000015258789,27.850000381469727,2969
2010-04-20,22.659151077270508,28.549999237060547,28.549999237060547,28.079999923706055,28.079999923706055,710
2010-04-21,22.548030853271484,28.40999984741211,28.600000381469727,28.399999618530273,28.600000381469727,643
2010-04-22,22.20676040649414,27.979999542236328,28.0,27.809999465942383,28.0,111
2010-04-23,22.60359764099121,28.479999542236328,28.479999542236328,28.3799991607666,28.40999984741211,10730
2010-04-26,22.97662353515625,28.950000762939453,28.989999771118164,28.950000762939453,28.989999771118164,1
2010-04-27,22.682958602905273,28.579999923706055,28.610000610351562,28.579999923706055,28.610000610351562,1031
2010-04-28,21.952791213989258,27.65999984741211,27.940000534057617,27.559999465942383,27.940000534057617,26770
2010-04-29,22.33375358581543,28.139999389648438,28.139999389648438,27.559999465942383,27.65999984741211,22380
2010-04-30,22.26232147216797,28.049999237060547,28.350000381469727,27.989999771118164,28.350000381469727,8503
2010-05-03,22.27025604248047,28.059999465942383,28.059999465942383,27.790000915527344,27.809999465942383,1974
2010-05-04,22.01627540588379,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,1202
2010-05-05,21.460712432861328,27.040000915527344,27.479999542236328,27.030000686645508,27.15999984741211,99179
2010-05-06,21.34960174560547,26.899999618530273,27.459999084472656,26.709999084472656,26.719999313354492,4641
2010-05-07,20.484508514404297,25.809999465942383,26.350000381469727,25.809999465942383,26.079999923706055,16277
2010-05-10,21.833742141723633,27.510000228881836,27.510000228881836,26.75,26.75,41996
2010-05-11,21.587697982788086,27.200000762939453,27.25,27.200000762939453,27.25,3170
2010-05-12,22.53216552734375,28.389999389648438,28.389999389648438,28.030000686645508,28.030000686645508,12360
2010-05-13,22.58772087097168,28.459999084472656,28.610000610351562,28.329999923706055,28.610000610351562,12675
2010-05-14,22.34168815612793,28.149999618530273,28.450000762939453,28.149999618530273,28.450000762939453,7745
2010-05-17,21.770246505737305,27.43000030517578,27.520000457763672,27.43000030517578,27.520000457763672,434
2010-05-18,22.08771324157715,27.829999923706055,27.8799991607666,27.690000534057617,27.700000762939453,13266
2010-05-19,21.365476608276367,26.920000076293945,27.239999771118164,26.920000076293945,27.100000381469727,310
2010-05-20,20.706737518310547,26.09000015258789,26.1299991607666,26.09000015258789,26.1299991607666,2500
2010-05-21,20.278154373168945,25.549999237060547,26.020000457763672,25.549999237060547,25.889999389648438,10574
2010-05-24,20.77815818786621,26.18000030517578,26.18000030517578,25.920000076293945,26.020000457763672,10000
2010-05-25,20.079740524291992,25.299999237060547,25.450000762939453,25.18000030517578,25.3700008392334,9195
2010-05-26,20.71466827392578,26.100000381469727,26.18000030517578,25.770000457763672,25.770000457763672,35706
2010-05-27,21.16705894470215,26.670000076293945,26.670000076293945,26.6299991607666,26.6299991607666,22100
2010-05-28,21.42103385925293,26.989999771118164,27.25,26.989999771118164,27.1299991607666,994
2010-05-31,21.555953979492188,27.15999984741211,27.239999771118164,27.15999984741211,27.170000076293945,12932
2010-06-01,21.61151695251465,27.229999542236328,27.229999542236328,26.84000015258789,27.1200008392334,1075
2010-06-02,21.64325714111328,27.270000457763672,27.270000457763672,26.899999618530273,26.899999618530273,7070
2010-06-03,21.96072769165039,27.670000076293945,27.860000610351562,27.670000076293945,27.829999923706055,16005
2010-06-04,22.222640991210938,28.0,28.0,27.899999618530273,27.899999618530273,610
2010-06-07,21.3892822265625,26.950000762939453,27.190000534057617,26.770000457763672,27.020000457763672,962
2010-06-08,21.31785774230957,26.860000610351562,27.200000762939453,26.860000610351562,27.200000762939453,237
2010-06-09,21.88136100769043,27.56999969482422,27.56999969482422,27.020000457763672,27.020000457763672,5113
2010-06-10,22.317882537841797,28.1200008392334,28.149999618530273,27.489999771118164,27.489999771118164,13605
2010-06-11,22.159147262573242,27.920000076293945,28.329999923706055,27.920000076293945,28.329999923706055,21324
2010-06-14,22.659151077270508,28.549999237060547,28.579999923706055,28.309999465942383,28.309999465942383,26411
2010-06-15,22.881380081176758,28.829999923706055,28.850000381469727,28.709999084472656,28.709999084472656,101930
2010-06-16,22.873441696166992,28.81999969482422,28.81999969482422,28.520000457763672,28.770000457763672,35499
2010-06-17,22.841691970825195,28.780000686645508,28.81999969482422,28.780000686645508,28.809999465942383,22000
2010-06-18,22.881380081176758,28.829999923706055,28.90999984741211,28.829999923706055,28.829999923706055,8860
2010-06-21,23.246461868286133,29.290000915527344,29.43000030517578,29.290000915527344,29.399999618530273,3027
2010-06-22,23.09566879272461,29.100000381469727,29.110000610351562,28.899999618530273,29.020000457763672,12430
2010-06-23,22.84963035583496,28.790000915527344,29.06999969482422,28.790000915527344,28.940000534057617,4098
2010-06-24,22.373432159423828,28.190000534057617,28.540000915527344,28.190000534057617,28.450000762939453,18893
2010-06-25,22.30994415283203,28.110000610351562,28.209999084472656,28.110000610351562,28.209999084472656,23330
2010-06-28,22.64328384399414,28.530000686645508,28.530000686645508,28.09000015258789,28.3700008392334,860
2010-06-29,21.897233963012695,27.59000015258789,27.899999618530273,27.59000015258789,27.899999618530273,10240
2010-06-30,21.786121368408203,27.450000762939453,27.729999542236328,27.3700008392334,27.5,7524
2010-07-01,21.23055076599121,26.75,27.1299991607666,26.75,27.06999969482422,1965
2010-07-02,21.23055076599121,26.75,26.989999771118164,26.75,26.93000030517578,2450
2010-07-05,21.21467399597168,26.729999542236328,26.989999771118164,26.6200008392334,26.989999771118164,130123
2010-07-06,21.714693069458008,27.360000610351562,27.43000030517578,27.360000610351562,27.360000610351562,11000
2010-07-07,21.87342071533203,27.559999465942383,27.559999465942383,27.329999923706055,27.329999923706055,3362
2010-07-08,22.143266677856445,27.899999618530273,27.969999313354492,27.899999618530273,27.969999313354492,13315
2010-07-09,22.2543888092041,28.040000915527344,28.09000015258789,28.040000915527344,28.09000015258789,3800
2010-07-12,22.34168815612793,28.149999618530273,28.200000762939453,27.93000030517578,27.93000030517578,3590
2010-07-13,22.841691970825195,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
2010-07-14,22.84963035583496,28.790000915527344,28.790000915527344,28.75,28.75,10660
2010-07-15,22.159147262573242,27.920000076293945,28.209999084472656,27.920000076293945,28.209999084472656,2165
2010-07-16,21.786121368408203,27.450000762939453,27.93000030517578,27.450000762939453,27.93000030517578,321
2010-07-19,21.61151695251465,27.229999542236328,27.399999618530273,27.229999542236328,27.399999618530273,160
2010-07-20,21.476587295532227,27.059999465942383,27.350000381469727,27.059999465942383,27.350000381469727,577
2010-07-21,21.87342071533203,27.559999465942383,27.68000030517578,27.559999465942383,27.579999923706055,9396
2010-07-22,22.500417709350586,28.350000381469727,28.350000381469727,27.56999969482422,27.56999969482422,943
2010-07-23,22.770267486572266,28.690000534057617,28.690000534057617,28.6200008392334,28.6200008392334,13175
2010-07-26,22.865510940551758,28.809999465942383,28.809999465942383,28.639999389648438,28.639999389648438,774
2010-07-27,22.627405166625977,28.510000228881836,29.100000381469727,28.510000228881836,29.100000381469727,14075
2010-07-28,22.49248504638672,28.34000015258789,28.59000015258789,28.239999771118164,28.59000015258789,11195
2010-07-29,22.302003860473633,28.100000381469727,28.40999984741211,28.100000381469727,28.290000915527344,331
2010-07-30,22.349624633789062,28.15999984741211,28.15999984741211,27.90999984741211,28.1299991607666,2345
2010-08-02,22.889318466186523,28.84000015258789,28.84000015258789,28.489999771118164,28.489999771118164,20593
2010-08-03,22.841691970825195,28.780000686645508,28.780000686645508,28.690000534057617,28.75,2280
2010-08-04,22.762332916259766,28.68000030517578,28.68000030517578,28.549999237060547,28.56999969482422,481
2010-08-05,22.84963035583496,28.790000915527344,28.950000762939453,28.790000915527344,28.829999923706055,3319
2010-08-06,22.60359764099121,28.479999542236328,28.979999542236328,28.479999542236328,28.979999542236328,762
2010-08-09,22.881380081176758,28.829999923706055,28.829999923706055,28.65999984741211,28.65999984741211,4617
2010-08-10,22.619470596313477,28.5,28.5,28.420000076293945,28.420000076293945,17002
2010-08-11,22.05596351623535,27.790000915527344,28.149999618530273,27.790000915527344,28.149999618530273,200
2010-08-12,21.928977966308594,27.6299991607666,27.6299991607666,27.59000015258789,27.600000381469727,1894
2010-08-13,21.984535217285156,27.700000762939453,27.8700008392334,27.510000228881836,27.809999465942383,1175
2010-08-16,22.04802894592285,27.780000686645508,27.899999618530273,27.530000686645508,27.899999618530273,6273
2010-08-17,22.405176162719727,28.229999542236328,28.229999542236328,27.979999542236328,27.979999542236328,140
2010-08-18,22.405176162719727,28.229999542236328,28.360000610351562,28.100000381469727,28.100000381469727,1440
2010-08-19,22.02421760559082,27.75,28.260000228881836,27.75,28.260000228881836,11146
2010-08-20,21.746444702148438,27.399999618530273,27.920000076293945,27.399999618530273,27.920000076293945,1802
2010-08-23,21.825809478759766,27.5,27.540000915527344,27.420000076293945,27.420000076293945,10530
2010-08-24,21.373416900634766,26.93000030517578,27.09000015258789,26.93000030517578,27.09000015258789,530
2010-08-25,21.19086456298828,26.700000762939453,26.940000534057617,26.530000686645508,26.780000686645508,16087
2010-08-26,21.46864891052246,27.049999237060547,27.049999237060547,26.959999084472656,27.049999237060547,277
2010-08-27,21.56389617919922,27.170000076293945,27.170000076293945,26.950000762939453,27.100000381469727,1178
2010-08-30,21.460712432861328,27.040000915527344,27.040000915527344,26.8799991607666,26.8799991607666,400
2010-08-31,21.57182502746582,27.18000030517578,27.18000030517578,26.700000762939453,26.700000762939453,1000
2010-09-01,22.2543888092041,28.040000915527344,28.040000915527344,27.479999542236328,27.479999542236328,2934
2010-09-02,22.302003860473633,28.100000381469727,28.100000381469727,28.0,28.0,8100
2010-09-03,22.45279312133789,28.290000915527344,28.540000915527344,28.260000228881836,28.540000915527344,216
2010-09-06,22.508359909057617,28.360000610351562,28.360000610351562,28.329999923706055,28.329999923706055,494
2010-09-07,22.42899513244629,28.260000228881836,28.260000228881836,28.139999389648438,28.139999389648438,748
2010-09-08,22.619470596313477,28.5,28.5,28.1299991607666,28.1299991607666,103
2010-09-09,22.889318466186523,28.84000015258789,28.84000015258789,28.459999084472656,28.459999084472656,53
2010-09-10,22.905193328857422,28.860000610351562,28.889999389648438,28.850000381469727,28.850000381469727,463
2010-09-13,23.016300201416016,29.0,29.0,29.0,29.0,316
2010-09-14,23.04804039001465,29.040000915527344,29.040000915527344,28.899999618530273,28.899999618530273,9800
2010-09-15,23.016300201416016,29.0,29.0,28.989999771118164,28.989999771118164,201
2010-09-16,22.944868087768555,28.90999984741211,29.09000015258789,28.90999984741211,29.079999923706055,3106
2010-09-17,23.055988311767578,29.049999237060547,29.299999237060547,29.049999237060547,29.299999237060547,231
2010-09-20,23.36551856994629,29.440000534057617,29.440000534057617,29.209999084472656,29.209999084472656,300
2010-09-21,23.38932228088379,29.469999313354492,29.59000015258789,29.469999313354492,29.59000015258789,220
2010-09-22,23.00836181640625,28.989999771118164,29.100000381469727,28.989999771118164,29.100000381469727,350
2010-09-23,22.905193328857422,28.860000610351562,28.860000610351562,28.600000381469727,28.600000381469727,1000
2010-09-24,23.381385803222656,29.459999084472656,29.469999313354492,28.809999465942383,28.809999465942383,29370
2010-09-27,23.246461868286133,29.290000915527344,29.479999542236328,29.290000915527344,29.479999542236328,60
2010-09-28,23.2702693939209,29.31999969482422,29.31999969482422,29.280000686645508,29.280000686645508,470
2010-09-29,23.341705322265625,29.40999984741211,29.40999984741211,29.389999389648438,29.399999618530273,33000
2010-09-30,23.19884490966797,29.229999542236328,29.6200008392334,29.229999542236328,29.299999237060547,13540
2010-10-01,23.09566879272461,29.100000381469727,29.479999542236328,29.100000381469727,29.479999542236328,136925
2010-10-04,22.897245407104492,28.850000381469727,29.110000610351562,28.850000381469727,29.110000610351562,18470
2010-10-05,23.167098999023438,29.190000534057617,29.299999237060547,28.719999313354492,28.719999313354492,15080
2010-10-06,23.38932228088379,29.469999313354492,29.489999771118164,29.459999084472656,29.459999084472656,500
2010-10-07,23.246461868286133,29.290000915527344,29.350000381469727,29.290000915527344,29.350000381469727,242
2010-10-08,23.182968139648438,29.209999084472656,29.209999084472656,29.059999465942383,29.18000030517578,112
2010-10-11,23.42900276184082,29.520000457763672,29.540000915527344,29.3700008392334,29.399999618530273,6733
2010-10-12,23.37345314025879,29.450000762939453,29.520000457763672,29.40999984741211,29.40999984741211,882
2010-10-13,23.817907333374023,30.010000228881836,30.020000457763672,29.969999313354492,30.0,4123
2010-10-14,23.873458862304688,30.079999923706055,30.170000076293945,30.079999923706055,30.149999618530273,315
2010-10-15,23.897266387939453,30.110000610351562,30.260000228881836,30.06999969482422,30.260000228881836,3451
2010-10-18,23.857585906982422,30.059999465942383,30.219999313354492,29.979999542236328,30.079999923706055,5182
2010-10-19,23.809965133666992,30.0,30.280000686645508,29.989999771118164,30.18000030517578,83628
2010-10-20,24.00838851928711,30.25,30.25,29.8700008392334,29.8700008392334,10800
2010-10-21,24.373470306396484,30.709999084472656,30.709999084472656,30.3799991607666,30.3799991607666,7435
2010-10-22,24.270294189453125,30.579999923706055,30.6200008392334,30.559999465942383,30.559999465942383,1190
2010-10-25,24.294103622436523,30.610000610351562,30.719999313354492,30.600000381469727,30.690000534057617,8270
2010-10-26,24.1829891204834,30.469999313354492,30.649999618530273,30.31999969482422,30.639999389648438,12535
2010-10-27,23.944889068603516,30.170000076293945,30.3799991607666,30.170000076293945,30.260000228881836,420
2010-10-28,23.913143157958984,30.1299991607666,30.149999618530273,30.1299991607666,30.1299991607666,245
2010-10-29,23.809965133666992,30.0,30.010000228881836,29.780000686645508,30.010000228881836,11449
2010-11-01,24.05600929260254,30.309999465942383,30.309999465942383,30.280000686645508,30.280000686645508,315
2010-11-02,24.143306732177734,30.420000076293945,30.420000076293945,30.3700008392334,30.3700008392334,120
2010-11-03,23.976633071899414,30.209999084472656,30.399999618530273,30.209999084472656,30.34000015258789,1558
2010-11-04,24.28616714477539,30.600000381469727,30.6200008392334,30.420000076293945,30.420000076293945,3673
2010-11-05,24.397275924682617,30.739999771118164,30.739999771118164,30.489999771118164,30.5,3230
2010-11-08,24.516326904296875,30.889999389648438,30.93000030517578,30.729999542236328,30.729999542236328,15465
2010-11-09,24.6671199798584,31.079999923706055,31.18000030517578,31.079999923706055,31.18000030517578,912
2010-11-10,24.46870994567871,30.829999923706055,31.040000915527344,30.760000228881836,31.040000915527344,2100
2010-11-11,24.436965942382812,30.790000915527344,30.899999618530273,30.780000686645508,30.8799991607666,7325
2010-11-12,24.389339447021484,30.729999542236328,30.770000457763672,30.530000686645508,30.530000686645508,3716
2010-11-15,24.587757110595703,30.979999542236328,30.989999771118164,30.510000228881836,30.520000457763672,4236
2010-11-16,24.325851440429688,30.649999618530273,30.850000381469727,30.649999618530273,30.850000381469727,6585
2010-11-17,24.111557006835938,30.3799991607666,30.3799991607666,29.969999313354492,29.969999313354492,100
2010-11-18,24.53220558166504,30.90999984741211,30.93000030517578,30.59000015258789,30.59000015258789,16360
2010-11-19,24.52427101135254,30.899999618530273,30.899999618530273,30.809999465942383,30.899999618530273,1553
2010-11-22,24.413158416748047,30.760000228881836,31.139999389648438,30.760000228881836,31.139999389648438,1301
2010-11-23,24.04014015197754,30.290000915527344,30.68000030517578,30.290000915527344,30.68000030517578,1010
2010-11-24,24.492517471313477,30.860000610351562,30.860000610351562,30.479999542236328,30.489999771118164,2958
2010-11-25,24.635379791259766,31.040000915527344,31.040000915527344,30.920000076293945,31.040000915527344,2656
2010-11-26,24.651254653930664,31.059999465942383,31.059999465942383,30.809999465942383,30.90999984741211,2867
2010-11-29,24.325851440429688,30.649999618530273,31.31999969482422,30.649999618530273,31.31999969482422,5765
2010-11-30,24.436965942382812,30.790000915527344,30.950000762939453,30.790000915527344,30.950000762939453,818
2010-12-01,24.436965942382812,30.790000915527344,31.128999710083008,31.128999710083008,31.128999710083008,21
2010-12-02,25.587779998779297,32.2400016784668,32.27000045776367,31.639999389648438,31.639999389648438,5169
2010-12-03,25.52428436279297,32.15999984741211,32.380001068115234,32.029998779296875,32.279998779296875,4683
2010-12-06,25.690956115722656,32.369998931884766,32.380001068115234,32.27000045776367,32.279998779296875,2673
2010-12-07,25.952861785888672,32.70000076293945,32.84000015258789,32.400001525878906,32.400001525878906,10737
2010-12-08,25.88143539428711,32.61000061035156,32.70000076293945,32.52000045776367,32.52000045776367,1097
2010-12-09,25.64333152770996,32.310001373291016,32.630001068115234,32.310001373291016,32.630001068115234,1955
2010-12-10,25.770326614379883,32.470001220703125,32.54999923706055,32.40999984741211,32.41999816894531,2577
2010-12-13,25.93699836730957,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,0
2010-12-14,26.000484466552734,32.7599983215332,32.7599983215332,32.560001373291016,32.560001373291016,15733
2010-12-15,26.09572410583496,32.880001068115234,32.880001068115234,32.72999954223633,32.72999954223633,1342
2010-12-16,26.19890022277832,33.0099983215332,33.0099983215332,32.869998931884766,32.869998931884766,10868
2010-12-17,26.159215927124023,32.959999084472656,33.08000183105469,32.959999084472656,33.060001373291016,12240
2010-12-20,26.421131134033203,33.290000915527344,33.33000183105469,33.11000061035156,33.11000061035156,11141
2010-12-21,26.667160034179688,33.599998474121094,33.65999984741211,33.40999984741211,33.40999984741211,2310
2010-12-22,26.69890785217285,33.63999938964844,33.689998626708984,33.540000915527344,33.560001373291016,4490
2010-12-23,26.635419845581055,33.560001373291016,33.61000061035156,33.560001373291016,33.56999969482422,6951
2010-12-27,26.421131134033203,33.290000915527344,33.61000061035156,33.290000915527344,33.61000061035156,1282
2010-12-28,26.405250549316406,33.27000045776367,33.27000045776367,33.18000030517578,33.18000030517578,350
2010-12-29,26.60366439819336,33.52000045776367,33.56999969482422,33.5099983215332,33.5099983215332,40760
2010-12-30,26.325889587402344,33.16999816894531,33.25,33.16999816894531,33.25,350
2011-01-03,26.68303680419922,33.619998931884766,33.75,33.540000915527344,33.650001525878906,13383
2011-01-04,26.643356323242188,33.56999969482422,33.810001373291016,33.529998779296875,33.7400016784668,8660
2011-01-05,26.39731216430664,33.2599983215332,33.54999923706055,33.11000061035156,33.54999923706055,160025
2011-01-06,26.476682662963867,33.36000061035156,33.619998931884766,33.36000061035156,33.41999816894531,1974
2011-01-07,26.52430534362793,33.41999816894531,33.54999923706055,33.369998931884766,33.369998931884766,6374
2011-01-10,26.35763168334961,33.209999084472656,33.470001220703125,33.209999084472656,33.470001220703125,2201
2011-01-11,26.976696014404297,33.9900016784668,34.06999969482422,33.459999084472656,33.459999084472656,34505
2011-01-12,27.151304244995117,34.209999084472656,34.2599983215332,34.18000030517578,34.18000030517578,7555
2011-01-13,26.865577697753906,33.849998474121094,34.36000061035156,33.84000015258789,34.36000061035156,8039
2011-01-14,26.84177017211914,33.81999969482422,33.81999969482422,33.529998779296875,33.72999954223633,4392
2011-01-17,26.85763931274414,33.84000015258789,33.88999938964844,33.84000015258789,33.88999938964844,66
2011-01-18,27.02431297302246,34.04999923706055,34.15999984741211,33.9900016784668,34.08000183105469,5387
2011-01-19,26.57192039489746,33.47999954223633,34.04999923706055,33.47999954223633,34.04999923706055,885
2011-01-20,26.04016876220703,32.810001373291016,33.150001525878906,32.810001373291016,33.150001525878906,3440
2011-01-21,26.27033042907715,33.099998474121094,33.119998931884766,32.79999923706055,32.79999923706055,2316
2011-01-24,26.159215927124023,32.959999084472656,33.040000915527344,32.790000915527344,33.040000915527344,18255
2011-01-25,26.28620147705078,33.119998931884766,33.279998779296875,33.06999969482422,33.279998779296875,1604
2011-01-26,26.881446838378906,33.869998931884766,33.869998931884766,33.7599983215332,33.86000061035156,915
2011-01-27,26.90526580810547,33.900001525878906,34.09000015258789,33.900001525878906,34.09000015258789,285
2011-01-28,26.60366439819336,33.52000045776367,33.93000030517578,33.52000045776367,33.93000030517578,3818
2011-01-31,26.476682662963867,33.36000061035156,33.459999084472656,33.220001220703125,33.349998474121094,24966
2011-02-01,26.57192039489746,33.47999954223633,33.47999954223633,33.36000061035156,33.470001220703125,3771
2011-02-02,26.167156219482422,32.970001220703125,33.13999938964844,32.7599983215332,33.060001373291016,28488
2011-02-03,26.38144302368164,33.2400016784668,33.279998779296875,32.9900016784668,33.11000061035156,25361
2011-02-04,26.492565155029297,33.380001068115234,33.470001220703125,33.279998779296875,33.400001525878906,9908
2011-02-07,26.81001853942871,33.779998779296875,33.810001373291016,33.599998474121094,33.599998474121094,658
2011-02-08,26.75446891784668,33.709999084472656,33.81999969482422,33.56999969482422,33.79999923706055,12292
2011-02-09,26.746530532836914,33.70000076293945,33.849998474121094,33.70000076293945,33.7599983215332,7820
2011-02-10,26.675100326538086,33.61000061035156,33.63999938964844,33.380001068115234,33.54999923706055,6215
