Date,adj_close,close,high,low,open,volume
2010-03-11,24.226612091064453,39.040000915527344,39.099998474121094,38.79999923706055,38.79999923706055,4100
2010-03-12,24.307287216186523,39.16999816894531,39.400001525878906,39.119998931884766,39.400001525878906,9300
2010-03-15,24.127328872680664,38.880001068115234,38.939998626708984,38.52000045776367,38.880001068115234,20100
2010-03-16,24.481040954589844,39.45000076293945,39.54999923706055,38.93000030517578,38.959999084472656,62500
2010-03-17,24.592750549316406,39.630001068115234,39.790000915527344,39.599998474121094,39.599998474121094,5600
2010-03-18,24.350719451904297,39.2400016784668,39.52000045776367,39.040000915527344,39.52000045776367,15700
2010-03-19,23.98351287841797,38.599998474121094,38.93000030517578,38.34000015258789,38.599998474121094,36700
2010-03-22,24.01457977294922,38.650001525878906,38.650001525878906,37.720001220703125,37.939998626708984,21800
2010-03-23,24.113996505737305,38.810001373291016,38.84000015258789,38.45000076293945,38.540000915527344,20700
2010-03-24,23.70392417907715,38.150001525878906,38.150001525878906,37.779998779296875,38.0,35800
2010-03-25,23.790897369384766,38.290000915527344,38.79999923706055,38.290000915527344,38.5099983215332,15700
2010-03-26,24.06429672241211,38.72999954223633,38.93000030517578,38.58000183105469,38.66999816894531,27500
2010-03-29,24.2879695892334,39.09000015258789,39.09000015258789,38.7599983215332,38.900001525878906,20400
2010-03-30,24.163705825805664,38.88999938964844,39.099998474121094,38.72999954223633,39.099998474121094,132900
2010-03-31,24.169921875,38.900001525878906,39.11000061035156,38.66999816894531,38.72999954223633,14300
2010-04-01,24.75396728515625,39.84000015258789,39.849998474121094,39.400001525878906,39.400001525878906,32900
2010-04-05,24.747760772705078,39.83000183105469,39.90999984741211,39.779998779296875,39.90999984741211,7300
2010-04-06,24.530290603637695,39.47999954223633,39.52000045776367,39.02000045776367,39.150001525878906,28600
2010-04-07,24.17613410949707,38.90999984741211,39.209999084472656,38.810001373291016,39.209999084472656,33100
2010-04-08,24.089141845703125,38.77000045776367,38.900001525878906,38.33000183105469,38.33000183105469,25300
2010-04-09,24.648345947265625,39.66999816894531,39.779998779296875,38.9900016784668,38.9900016784668,27900
2010-04-12,24.959012985229492,40.16999816894531,40.29999923706055,40.0,40.0,53600
2010-04-13,24.92173957824707,40.11000061035156,40.2599983215332,39.720001220703125,40.2599983215332,9800
2010-04-14,25.195125579833984,40.54999923706055,40.58000183105469,40.20000076293945,40.279998779296875,25600
2010-04-15,25.064640045166016,40.34000015258789,40.369998931884766,40.029998779296875,40.150001525878906,14100
2010-04-16,24.393590927124023,39.2599983215332,40.099998474121094,39.0099983215332,39.91999816894531,23400
2010-04-19,24.356325149536133,39.20000076293945,39.220001220703125,38.689998626708984,38.75,28400
2010-04-20,24.50543785095215,39.439998626708984,39.5,39.380001068115234,39.43000030517578,19300
2010-04-21,24.145065307617188,38.86000061035156,39.09000015258789,38.70000076293945,39.09000015258789,9500
2010-04-22,23.778478622436523,38.27000045776367,38.290000915527344,37.70000076293945,37.970001220703125,24500
2010-04-23,23.964879989624023,38.56999969482422,38.59000015258789,38.029998779296875,38.08000183105469,16900
2010-04-26,23.99593734741211,38.619998931884766,38.7400016784668,38.459999084472656,38.560001373291016,10300
2010-04-27,22.591724395751953,36.36000061035156,38.06999969482422,36.2599983215332,37.84000015258789,94100
2010-04-28,22.510963439941406,36.22999954223633,36.68000030517578,35.790000915527344,36.560001373291016,62000
2010-04-29,22.914827346801758,36.880001068115234,37.040000915527344,36.63999938964844,36.63999938964844,36800
2010-04-30,22.77812957763672,36.65999984741211,37.20000076293945,36.61000061035156,37.20000076293945,20000
2010-05-03,22.889965057373047,36.84000015258789,37.0,36.61000061035156,36.77000045776367,34100
2010-05-04,21.6286563873291,34.810001373291016,35.689998626708984,34.689998626708984,35.4900016784668,70300
2010-05-05,21.088098526000977,33.939998626708984,34.400001525878906,33.790000915527344,33.83000183105469,103600
2010-05-06,20.069110870361328,32.29999923706055,33.77000045776367,29.850000381469727,33.5099983215332,134000
2010-05-07,19.67766761779785,31.670000076293945,32.70000076293945,30.950000762939453,32.560001373291016,107900
2010-05-10,21.808849334716797,35.099998474121094,35.54999923706055,34.779998779296875,35.08000183105469,130700
2010-05-11,21.454683303833008,34.529998779296875,35.119998931884766,34.060001373291016,34.099998474121094,60600
2010-05-12,21.740503311157227,34.9900016784668,35.22999954223633,34.79999923706055,35.09000015258789,30800
2010-05-13,21.27449607849121,34.2400016784668,34.849998474121094,34.22999954223633,34.470001220703125,14400
2010-05-14,20.354921340942383,32.7599983215332,33.68000030517578,32.36000061035156,33.68000030517578,46800
2010-05-17,20.410842895507812,32.849998474121094,33.13999938964844,31.93000030517578,32.97999954223633,71700
2010-05-18,20.100177764892578,32.349998474121094,33.68000030517578,32.09000015258789,33.52000045776367,90500
2010-05-19,20.361141204833984,32.77000045776367,32.83000183105469,31.989999771118164,32.349998474121094,20900
2010-05-20,19.683879852294922,31.68000030517578,32.310001373291016,31.06999969482422,31.770000457763672,76600
2010-05-21,20.286577224731445,32.650001525878906,32.72999954223633,31.329999923706055,31.329999923706055,61600
2010-05-24,19.52855110168457,31.43000030517578,31.989999771118164,31.43000030517578,31.770000457763672,50600
2010-05-25,19.53476333618164,31.440000534057617,31.440000534057617,30.149999618530273,30.43000030517578,808400
2010-05-26,18.994203567504883,30.56999969482422,31.59000015258789,30.56999969482422,31.469999313354492,29300
2010-05-27,20.448123931884766,32.90999984741211,32.90999984741211,31.81999969482422,31.950000762939453,22400
2010-05-28,20.019407272338867,32.220001220703125,32.810001373291016,32.0,32.59000015258789,55000
2010-06-01,19.66524314880371,31.649999618530273,32.66999816894531,31.43000030517578,31.549999237060547,95200
2010-06-02,20.218223571777344,32.540000915527344,32.59000015258789,31.5,31.770000457763672,17600
2010-06-03,20.062898635864258,32.290000915527344,32.869998931884766,32.119998931884766,32.869998931884766,65000
2010-06-04,18.8388671875,30.31999969482422,31.270000457763672,30.270000457763672,31.1200008392334,45800
2010-06-07,18.646251678466797,30.010000228881836,30.719999313354492,30.010000228881836,30.719999313354492,57100
2010-06-08,18.93828010559082,30.479999542236328,30.5,29.889999389648438,30.1299991607666,584800
2010-06-09,18.869937896728516,30.3700008392334,31.079999923706055,30.239999771118164,30.81999969482422,204600
2010-06-10,19.88271141052246,32.0,32.04999923706055,31.5,31.510000228881836,102700
2010-06-11,20.10639190673828,32.36000061035156,32.36000061035156,31.790000915527344,31.790000915527344,15900
2010-06-14,20.33007049560547,32.720001220703125,33.25,32.720001220703125,33.0,42700
2010-06-15,21.27449607849121,34.2400016784668,34.2400016784668,33.38999938964844,33.470001220703125,45100
2010-06-16,21.069459915161133,33.90999984741211,34.040000915527344,33.5,33.619998931884766,25500
2010-06-17,21.20615005493164,34.130001068115234,34.29999923706055,33.779998779296875,34.29999923706055,25000
2010-06-18,21.24631690979004,33.33000183105469,33.38999938964844,33.09000015258789,33.09000015258789,20500
2010-06-21,21.106069564819336,33.11000061035156,33.869998931884766,33.0,33.869998931884766,94200
2010-06-22,20.831968307495117,32.68000030517578,33.189998626708984,32.540000915527344,33.04999923706055,12800
2010-06-23,20.953079223632812,32.869998931884766,33.060001373291016,32.34000015258789,32.810001373291016,32100
2010-06-24,20.4112491607666,32.02000045776367,32.58000183105469,31.989999771118164,32.58000183105469,28900
2010-06-25,20.551483154296875,32.2400016784668,32.310001373291016,31.649999618530273,31.93000030517578,48500
2010-06-28,20.43674659729004,32.060001373291016,32.369998931884766,31.920000076293945,32.15999984741211,57500
2010-06-29,19.51243782043457,30.610000610351562,31.079999923706055,30.399999618530273,31.0,50300
2010-06-30,19.486940383911133,30.56999969482422,31.209999084472656,30.559999465942383,30.670000076293945,38100
2010-07-01,19.875789642333984,31.18000030517578,31.290000915527344,30.68000030517578,31.059999465942383,50300
2010-07-02,19.678173065185547,30.8700008392334,31.65999984741211,30.8700008392334,31.65999984741211,52200
2010-07-06,20.2391357421875,31.75,32.27000045776367,31.520000457763672,32.02000045776367,60000
2010-07-07,21.1953125,33.25,33.25,32.0099983215332,32.0099983215332,64000
2010-07-08,21.361055374145508,33.5099983215332,33.630001068115234,33.119998931884766,33.29999923706055,58700
2010-07-09,21.443920135498047,33.63999938964844,33.63999938964844,33.13999938964844,33.13999938964844,40000
2010-07-12,21.335556030273438,33.470001220703125,33.5,33.18000030517578,33.22999954223633,24400
2010-07-13,21.839143753051758,34.2599983215332,34.33000183105469,33.900001525878906,33.900001525878906,28900
2010-07-14,21.8901424407959,34.34000015258789,34.4900016784668,33.91999816894531,34.029998779296875,15300
2010-07-15,22.049501419067383,34.59000015258789,34.70000076293945,34.119998931884766,34.70000076293945,52800
2010-07-16,21.354679107666016,33.5,34.31999969482422,33.43000030517578,34.31999969482422,66000
2010-07-19,21.55866813659668,33.81999969482422,34.08000183105469,33.56999969482422,33.90999984741211,20600
2010-07-20,21.47580337524414,33.689998626708984,33.720001220703125,32.83000183105469,32.93000030517578,19200
2010-07-21,20.953079223632812,32.869998931884766,33.720001220703125,32.77000045776367,33.720001220703125,7500
2010-07-22,21.8901424407959,34.34000015258789,34.5099983215332,34.02000045776367,34.02000045776367,22600
2010-07-23,22.16425132751465,34.77000045776367,34.810001373291016,34.119998931884766,34.209999084472656,24600
2010-07-26,22.431962966918945,35.189998626708984,35.20000076293945,34.61000061035156,34.72999954223633,105600
2010-07-27,22.62957763671875,35.5,35.61000061035156,35.25,35.52000045776367,47700
2010-07-28,22.508460998535156,35.310001373291016,35.47999954223633,35.20000076293945,35.400001525878906,57500
2010-07-29,22.565845489501953,35.400001525878906,36.119998931884766,35.040000915527344,35.939998626708984,206100
2010-07-30,22.438350677490234,35.20000076293945,35.31999969482422,34.709999084472656,34.86000061035156,10300
2010-08-02,23.41364860534668,36.72999954223633,36.810001373291016,36.11000061035156,36.11000061035156,53100
2010-08-03,23.356281280517578,36.63999938964844,36.77000045776367,36.310001373291016,36.650001525878906,31700
2010-08-04,23.432775497436523,36.7599983215332,36.880001068115234,36.47999954223633,36.59000015258789,18500
2010-08-05,23.420026779174805,36.7400016784668,36.7400016784668,36.459999084472656,36.5099983215332,13900
2010-08-06,23.375402450561523,36.66999816894531,36.7400016784668,36.20000076293945,36.439998626708984,7900
2010-08-09,23.477397918701172,36.83000183105469,36.959999084472656,36.75,36.79999923706055,26700
2010-08-10,23.343538284301758,36.619998931884766,36.630001068115234,35.88999938964844,36.22999954223633,49600
2010-08-11,21.96025848388672,34.45000076293945,35.029998779296875,34.36000061035156,35.029998779296875,70800
2010-08-12,21.8901424407959,34.34000015258789,34.45000076293945,34.130001068115234,34.2599983215332,25200
2010-08-13,21.609657287597656,33.900001525878906,34.349998474121094,33.900001525878906,34.220001220703125,14600
2010-08-16,21.711650848388672,34.060001373291016,34.2400016784668,33.720001220703125,33.81999969482422,37000
2010-08-17,22.094125747680664,34.65999984741211,34.75,34.38999938964844,34.56999969482422,21200
2010-08-18,22.0622501373291,34.61000061035156,34.689998626708984,34.369998931884766,34.66999816894531,26100
2010-08-19,21.494918823242188,33.720001220703125,34.560001373291016,33.4900016784668,34.5099983215332,83900
2010-08-20,21.144319534301758,33.16999816894531,33.290000915527344,32.91999816894531,33.290000915527344,41100
2010-08-23,21.086950302124023,33.08000183105469,33.599998474121094,33.08000183105469,33.27000045776367,23200
2010-08-24,20.704479217529297,32.47999954223633,32.70000076293945,32.18000030517578,32.56999969482422,16500
2010-08-25,20.704479217529297,32.47999954223633,32.52000045776367,31.920000076293945,32.08000183105469,52100
2010-08-26,20.640731811523438,32.380001068115234,32.86000061035156,32.310001373291016,32.59000015258789,25500
2010-08-27,21.157062530517578,33.189998626708984,33.20000076293945,32.2599983215332,32.849998474121094,32200
2010-08-30,20.69172477722168,32.459999084472656,32.84000015258789,32.439998626708984,32.84000015258789,17700
2010-08-31,20.76822280883789,32.58000183105469,32.91999816894531,32.459999084472656,32.459999084472656,35300
2010-09-01,21.711650848388672,34.060001373291016,34.279998779296875,33.650001525878906,33.779998779296875,32300
2010-09-02,21.992128372192383,34.5,34.5099983215332,34.209999084472656,34.310001373291016,67700
2010-09-03,22.31723403930664,35.0099983215332,35.150001525878906,34.720001220703125,34.88999938964844,35000
2010-09-07,21.654279708862305,33.970001220703125,34.41999816894531,33.95000076293945,34.41999816894531,25700
2010-09-08,21.858266830444336,34.290000915527344,34.61000061035156,34.150001525878906,34.150001525878906,42300
2010-09-09,22.075000762939453,34.630001068115234,35.0099983215332,34.5099983215332,35.0099983215332,60600
2010-09-10,22.20248794555664,34.83000183105469,34.900001525878906,34.720001220703125,34.7599983215332,10500
2010-09-13,22.699705123901367,35.61000061035156,35.61000061035156,35.41999816894531,35.5099983215332,13700
2010-09-14,22.922822952270508,35.959999084472656,36.099998474121094,35.279998779296875,35.459999084472656,34900
2010-09-15,22.89731788635254,35.91999816894531,35.95000076293945,35.5,35.7599983215332,23400
2010-09-16,22.95469093322754,36.0099983215332,36.02000045776367,35.79999923706055,35.900001525878906,28900
2010-09-17,22.642986297607422,35.45000076293945,35.779998779296875,35.22999954223633,35.72999954223633,33500
2010-09-20,23.05816078186035,36.099998474121094,36.18000030517578,35.40999984741211,35.560001373291016,22700
2010-09-21,23.198686599731445,36.31999969482422,36.68000030517578,35.970001220703125,36.41999816894531,65000
2010-09-22,23.185903549194336,36.29999923706055,36.68000030517578,36.20000076293945,36.380001068115234,27400
2010-09-23,22.745180130004883,35.61000061035156,35.939998626708984,35.4900016784668,35.630001068115234,29100
2010-09-24,23.735200881958008,37.15999984741211,37.18000030517578,36.599998474121094,36.599998474121094,74700
2010-09-27,23.435014724731445,36.689998626708984,36.93000030517578,36.65999984741211,36.88999938964844,12900
2010-09-28,23.728830337524414,37.150001525878906,37.18000030517578,36.33000183105469,36.68000030517578,26100
2010-09-29,23.51165771484375,36.810001373291016,37.09000015258789,36.650001525878906,36.84000015258789,48300
2010-09-30,23.447778701782227,36.709999084472656,37.41999816894531,36.540000915527344,37.189998626708984,63400
2010-10-01,23.6585693359375,37.040000915527344,37.29999923706055,36.779998779296875,37.29999923706055,64200
2010-10-04,23.166746139526367,36.27000045776367,36.68000030517578,36.16999816894531,36.68000030517578,25500
2010-10-05,24.112062454223633,37.75,37.79999923706055,37.150001525878906,37.15999984741211,29200
2010-10-06,24.25897789001465,37.97999954223633,38.150001525878906,37.83000183105469,38.0,17300
2010-10-07,24.303678512573242,38.04999923706055,38.4900016784668,37.86000061035156,38.45000076293945,34200
2010-10-08,24.39311408996582,38.189998626708984,38.290000915527344,37.90999984741211,38.0,22100
2010-10-11,24.329225540161133,38.09000015258789,38.310001373291016,37.970001220703125,38.130001068115234,36100
2010-10-12,24.316450119018555,38.06999969482422,38.150001525878906,37.4900016784668,37.81999969482422,53500
2010-10-13,24.840211868286133,38.88999938964844,39.150001525878906,38.650001525878906,38.68000030517578,32600
2010-10-14,25.01906394958496,39.16999816894531,39.34000015258789,39.08000183105469,39.33000183105469,32900
2010-10-15,24.96796417236328,39.09000015258789,39.40999984741211,38.84000015258789,39.40999984741211,34500
2010-10-18,25.08931541442871,39.279998779296875,39.380001068115234,38.939998626708984,38.959999084472656,7800
2010-10-19,24.380329132080078,38.16999816894531,38.68000030517578,38.0,38.4900016784668,31700
2010-10-20,24.987123489379883,39.119998931884766,39.310001373291016,38.63999938964844,38.63999938964844,17200
2010-10-21,25.070158004760742,39.25,39.81999969482422,39.0099983215332,39.59000015258789,34600
2010-10-22,25.134037017822266,39.349998474121094,39.56999969482422,39.279998779296875,39.52000045776367,13700
2010-10-25,25.0957088470459,39.290000915527344,39.790000915527344,39.22999954223633,39.619998931884766,22900
2010-10-26,24.936023712158203,39.040000915527344,39.06999969482422,38.68000030517578,38.790000915527344,104400
2010-10-27,24.629432678222656,38.560001373291016,38.79999923706055,38.209999084472656,38.630001068115234,108300
2010-10-28,24.897695541381836,38.97999954223633,39.13999938964844,38.790000915527344,39.13999938964844,59200
2010-10-29,24.897695541381836,38.97999954223633,39.02000045776367,38.84000015258789,38.880001068115234,20400
2010-11-01,24.623048782348633,38.54999923706055,39.029998779296875,38.33000183105469,39.029998779296875,9500
2010-11-02,25.236228942871094,39.5099983215332,39.58000183105469,39.369998931884766,39.4900016784668,8500
2010-11-03,25.26816177368164,39.560001373291016,39.58000183105469,38.88999938964844,39.41999816894531,80800
2010-11-04,25.849409103393555,40.470001220703125,40.59000015258789,40.27000045776367,40.43000030517578,39900
2010-11-05,25.42784309387207,39.810001373291016,40.08000183105469,39.650001525878906,39.91999816894531,55300
2010-11-08,25.191511154174805,39.439998626708984,39.52000045776367,39.08000183105469,39.25,25000
2010-11-09,24.897695541381836,38.97999954223633,39.86000061035156,38.90999984741211,39.75,51700
2010-11-10,24.840211868286133,38.88999938964844,38.970001220703125,38.18000030517578,38.88999938964844,65900
2010-11-11,24.4633731842041,38.29999923706055,38.310001373291016,38.0,38.2400016784668,53500
2010-11-12,24.322839736938477,38.08000183105469,38.439998626708984,37.83000183105469,38.27000045776367,52100
2010-11-15,24.35478401184082,38.130001068115234,38.56999969482422,38.130001068115234,38.56999969482422,15000
2010-11-16,23.716041564941406,37.130001068115234,37.81999969482422,36.810001373291016,37.81999969482422,60900
2010-11-17,23.869346618652344,37.369998931884766,37.56999969482422,37.22999954223633,37.2599983215332,17800
2010-11-18,24.552791595458984,38.439998626708984,38.439998626708984,38.150001525878906,38.150001525878906,27300
2010-11-19,24.66776466369629,38.619998931884766,38.619998931884766,38.029998779296875,38.130001068115234,5200
2010-11-22,24.175935745239258,37.849998474121094,37.970001220703125,37.41999816894531,37.83000183105469,15900
2010-11-23,23.173131942749023,36.279998779296875,36.810001373291016,36.2400016784668,36.70000076293945,49600
2010-11-24,23.294492721557617,36.470001220703125,36.58000183105469,36.349998474121094,36.380001068115234,6200
2010-11-26,22.840986251831055,35.7599983215332,35.880001068115234,35.61000061035156,35.630001068115234,15400
2010-11-29,22.29806900024414,34.90999984741211,34.939998626708984,34.369998931884766,34.84000015258789,124100
2010-11-30,21.742374420166016,34.040000915527344,34.369998931884766,33.81999969482422,33.81999969482422,59800
2010-12-01,22.662147521972656,35.47999954223633,35.52000045776367,35.0,35.099998474121094,89800
2010-12-02,23.288101196289062,36.459999084472656,36.459999084472656,35.33000183105469,35.33000183105469,42100
2010-12-03,23.581918716430664,36.91999816894531,37.0,36.54999923706055,36.599998474121094,60600
2010-12-06,23.281719207763672,36.45000076293945,36.56999969482422,36.220001220703125,36.38999938964844,37600
2010-12-07,23.441390991210938,36.70000076293945,37.29999923706055,36.650001525878906,37.2400016784668,20800
2010-12-08,23.626619338989258,36.9900016784668,37.119998931884766,36.77000045776367,36.84000015258789,29500
2010-12-09,23.805471420288086,37.27000045776367,37.290000915527344,36.849998474121094,37.08000183105469,25900
2010-12-10,23.799087524414062,37.2599983215332,37.279998779296875,36.88999938964844,37.040000915527344,24800
2010-12-13,24.112062454223633,37.75,38.0,37.560001373291016,37.61000061035156,115300
2010-12-14,24.105680465698242,37.7400016784668,38.0,37.63999938964844,37.7599983215332,28300
2010-12-15,23.626619338989258,36.9900016784668,37.59000015258789,36.959999084472656,37.45000076293945,7400
2010-12-16,23.792701721191406,37.25,37.2599983215332,36.810001373291016,37.0099983215332,26700
2010-12-17,23.57018280029297,36.650001525878906,36.77000045776367,36.29999923706055,36.77000045776367,54700
2010-12-20,23.55731773376465,36.630001068115234,36.849998474121094,36.5099983215332,36.849998474121094,29200
2010-12-21,23.743824005126953,36.91999816894531,37.130001068115234,36.86000061035156,37.130001068115234,52900
2010-12-22,23.73095703125,36.900001525878906,36.939998626708984,36.77000045776367,36.939998626708984,21600
2010-12-23,23.595909118652344,36.689998626708984,36.84000015258789,36.59000015258789,36.61000061035156,26100
2010-12-27,23.531600952148438,36.59000015258789,36.59000015258789,36.27000045776367,36.27000045776367,33200
2010-12-28,23.370819091796875,36.34000015258789,36.79999923706055,36.220001220703125,36.79999923706055,14300
2010-12-29,23.634490966796875,36.75,36.83000183105469,36.650001525878906,36.68000030517578,21000
2010-12-30,23.51873207092285,36.56999969482422,36.75,36.31999969482422,36.61000061035156,79900
2010-12-31,23.692378997802734,36.84000015258789,36.93000030517578,36.54999923706055,36.54999923706055,48700
2011-01-03,23.89816665649414,37.15999984741211,37.47999954223633,37.02000045776367,37.09000015258789,41500
2011-01-04,23.85957908630371,37.099998474121094,37.599998474121094,36.91999816894531,37.599998474121094,31900
2011-01-05,23.634490966796875,36.75,36.75,36.13999938964844,36.290000915527344,18400
2011-01-06,23.255054473876953,36.15999984741211,36.790000915527344,35.9900016784668,36.790000915527344,15200
2011-01-07,22.862754821777344,35.54999923706055,36.060001373291016,35.380001068115234,36.060001373291016,31700
2011-01-10,22.689111709594727,35.279998779296875,35.310001373291016,34.97999954223633,35.08000183105469,16500
2011-01-11,22.862754821777344,35.54999923706055,35.56999969482422,35.209999084472656,35.400001525878906,47700
2011-01-12,23.866010665893555,37.11000061035156,37.13999938964844,36.5,36.560001373291016,34300
2011-01-13,24.45768165588379,38.029998779296875,38.2400016784668,37.81999969482422,38.04999923706055,29600
2011-01-14,24.772804260253906,38.52000045776367,38.58000183105469,37.97999954223633,37.9900016784668,70600
2011-01-18,24.888566970825195,38.70000076293945,38.880001068115234,38.540000915527344,38.7599983215332,83200
2011-01-19,24.759944915771484,38.5,39.029998779296875,38.5,38.970001220703125,35900
2011-01-20,25.036479949951172,38.93000030517578,39.11000061035156,38.5099983215332,38.75,75500
2011-01-21,25.550979614257812,39.72999954223633,39.849998474121094,39.47999954223633,39.81999969482422,22800
2011-01-24,25.756776809692383,40.04999923706055,40.119998931884766,39.52000045776367,39.52000045776367,133900
2011-01-25,25.65387725830078,39.88999938964844,39.959999084472656,39.5099983215332,39.63999938964844,128000
2011-01-26,25.666738510131836,39.90999984741211,40.11000061035156,39.810001373291016,39.91999816894531,120500
2011-01-27,26.071901321411133,40.540000915527344,40.58000183105469,40.2599983215332,40.310001373291016,58800
2011-01-28,25.235855102539062,39.2400016784668,40.36000061035156,39.20000076293945,40.36000061035156,36600
2011-01-31,25.692461013793945,39.95000076293945,40.08000183105469,39.7599983215332,39.97999954223633,34100
2011-02-01,26.35487174987793,40.97999954223633,41.060001373291016,40.4900016784668,40.4900016784668,74800
2011-02-02,26.213388442993164,40.7599983215332,40.90999984741211,40.63999938964844,40.70000076293945,149000
2011-02-03,25.943269729614258,40.34000015258789,40.40999984741211,39.869998931884766,40.20000076293945,62800
2011-02-04,25.911121368408203,40.290000915527344,40.29999923706055,39.75,40.060001373291016,44300
2011-02-07,26.039737701416016,40.4900016784668,40.4900016784668,40.11000061035156,40.11000061035156,20700
2011-02-08,26.29698371887207,40.88999938964844,40.959999084472656,40.54999923706055,40.72999954223633,36600
2011-02-09,26.35487174987793,40.97999954223633,41.150001525878906,40.75,40.84000015258789,82900
2011-02-10,26.078332901000977,40.54999923706055,40.599998474121094,40.060001373291016,40.2599983215332,107900
2011-02-11,26.02688217163086,40.470001220703125,40.529998779296875,40.040000915527344,40.08000183105469,66300
2011-02-14,25.80821990966797,40.130001068115234,40.22999954223633,39.880001068115234,39.95000076293945,39700
2011-02-15,25.814653396606445,40.13999938964844,40.36000061035156,40.04999923706055,40.27000045776367,40800
