Date,adj_close,close,high,low,open,volume
2010-03-25,2948.090087890625,2948.090087890625,2952.2900390625,2902.110107421875,2904.929931640625,0
2010-03-26,2940.93994140625,2940.93994140625,2952.489990234375,2933.639892578125,2948.14990234375,0
2010-03-29,2947.489990234375,2947.489990234375,2961.6201171875,2930.179931640625,2947.179931640625,0
2010-03-30,2939.679931640625,2939.679931640625,2969.199951171875,2935.219970703125,2956.800048828125,0
2010-03-31,2931.159912109375,2931.159912109375,2947.169921875,2910.090087890625,2936.5400390625,0
2010-04-01,2978.5,2978.5,2980.830078125,2941.4599609375,2941.4599609375,0
2010-04-06,2989.489990234375,2989.489990234375,2998.2900390625,2964.389892578125,2988.989990234375,0
2010-04-07,2974.6201171875,2974.6201171875,2990.89990234375,2968.139892578125,2988.489990234375,0
2010-04-08,2942.31005859375,2942.31005859375,2966.090087890625,2923.280029296875,2966.090087890625,0
2010-04-09,2993.5400390625,2993.5400390625,2993.5400390625,2959.570068359375,2959.570068359375,0
2010-04-12,3002.22998046875,3002.22998046875,3019.489990234375,2987.4599609375,3008.800048828125,0
2010-04-13,2988.239990234375,2988.239990234375,3006.39990234375,2977.489990234375,2994.320068359375,0
2010-04-14,3008.030029296875,3008.030029296875,3020.77001953125,2998.580078125,2999.389892578125,0
2010-04-15,3012.64990234375,3012.64990234375,3023.10009765625,2987.840087890625,3013.139892578125,0
2010-04-16,2949.64990234375,2949.64990234375,3027.139892578125,2940.3798828125,3003.110107421875,0
2010-04-19,2940.18994140625,2940.18994140625,2952.929931640625,2923.820068359375,2941.8701171875,0
2010-04-20,2983.909912109375,2983.909912109375,2985.570068359375,2938.820068359375,2948.5,0
2010-04-21,2947.639892578125,2947.639892578125,2990.050048828125,2946.449951171875,2988.68994140625,0
2010-04-22,2897.590087890625,2897.590087890625,2966.300048828125,2884.840087890625,2945.679931640625,0
2010-04-23,2918.110107421875,2918.110107421875,2931.3701171875,2882.090087890625,2900.43994140625,0
2010-04-26,2947.0400390625,2947.0400390625,2962.93994140625,2932.260009765625,2936.949951171875,0
2010-04-27,2838.780029296875,2838.780029296875,2943.219970703125,2838.780029296875,2943.219970703125,0
2010-04-28,2788.5400390625,2788.5400390625,2839.030029296875,2762.14990234375,2819.7099609375,0
2010-04-29,2828.1201171875,2828.1201171875,2840.8701171875,2779.81005859375,2795.610107421875,0
2010-04-30,2816.860107421875,2816.860107421875,2850.489990234375,2791.080078125,2826.10009765625,0
2010-05-03,2816.5,2816.5,2828.7900390625,2780.510009765625,2806.7099609375,0
2010-05-04,2708.1201171875,2708.1201171875,2819.25,2701.97998046875,2819.25,0
2010-05-05,2679.300048828125,2679.300048828125,2725.669921875,2656.050048828125,2711.9599609375,0
2010-05-06,2611.409912109375,2611.409912109375,2701.06005859375,2591.35009765625,2656.330078125,0
2010-05-07,2500.179931640625,2500.179931640625,2611.97998046875,2472.10009765625,2563.6298828125,0
2010-05-10,2758.889892578125,2758.889892578125,2758.889892578125,2531.429931640625,2534.81005859375,0
2010-05-11,2730.47998046875,2730.47998046875,2733.139892578125,2671.659912109375,2728.31005859375,0
2010-05-12,2764.31005859375,2764.31005859375,2787.639892578125,2695.909912109375,2723.239990234375,0
2010-05-14,2633.919921875,2633.919921875,2755.830078125,2616.97998046875,2755.830078125,0
2010-05-17,2635.340087890625,2635.340087890625,2675.159912109375,2604.570068359375,2621.639892578125,0
2010-05-18,2698.2099609375,2698.2099609375,2713.469970703125,2655.8701171875,2655.8701171875,0
2010-05-19,2619.47998046875,2619.47998046875,2669.110107421875,2594.719970703125,2669.110107421875,0
2010-05-20,2569.580078125,2569.580078125,2656.449951171875,2516.97998046875,2626.18994140625,0
2010-05-21,2574.179931640625,2574.179931640625,2586.89990234375,2497.320068359375,2565.070068359375,0
2010-05-25,2488.5,2488.5,2504.969970703125,2448.10009765625,2504.969970703125,0
2010-05-26,2530.340087890625,2530.340087890625,2567.449951171875,2516.47998046875,2516.47998046875,0
2010-05-27,2619.360107421875,2619.360107421875,2621.699951171875,2534.889892578125,2544.179931640625,0
2010-05-28,2614.06005859375,2614.06005859375,2637.590087890625,2603.47998046875,2629.6201171875,0
2010-05-31,2610.260009765625,2610.260009765625,2622.320068359375,2600.199951171875,2608.030029296875,0
2010-06-01,2606.580078125,2606.580078125,2619.5,2539.389892578125,2595.6298828125,0
2010-06-02,2601.97998046875,2601.97998046875,2606.2900390625,2551.6298828125,2589.330078125,0
2010-06-03,2634.159912109375,2634.159912109375,2668.56005859375,2629.610107421875,2629.610107421875,0
2010-06-04,2553.590087890625,2553.590087890625,2655.169921875,2542.89990234375,2638.2099609375,0
2010-06-07,2529.969970703125,2529.969970703125,2558.93994140625,2501.64990234375,2528.6298828125,0
2010-06-08,2510.840087890625,2510.840087890625,2541.239990234375,2475.7099609375,2536.9599609375,0
2010-06-09,2556.679931640625,2556.679931640625,2556.679931640625,2494.72998046875,2527.949951171875,0
2010-06-10,2608.739990234375,2608.739990234375,2623.050048828125,2523.239990234375,2542.010009765625,0
2010-06-11,2638.31005859375,2638.31005859375,2651.389892578125,2602.25,2616.1201171875,0
2010-06-14,2683.4599609375,2683.4599609375,2687.52001953125,2653.300048828125,2653.300048828125,0
2010-06-15,2716.300048828125,2716.300048828125,2723.550048828125,2656.080078125,2663.8798828125,0
2010-06-16,2718.72998046875,2718.72998046875,2736.929931640625,2691.8701171875,2728.699951171875,0
2010-06-17,2728.1201171875,2728.1201171875,2746.659912109375,2707.7099609375,2716.39990234375,0
2010-06-18,2737.02001953125,2737.02001953125,2748.330078125,2715.31005859375,2730.02001953125,0
2010-06-21,2768.27001953125,2768.27001953125,2788.72998046875,2756.6201171875,2762.3798828125,0
2010-06-22,2745.969970703125,2745.969970703125,2761.35009765625,2719.719970703125,2751.159912109375,0
2010-06-23,2704.800048828125,2704.800048828125,2740.4599609375,2691.669921875,2725.85009765625,0
2010-06-24,2645.320068359375,2645.320068359375,2721.64990234375,2636.050048828125,2717.25,0
2010-06-25,2629.25,2629.25,2663.8701171875,2617.4599609375,2649.070068359375,0
2010-06-28,2668.669921875,2668.669921875,2671.47998046875,2618.969970703125,2636.449951171875,0
2010-06-29,2556.340087890625,2556.340087890625,2643.239990234375,2555.5400390625,2643.239990234375,0
2010-06-30,2573.320068359375,2573.320068359375,2596.89990234375,2549.219970703125,2565.02001953125,0
2010-07-01,2518.64990234375,2518.64990234375,2560.52001953125,2502.5,2548.489990234375,0
2010-07-02,2522.360107421875,2522.360107421875,2562.219970703125,2519.8798828125,2531.409912109375,0
2010-07-05,2507.830078125,2507.830078125,2531.8798828125,2506.6298828125,2527.7900390625,0
2010-07-06,2578.68994140625,2578.68994140625,2602.7900390625,2519.800048828125,2519.800048828125,0
2010-07-07,2634.389892578125,2634.389892578125,2634.389892578125,2533.070068359375,2562.60009765625,0
2010-07-08,2666.419921875,2666.419921875,2676.75,2643.469970703125,2646.969970703125,0
2010-07-09,2681.199951171875,2681.199951171875,2690.52001953125,2668.5,2678.260009765625,0
2010-07-12,2686.090087890625,2686.090087890625,2702.72998046875,2671.27001953125,2686.800048828125,0
2010-07-13,2737.590087890625,2737.590087890625,2739.989990234375,2685.5400390625,2688.22998046875,0
2010-07-14,2738.9599609375,2738.9599609375,2749.800048828125,2711.81005859375,2744.7099609375,0
2010-07-15,2702.81005859375,2702.81005859375,2752.139892578125,2690.639892578125,2730.77001953125,0
2010-07-16,2645.610107421875,2645.610107421875,2727.6201171875,2634.2900390625,2710.81005859375,0
2010-07-19,2634.60009765625,2634.60009765625,2675.06005859375,2626.860107421875,2639.360107421875,0
2010-07-20,2627.280029296875,2627.280029296875,2658.840087890625,2586.489990234375,2650.639892578125,0
2010-07-21,2639.52001953125,2639.52001953125,2674.080078125,2634.580078125,2646.449951171875,0
2010-07-22,2714.2099609375,2714.2099609375,2718.35009765625,2623.25,2628.080078125,0
2010-07-23,2719.1298828125,2719.1298828125,2732.739990234375,2695.699951171875,2710.909912109375,0
2010-07-26,2743.1201171875,2743.1201171875,2743.340087890625,2709.4599609375,2732.989990234375,0
2010-07-27,2769.31005859375,2769.31005859375,2789.510009765625,2757.889892578125,2759.18994140625,0
2010-07-28,2766.110107421875,2766.110107421875,2791.239990234375,2754.469970703125,2774.449951171875,0
2010-07-29,2752.929931640625,2752.929931640625,2801.4599609375,2752.929931640625,2770.010009765625,0
2010-07-30,2742.139892578125,2742.139892578125,2766.8701171875,2709.909912109375,2747.719970703125,0
2010-08-02,2822.169921875,2822.169921875,2826.030029296875,2756.0,2756.0,0
2010-08-03,2818.969970703125,2818.969970703125,2821.97998046875,2795.97998046875,2818.090087890625,0
2010-08-04,2825.080078125,2825.080078125,2839.510009765625,2789.85009765625,2817.18994140625,0
2010-08-05,2819.340087890625,2819.340087890625,2849.449951171875,2812.659912109375,2826.580078125,0
2010-08-06,2779.340087890625,2779.340087890625,2841.760009765625,2766.360107421875,2826.860107421875,0
2010-08-09,2827.27001953125,2827.27001953125,2828.52001953125,2805.280029296875,2805.280029296875,0
2010-08-10,2800.02001953125,2800.02001953125,2821.860107421875,2783.639892578125,2820.9599609375,0
2010-08-11,2724.159912109375,2724.159912109375,2784.909912109375,2720.919921875,2784.909912109375,0
2010-08-12,2720.85009765625,2720.85009765625,2737.239990234375,2698.840087890625,2717.3701171875,0
2010-08-13,2708.72998046875,2708.72998046875,2741.68994140625,2687.419921875,2738.81005859375,0
2010-08-16,2698.2900390625,2698.2900390625,2723.409912109375,2673.199951171875,2713.06005859375,0
2010-08-17,2737.68994140625,2737.68994140625,2738.489990234375,2706.010009765625,2706.010009765625,0
2010-08-18,2728.659912109375,2728.659912109375,2740.860107421875,2709.570068359375,2730.7099609375,0
2010-08-19,2675.02001953125,2675.02001953125,2752.469970703125,2674.679931640625,2736.510009765625,0
2010-08-20,2643.97998046875,2643.97998046875,2690.4599609375,2637.719970703125,2674.68994140625,0
2010-08-23,2660.840087890625,2660.840087890625,2683.699951171875,2640.840087890625,2648.8798828125,0
2010-08-24,2614.5400390625,2614.5400390625,2644.469970703125,2586.97998046875,2644.469970703125,0
2010-08-25,2587.39990234375,2587.39990234375,2624.10009765625,2560.0,2611.030029296875,0
2010-08-26,2606.889892578125,2606.889892578125,2619.840087890625,2592.429931640625,2603.3701171875,0
2010-08-27,2630.35009765625,2630.35009765625,2632.1201171875,2579.909912109375,2599.989990234375,0
2010-08-30,2616.570068359375,2616.570068359375,2642.93994140625,2608.469970703125,2636.830078125,0
2010-08-31,2622.949951171875,2622.949951171875,2622.949951171875,2576.35009765625,2596.169921875,0
2010-09-01,2715.27001953125,2715.27001953125,2716.300048828125,2610.4599609375,2629.510009765625,0
2010-09-02,2715.18994140625,2715.18994140625,2725.7099609375,2696.050048828125,2706.050048828125,0
2010-09-03,2746.22998046875,2746.22998046875,2771.169921875,2716.60009765625,2720.1298828125,0
2010-09-06,2753.60009765625,2753.60009765625,2761.5400390625,2748.469970703125,2757.47998046875,0
2010-09-07,2727.159912109375,2727.159912109375,2747.820068359375,2710.449951171875,2747.820068359375,0
2010-09-08,2752.889892578125,2752.889892578125,2759.60009765625,2703.9599609375,2721.489990234375,0
2010-09-09,2782.429931640625,2782.429931640625,2792.030029296875,2735.489990234375,2746.6298828125,0
2010-09-10,2780.39990234375,2780.39990234375,2785.429931640625,2764.39990234375,2775.639892578125,0
2010-09-13,2805.06005859375,2805.06005859375,2821.050048828125,2796.699951171875,2800.8798828125,0
2010-09-14,2806.469970703125,2806.469970703125,2813.25,2784.169921875,2803.81005859375,0
2010-09-15,2794.360107421875,2794.360107421875,2813.300048828125,2777.360107421875,2810.97998046875,0
2010-09-16,2784.610107421875,2784.610107421875,2802.2099609375,2780.800048828125,2792.27001953125,0
2010-09-17,2757.3701171875,2757.3701171875,2821.550048828125,2747.969970703125,2806.580078125,0
2010-09-20,2802.669921875,2802.669921875,2806.7099609375,2762.3701171875,2765.050048828125,0
2010-09-21,2794.550048828125,2794.550048828125,2827.43994140625,2792.93994140625,2799.77001953125,0
2010-09-22,2752.77001953125,2752.77001953125,2799.9599609375,2747.719970703125,2798.610107421875,0
2010-09-23,2738.610107421875,2738.610107421875,2780.260009765625,2709.780029296875,2768.25,0
2010-09-24,2792.75,2792.75,2797.06005859375,2720.169921875,2731.739990234375,0
2010-09-27,2776.330078125,2776.330078125,2805.300048828125,2774.22998046875,2796.93994140625,0
2010-09-28,2774.6201171875,2774.6201171875,2789.320068359375,2737.22998046875,2769.419921875,0
2010-09-29,2752.7099609375,2752.7099609375,2800.050048828125,2742.77001953125,2782.169921875,0
2010-09-30,2747.89990234375,2747.89990234375,2796.679931640625,2728.419921875,2743.52001953125,0
2010-10-01,2732.909912109375,2732.909912109375,2776.75,2719.7099609375,2747.929931640625,0
2010-10-04,2701.02001953125,2701.02001953125,2732.93994140625,2695.179931640625,2732.1201171875,0
2010-10-05,2758.56005859375,2758.56005859375,2764.760009765625,2690.8798828125,2699.6298828125,0
2010-10-06,2780.0,2780.0,2793.639892578125,2768.469970703125,2768.469970703125,0
2010-10-07,2786.8798828125,2786.8798828125,2809.0,2757.699951171875,2780.7099609375,0
2010-10-08,2785.429931640625,2785.429931640625,2794.110107421875,2765.81005859375,2782.0400390625,0
2010-10-11,2789.719970703125,2789.719970703125,2797.699951171875,2781.97998046875,2790.639892578125,0
2010-10-12,2775.75,2775.75,2780.090087890625,2745.6298828125,2778.219970703125,0
2010-10-13,2840.550048828125,2840.550048828125,2844.06005859375,2784.60009765625,2784.60009765625,0
2010-10-14,2836.110107421875,2836.110107421875,2859.9599609375,2834.340087890625,2843.14990234375,0
2010-10-15,2841.64990234375,2841.64990234375,2852.8701171875,2819.06005859375,2840.639892578125,0
2010-10-18,2850.719970703125,2850.719970703125,2856.409912109375,2820.580078125,2830.030029296875,0
2010-10-19,2837.330078125,2837.330078125,2867.6298828125,2827.570068359375,2846.6298828125,0
2010-10-20,2851.52001953125,2851.52001953125,2852.989990234375,2822.340087890625,2828.06005859375,0
2010-10-21,2882.2900390625,2882.2900390625,2890.5400390625,2837.570068359375,2848.22998046875,0
2010-10-22,2873.739990234375,2873.739990234375,2887.080078125,2864.72998046875,2873.550048828125,0
2010-10-25,2871.47998046875,2871.47998046875,2891.52001953125,2864.169921875,2886.2900390625,0
2010-10-26,2856.31005859375,2856.31005859375,2869.739990234375,2836.429931640625,2865.5400390625,0
2010-10-27,2829.419921875,2829.419921875,2865.35009765625,2825.659912109375,2845.56005859375,0
2010-10-28,2845.530029296875,2845.530029296875,2863.43994140625,2836.2099609375,2841.3798828125,0
2010-10-29,2844.989990234375,2844.989990234375,2860.6201171875,2825.8798828125,2840.1201171875,0
2010-11-01,2836.72998046875,2836.72998046875,2874.280029296875,2825.419921875,2861.56005859375,0
2010-11-02,2861.010009765625,2861.010009765625,2866.139892578125,2827.39990234375,2830.330078125,0
2010-11-03,2830.429931640625,2830.429931640625,2872.1201171875,2824.280029296875,2866.1201171875,0
2010-11-04,2884.2099609375,2884.2099609375,2896.52001953125,2848.679931640625,2848.679931640625,0
2010-11-05,2875.93994140625,2875.93994140625,2895.260009765625,2857.949951171875,2891.830078125,0
2010-11-08,2867.9599609375,2867.9599609375,2871.739990234375,2852.580078125,2871.739990234375,0
2010-11-09,2890.639892578125,2890.639892578125,2902.800048828125,2859.47998046875,2861.6298828125,0
2010-11-10,2845.929931640625,2845.929931640625,2883.989990234375,2832.14990234375,2881.330078125,0
2010-11-11,2831.219970703125,2831.219970703125,2856.43994140625,2818.449951171875,2851.31005859375,0
2010-11-12,2822.429931640625,2822.429931640625,2837.489990234375,2765.64990234375,2804.35009765625,0
2010-11-15,2848.449951171875,2848.449951171875,2856.6298828125,2796.429931640625,2814.449951171875,0
2010-11-16,2781.77001953125,2781.77001953125,2835.419921875,2781.77001953125,2835.419921875,0
2010-11-17,2802.699951171875,2802.699951171875,2807.6201171875,2775.840087890625,2778.2900390625,0
2010-11-18,2855.22998046875,2855.22998046875,2859.449951171875,2818.300048828125,2818.300048828125,0
2010-11-19,2845.75,2845.75,2857.590087890625,2820.429931640625,2855.35009765625,0
2010-11-22,2811.429931640625,2811.429931640625,2871.169921875,2804.60009765625,2845.919921875,0
2010-11-23,2739.3701171875,2739.3701171875,2799.9599609375,2739.3701171875,2797.030029296875,0
2010-11-24,2758.02001953125,2758.02001953125,2768.7099609375,2722.89990234375,2746.699951171875,0
2010-11-25,2765.050048828125,2765.050048828125,2768.02001953125,2742.360107421875,2761.639892578125,0
2010-11-26,2736.9599609375,2736.9599609375,2753.139892578125,2707.909912109375,2747.68994140625,0
2010-11-29,2669.9599609375,2669.9599609375,2772.360107421875,2669.9599609375,2748.93994140625,0
2010-11-30,2650.989990234375,2650.989990234375,2684.47998046875,2635.080078125,2672.9599609375,0
2010-12-01,2721.8701171875,2721.8701171875,2727.35009765625,2665.659912109375,2665.659912109375,0
2010-12-02,2781.389892578125,2781.389892578125,2785.9599609375,2704.760009765625,2732.169921875,0
2010-12-03,2782.389892578125,2782.389892578125,2796.030029296875,2759.1201171875,2779.02001953125,0
2010-12-06,2769.9599609375,2769.9599609375,2789.5400390625,2756.219970703125,2784.1298828125,0
2010-12-07,2802.739990234375,2802.739990234375,2823.18994140625,2771.139892578125,2774.1298828125,0
2010-12-08,2818.949951171875,2818.949951171875,2835.360107421875,2782.389892578125,2794.070068359375,0
2010-12-09,2840.7099609375,2840.7099609375,2846.8701171875,2825.8798828125,2835.18994140625,0
2010-12-10,2839.530029296875,2839.530029296875,2850.169921875,2832.889892578125,2846.64990234375,0
2010-12-13,2855.3701171875,2855.3701171875,2867.22998046875,2841.429931640625,2847.830078125,0
2010-12-14,2861.669921875,2861.669921875,2862.300048828125,2842.570068359375,2856.89990234375,0
2010-12-15,2841.989990234375,2841.989990234375,2854.580078125,2826.10009765625,2854.580078125,0
2010-12-16,2845.780029296875,2845.780029296875,2849.929931640625,2823.909912109375,2839.780029296875,0
2010-12-17,2821.77001953125,2821.77001953125,2853.989990234375,2818.89990234375,2851.300048828125,0
2010-12-20,2839.219970703125,2839.219970703125,2863.3701171875,2821.469970703125,2825.14990234375,0
2010-12-21,2876.989990234375,2876.989990234375,2882.760009765625,2849.22998046875,2849.22998046875,0
2010-12-22,2869.6298828125,2869.6298828125,2882.8798828125,2869.6298828125,2876.239990234375,0
2010-12-23,2864.52001953125,2864.52001953125,2875.47998046875,2854.010009765625,2873.909912109375,0
2010-12-27,2826.510009765625,2826.510009765625,2862.320068359375,2815.56005859375,2859.280029296875,0
2010-12-28,2824.300048828125,2824.300048828125,2840.56005859375,2820.840087890625,2831.929931640625,0
2010-12-29,2841.22998046875,2841.22998046875,2851.10009765625,2829.85009765625,2832.06005859375,0
2010-12-30,2807.0400390625,2807.0400390625,2846.0,2802.3701171875,2842.929931640625,0
2011-01-03,2839.429931640625,2839.429931640625,2848.489990234375,2807.760009765625,2807.760009765625,0
2011-01-04,2844.169921875,2844.169921875,2868.31005859375,2828.31005859375,2840.409912109375,0
2011-01-05,2833.739990234375,2833.739990234375,2841.820068359375,2788.10009765625,2841.820068359375,0
2011-01-06,2836.22998046875,2836.22998046875,2867.22998046875,2831.5400390625,2836.510009765625,0
2011-01-07,2808.25,2808.25,2839.840087890625,2802.3701171875,2829.2099609375,0
2011-01-10,2760.8798828125,2760.8798828125,2800.300048828125,2756.489990234375,2800.300048828125,0
2011-01-11,2796.60009765625,2796.60009765625,2801.340087890625,2763.080078125,2769.6201171875,0
2011-01-12,2879.110107421875,2879.110107421875,2879.739990234375,2801.4599609375,2801.4599609375,0
2011-01-13,2915.6201171875,2915.6201171875,2916.0400390625,2880.719970703125,2880.719970703125,0
2011-01-14,2920.39990234375,2920.39990234375,2925.179931640625,2890.27001953125,2905.9599609375,0
2011-01-17,2910.6298828125,2910.6298828125,2922.090087890625,2902.570068359375,2920.699951171875,0
2011-01-18,2945.6201171875,2945.6201171875,2949.590087890625,2916.840087890625,2916.840087890625,0
2011-01-19,2923.760009765625,2923.760009765625,2952.93994140625,2922.739990234375,2949.5400390625,0
2011-01-20,2927.419921875,2927.419921875,2943.419921875,2911.5,2919.75,0
2011-01-21,2970.56005859375,2970.56005859375,2999.77001953125,2934.590087890625,2934.590087890625,0
2011-01-24,2979.06005859375,2979.06005859375,2988.330078125,2953.659912109375,2974.949951171875,0
2011-01-25,2957.780029296875,2957.780029296875,2994.39990234375,2952.97998046875,2986.530029296875,0
2011-01-26,2967.780029296875,2967.780029296875,2990.52001953125,2964.5400390625,2971.110107421875,0
2011-01-27,2989.75,2989.75,3004.27001953125,2952.419921875,2963.31005859375,0
2011-01-28,2954.1298828125,2954.1298828125,3003.489990234375,2954.1298828125,2984.590087890625,0
2011-01-31,2953.6298828125,2953.6298828125,2969.159912109375,2917.97998046875,2951.6298828125,0
2011-02-01,3006.81005859375,3006.81005859375,3010.030029296875,2960.659912109375,2967.260009765625,0
2011-02-02,3012.699951171875,3012.699951171875,3022.610107421875,2996.570068359375,3010.52001953125,0
2011-02-03,2995.489990234375,2995.489990234375,3009.820068359375,2976.06005859375,3008.840087890625,0
2011-02-04,3003.18994140625,3003.18994140625,3012.300048828125,2987.419921875,3002.550048828125,0
2011-02-07,3031.179931640625,3031.179931640625,3041.7099609375,3004.8798828125,3008.02001953125,0
2011-02-08,3042.5,3042.5,3044.010009765625,3019.090087890625,3029.830078125,0
2011-02-09,3031.6201171875,3031.6201171875,3050.60009765625,3028.8701171875,3037.010009765625,0
2011-02-10,3025.679931640625,3025.679931640625,3026.169921875,2990.43994140625,3026.06005859375,0
2011-02-11,3024.3701171875,3024.3701171875,3038.780029296875,2986.0,3016.0400390625,0
2011-02-14,3018.3798828125,3018.3798828125,3045.090087890625,3011.550048828125,3034.75,0
2011-02-15,3030.4599609375,3030.4599609375,3038.800048828125,3009.7900390625,3015.31005859375,0
2011-02-16,3061.919921875,3061.919921875,3074.0,3035.330078125,3035.330078125,0
2011-02-17,3064.5400390625,3064.5400390625,3072.3701171875,3043.659912109375,3066.389892578125,0
2011-02-18,3068.0,3068.0,3077.239990234375,3046.14990234375,3069.280029296875,0
2011-02-21,3012.340087890625,3012.340087890625,3065.72998046875,3005.409912109375,3065.06005859375,0
2011-02-22,2983.330078125,2983.330078125,3004.27001953125,2971.489990234375,3003.7900390625,0
