Date,adj_close,close,high,low,open,volume
2016-02-16,291.45001220703125,291.45001220703125,295.1000061035156,295.0,295.0,16816
2016-02-17,302.6499938964844,302.6499938964844,302.6499938964844,302.6499938964844,302.6499938964844,0
2016-02-18,300.0,300.0,299.29998779296875,299.29998779296875,299.29998779296875,10000
2016-02-19,295.6000061035156,295.6000061035156,295.6000061035156,295.6000061035156,295.6000061035156,0
2016-02-22,309.3999938964844,309.3999938964844,309.3999938964844,309.3999938964844,309.3999938964844,0
2016-02-23,302.95001220703125,302.95001220703125,302.95001220703125,302.95001220703125,302.95001220703125,0
2016-02-24,299.70001220703125,299.70001220703125,301.6000061035156,301.6000061035156,301.6000061035156,3330
2016-02-25,302.75,302.75,305.29998779296875,305.29998779296875,305.29998779296875,3330
2016-02-26,313.54998779296875,313.54998779296875,313.54998779296875,313.54998779296875,313.54998779296875,0
2016-02-29,309.5,309.5,309.5,309.5,309.5,0
2016-03-01,307.8999938964844,307.8999938964844,308.29998779296875,308.29998779296875,308.29998779296875,416
2016-03-02,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
2016-03-03,315.0,315.0,315.0,315.0,315.0,0
2016-03-04,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,0
2016-03-07,323.3999938964844,323.3999938964844,322.8999938964844,322.8999938964844,322.8999938964844,20052
2016-03-08,318.70001220703125,318.70001220703125,318.70001220703125,318.70001220703125,318.70001220703125,0
2016-03-09,322.8500061035156,322.8500061035156,322.8500061035156,322.8500061035156,322.8500061035156,0
2016-03-10,313.1000061035156,313.1000061035156,324.5,324.5,324.5,2240
2016-03-11,321.04998779296875,321.04998779296875,321.04998779296875,321.04998779296875,321.04998779296875,0
2016-03-14,320.8500061035156,320.8500061035156,320.8500061035156,320.8500061035156,320.8500061035156,0
2016-03-15,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844,320.8999938964844,0
2016-03-16,328.25,328.25,328.25,328.25,328.25,0
2016-03-17,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,0
2016-03-18,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,0
2016-03-21,328.5,328.5,328.5,328.5,328.5,0
2016-03-22,334.0,334.0,334.0,334.0,334.0,0
2016-03-23,330.20001220703125,330.20001220703125,330.20001220703125,330.20001220703125,330.20001220703125,0
2016-03-24,325.95001220703125,325.95001220703125,325.95001220703125,325.95001220703125,325.95001220703125,0
2016-03-29,320.04998779296875,320.04998779296875,320.04998779296875,320.04998779296875,320.04998779296875,0
2016-03-30,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,0
2016-03-31,324.5,324.5,324.5,324.5,324.5,0
2016-04-01,323.1000061035156,323.1000061035156,321.3999938964844,321.0,321.0,40061
2016-04-04,322.75,322.75,322.75,322.75,322.75,0
2016-04-05,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156,0
2016-04-06,325.6499938964844,325.6499938964844,325.6499938964844,325.6499938964844,325.6499938964844,0
2016-04-07,325.29998779296875,325.29998779296875,325.29998779296875,325.29998779296875,325.29998779296875,0
2016-04-08,332.6499938964844,332.6499938964844,332.6499938964844,332.6499938964844,332.6499938964844,0
2016-04-11,329.6000061035156,329.6000061035156,331.3999938964844,331.20001220703125,331.20001220703125,30166
2016-04-12,335.54998779296875,335.54998779296875,335.54998779296875,335.54998779296875,335.54998779296875,0
2016-04-13,337.95001220703125,337.95001220703125,338.79998779296875,338.79998779296875,338.79998779296875,2062
2016-04-14,341.45001220703125,341.45001220703125,341.3999938964844,341.3999938964844,341.3999938964844,2062
2016-04-15,338.20001220703125,338.20001220703125,340.5,337.20001220703125,337.20001220703125,54348
2016-04-18,338.29998779296875,338.29998779296875,333.0,327.0,331.8999938964844,62621
2016-04-19,342.5,342.5,342.5,342.5,342.5,0
2016-04-20,346.0,346.0,341.0,341.0,341.0,16836
2016-04-21,349.79998779296875,349.79998779296875,350.70001220703125,349.79998779296875,349.79998779296875,13158
2016-04-22,348.5,348.5,348.5,348.5,348.5,0
2016-04-25,343.1499938964844,343.1499938964844,343.1499938964844,343.1499938964844,343.1499938964844,0
2016-04-26,343.6499938964844,343.6499938964844,343.6499938964844,343.6499938964844,343.6499938964844,0
2016-04-27,349.95001220703125,349.95001220703125,349.95001220703125,349.95001220703125,349.95001220703125,0
2016-04-28,351.1499938964844,351.1499938964844,349.0,349.0,349.0,8548
2016-04-29,342.25,342.25,342.25,342.25,342.25,0
2016-05-03,339.25,339.25,343.79998779296875,343.79998779296875,343.79998779296875,284
2016-05-04,336.75,336.75,336.75,336.75,336.75,0
2016-05-05,341.1000061035156,341.1000061035156,341.1000061035156,341.1000061035156,341.1000061035156,0
2016-05-06,342.3500061035156,342.3500061035156,337.0,337.0,337.0,20056
2016-05-09,333.1499938964844,333.1499938964844,333.1499938964844,333.1499938964844,333.1499938964844,20056
2016-05-10,338.5,338.5,338.5,338.5,338.5,0
2016-05-11,342.75,342.75,342.75,342.75,342.75,0
2016-05-12,340.8500061035156,340.8500061035156,344.7799987792969,344.7799987792969,344.7799987792969,5879
2016-05-13,344.95001220703125,344.95001220703125,344.70001220703125,344.0,344.0,20542
2016-05-16,344.79998779296875,344.79998779296875,344.79998779296875,344.79998779296875,344.79998779296875,0
2016-05-17,345.95001220703125,345.95001220703125,345.95001220703125,345.95001220703125,345.95001220703125,0
2016-05-18,340.8999938964844,340.8999938964844,341.0,341.0,341.0,6606
2016-05-19,335.45001220703125,335.45001220703125,335.45001220703125,335.45001220703125,335.45001220703125,0
2016-05-20,342.45001220703125,342.45001220703125,342.45001220703125,342.45001220703125,342.45001220703125,0
2016-05-23,342.95001220703125,342.95001220703125,342.95001220703125,342.95001220703125,342.95001220703125,0
2016-05-24,342.54998779296875,342.54998779296875,342.54998779296875,342.54998779296875,342.54998779296875,0
2016-05-25,343.0,343.0,343.0,343.0,343.0,0
2016-05-26,344.54998779296875,344.54998779296875,346.0,346.0,346.0,2414
2016-05-27,344.1000061035156,344.1000061035156,345.0,345.0,345.0,771
2016-05-31,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,0
2016-06-01,347.70001220703125,347.70001220703125,347.70001220703125,347.70001220703125,347.70001220703125,0
2016-06-02,344.95001220703125,344.95001220703125,348.67999267578125,348.67999267578125,348.67999267578125,2865
2016-06-03,342.20001220703125,342.20001220703125,342.20001220703125,342.20001220703125,342.20001220703125,0
2016-06-06,351.8999938964844,351.8999938964844,349.1400146484375,349.1400146484375,349.1400146484375,1823
2016-06-07,356.8999938964844,356.8999938964844,356.8999938964844,356.8999938964844,356.8999938964844,0
2016-06-08,356.8999938964844,356.8999938964844,359.6000061035156,359.6000061035156,359.6000061035156,600
2016-06-09,357.0,357.0,357.0,357.0,357.0,0
2016-06-10,356.5,356.5,357.0,357.0,357.0,1962
2016-06-13,358.70001220703125,358.70001220703125,358.70001220703125,358.70001220703125,358.70001220703125,0
2016-06-14,355.5,355.5,355.5,355.5,355.5,0
2016-06-15,356.3500061035156,356.3500061035156,356.3500061035156,356.3500061035156,356.3500061035156,0
2016-06-16,353.45001220703125,353.45001220703125,353.45001220703125,353.45001220703125,353.45001220703125,0
2016-06-17,353.3999938964844,353.3999938964844,353.3999938964844,353.3999938964844,353.3999938964844,0
2016-06-20,349.75,349.75,349.75,349.75,349.75,0
2016-06-21,351.70001220703125,351.70001220703125,347.29998779296875,347.29998779296875,347.29998779296875,20055
2016-06-22,351.1000061035156,351.1000061035156,352.20001220703125,352.20001220703125,352.20001220703125,600
2016-06-23,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,0
2016-06-24,371.5,371.5,371.5,371.5,371.5,0
2016-06-27,372.29998779296875,372.29998779296875,377.0,376.70001220703125,377.0,70011
2016-06-28,373.3500061035156,373.3500061035156,373.3500061035156,373.3500061035156,373.3500061035156,0
2016-06-29,380.70001220703125,380.70001220703125,380.70001220703125,380.70001220703125,380.70001220703125,0
2016-06-30,388.3500061035156,388.3500061035156,391.0,388.0,391.0,1851
2016-07-01,391.54998779296875,391.54998779296875,394.0,394.0,394.0,300
2016-07-04,390.5,390.5,394.1000061035156,394.1000061035156,394.1000061035156,906
2016-07-05,391.1000061035156,391.1000061035156,391.1000061035156,391.1000061035156,391.1000061035156,0
2016-07-06,393.95001220703125,393.95001220703125,393.95001220703125,393.95001220703125,393.95001220703125,0
2016-07-07,396.5,396.5,398.3999938964844,398.3999938964844,398.3999938964844,230
2016-07-08,395.45001220703125,395.45001220703125,395.0,395.0,395.0,87255
2016-07-11,398.8500061035156,398.8500061035156,398.8500061035156,398.8500061035156,398.8500061035156,0
2016-07-12,397.8500061035156,397.8500061035156,397.8500061035156,397.8500061035156,397.8500061035156,0
2016-07-13,394.8500061035156,394.8500061035156,395.0,393.6000061035156,393.6000061035156,5730
2016-07-14,394.75,394.75,394.75,394.75,394.75,0
2016-07-15,397.20001220703125,397.20001220703125,397.20001220703125,397.20001220703125,397.20001220703125,0
2016-07-18,393.20001220703125,393.20001220703125,393.20001220703125,393.20001220703125,393.20001220703125,0
2016-07-19,398.04998779296875,398.04998779296875,398.04998779296875,398.04998779296875,398.04998779296875,0
2016-07-20,397.1499938964844,397.1499938964844,397.1499938964844,397.1499938964844,397.1499938964844,0
2016-07-21,395.70001220703125,395.70001220703125,395.70001220703125,395.70001220703125,395.70001220703125,0
2016-07-22,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844,0
2016-07-25,388.1499938964844,388.1499938964844,389.3999938964844,389.3999938964844,389.3999938964844,600
2016-07-26,386.8999938964844,386.8999938964844,386.8999938964844,386.8999938964844,386.8999938964844,0
2016-07-27,385.5,385.5,389.20001220703125,389.20001220703125,389.20001220703125,256
2016-07-28,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,0
2016-07-29,379.04998779296875,379.04998779296875,379.04998779296875,379.04998779296875,379.04998779296875,0
2016-08-01,374.6000061035156,374.6000061035156,374.6000061035156,374.6000061035156,374.6000061035156,0
2016-08-02,369.04998779296875,369.04998779296875,369.04998779296875,369.04998779296875,369.04998779296875,0
2016-08-03,374.75,374.75,370.0,370.0,370.0,906
2016-08-04,384.70001220703125,384.70001220703125,384.70001220703125,384.70001220703125,384.70001220703125,0
2016-08-05,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,0
2016-08-08,395.79998779296875,395.79998779296875,395.79998779296875,395.79998779296875,395.79998779296875,0
2016-08-09,395.1499938964844,395.1499938964844,395.1499938964844,395.1499938964844,395.1499938964844,0
2016-08-10,391.1499938964844,391.1499938964844,391.1499938964844,391.1499938964844,391.1499938964844,0
2016-08-11,395.75,395.75,395.75,395.75,395.75,0
2016-08-12,399.45001220703125,399.45001220703125,397.70001220703125,396.79998779296875,397.6000061035156,660
2016-08-15,403.95001220703125,403.95001220703125,403.95001220703125,403.95001220703125,403.95001220703125,0
2016-08-16,400.45001220703125,400.45001220703125,400.45001220703125,400.45001220703125,400.45001220703125,0
2016-08-17,398.95001220703125,398.95001220703125,398.95001220703125,398.95001220703125,398.95001220703125,0
2016-08-18,401.0,401.0,401.0,401.0,401.0,0
2016-08-19,402.3999938964844,402.3999938964844,402.3999938964844,402.3999938964844,402.3999938964844,0
2016-08-22,396.54998779296875,396.54998779296875,396.54998779296875,396.54998779296875,396.54998779296875,0
2016-08-23,398.0,398.0,398.0,398.0,398.0,0
2016-08-24,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2016-08-25,395.8500061035156,395.8500061035156,395.8500061035156,395.8500061035156,395.8500061035156,0
2016-08-26,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,0
2016-08-30,399.04998779296875,399.04998779296875,399.04998779296875,399.04998779296875,399.04998779296875,0
2016-08-31,391.0,391.0,391.0,391.0,391.0,0
2016-09-01,383.20001220703125,383.20001220703125,383.20001220703125,383.20001220703125,383.20001220703125,0
2016-09-02,389.5,389.5,389.5,389.5,389.5,0
2016-09-05,390.54998779296875,390.54998779296875,390.54998779296875,390.54998779296875,390.54998779296875,0
2016-09-06,388.54998779296875,388.54998779296875,388.54998779296875,388.54998779296875,388.54998779296875,0
2016-09-07,393.6499938964844,393.6499938964844,393.6499938964844,393.6499938964844,393.6499938964844,0
2016-09-08,400.5,400.5,400.5,400.5,400.5,0
2016-09-09,397.1499938964844,397.1499938964844,399.1000061035156,399.1000061035156,399.1000061035156,501
2016-09-12,392.6499938964844,392.6499938964844,392.6499938964844,392.6499938964844,392.6499938964844,0
2016-09-13,387.6499938964844,387.6499938964844,387.6499938964844,387.6499938964844,387.6499938964844,0
2016-09-14,385.20001220703125,385.20001220703125,385.20001220703125,385.20001220703125,385.20001220703125,0
2016-09-15,387.1499938964844,387.1499938964844,387.1499938964844,387.1499938964844,387.1499938964844,0
2016-09-16,386.5,386.5,386.5,386.5,386.5,0
2016-09-19,390.3999938964844,390.3999938964844,390.3999938964844,390.3999938964844,390.3999938964844,0
2016-09-20,390.70001220703125,390.70001220703125,390.70001220703125,390.70001220703125,390.70001220703125,0
2016-09-21,390.54998779296875,390.54998779296875,390.54998779296875,390.54998779296875,390.54998779296875,0
2016-09-22,391.95001220703125,391.95001220703125,391.95001220703125,391.95001220703125,391.95001220703125,0
2016-09-23,394.1499938964844,394.1499938964844,394.1499938964844,394.1499938964844,394.1499938964844,0
2016-09-26,391.3500061035156,391.3500061035156,391.3500061035156,391.3500061035156,391.3500061035156,0
2016-09-27,383.95001220703125,383.95001220703125,383.95001220703125,383.95001220703125,383.95001220703125,0
2016-09-28,387.04998779296875,387.04998779296875,387.04998779296875,387.04998779296875,387.04998779296875,0
2016-09-29,405.1000061035156,405.1000061035156,402.0,402.0,402.0,501
2016-09-30,406.1000061035156,406.1000061035156,406.1000061035156,406.1000061035156,406.1000061035156,0
2016-10-03,409.8500061035156,409.8500061035156,412.70001220703125,412.0,412.0,7990
2016-10-04,413.70001220703125,413.70001220703125,413.70001220703125,413.70001220703125,413.70001220703125,0
2016-10-05,416.79998779296875,416.79998779296875,416.79998779296875,416.79998779296875,416.79998779296875,0
2016-10-06,420.04998779296875,420.04998779296875,420.04998779296875,420.04998779296875,420.04998779296875,0
2016-10-07,428.6499938964844,428.6499938964844,428.6499938964844,428.6499938964844,428.6499938964844,0
2016-10-10,435.04998779296875,435.04998779296875,435.04998779296875,435.04998779296875,435.04998779296875,0
2016-10-11,434.29998779296875,434.29998779296875,434.29998779296875,434.29998779296875,434.29998779296875,0
2016-10-12,433.0,433.0,433.0,433.0,433.0,0
2016-10-13,429.3500061035156,429.3500061035156,429.3500061035156,429.3500061035156,429.3500061035156,0
2016-10-14,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,0
2016-10-17,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0
2016-10-18,423.95001220703125,423.95001220703125,423.95001220703125,423.95001220703125,423.95001220703125,0
2016-10-19,432.95001220703125,432.95001220703125,432.95001220703125,432.95001220703125,432.95001220703125,0
2016-10-20,430.8500061035156,430.8500061035156,432.0,432.0,432.0,100
2016-10-21,429.3500061035156,429.3500061035156,429.3500061035156,429.3500061035156,429.3500061035156,0
2016-10-24,430.8500061035156,430.8500061035156,431.6000061035156,431.6000061035156,431.6000061035156,202
2016-10-25,432.25,432.25,432.25,432.25,432.25,0
2016-10-26,428.45001220703125,428.45001220703125,425.0,425.0,425.0,50000
2016-10-27,430.70001220703125,430.70001220703125,430.70001220703125,430.70001220703125,430.70001220703125,0
2016-10-28,433.70001220703125,433.70001220703125,429.0,429.0,429.0,7
2016-10-31,422.25,422.25,422.25,422.25,422.25,0
2016-11-01,418.3999938964844,418.3999938964844,418.3999938964844,418.3999938964844,418.3999938964844,0
2016-11-02,413.5,413.5,413.5,413.5,413.5,0
2016-11-03,409.54998779296875,409.54998779296875,409.54998779296875,409.54998779296875,409.54998779296875,0
2016-11-04,407.75,407.75,407.75,407.75,407.75,0
2016-11-07,417.04998779296875,417.04998779296875,417.04998779296875,417.04998779296875,417.04998779296875,0
2016-11-08,421.0,421.0,421.0,421.0,421.0,0
2016-11-09,419.8999938964844,419.8999938964844,417.0,409.0,409.0,422
2016-11-10,422.95001220703125,422.95001220703125,428.9800109863281,428.9800109863281,428.9800109863281,450
2016-11-11,412.75,412.75,412.75,412.75,412.75,0
2016-11-14,415.54998779296875,415.54998779296875,419.20001220703125,414.0,419.20001220703125,32891
2016-11-15,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,0
2016-11-16,430.3500061035156,430.3500061035156,430.3500061035156,430.3500061035156,430.3500061035156,0
2016-11-17,428.04998779296875,428.04998779296875,428.04998779296875,428.04998779296875,428.04998779296875,0
2016-11-18,432.25,432.25,432.25,432.25,432.25,0
2016-11-21,436.75,436.75,435.79998779296875,435.79998779296875,435.79998779296875,3577
2016-11-22,434.70001220703125,434.70001220703125,434.70001220703125,434.70001220703125,434.70001220703125,0
2016-11-23,438.79998779296875,438.79998779296875,438.79998779296875,438.79998779296875,438.79998779296875,0
2016-11-24,438.79998779296875,438.79998779296875,438.79998779296875,438.79998779296875,438.79998779296875,0
2016-11-25,435.95001220703125,435.95001220703125,435.95001220703125,435.95001220703125,435.95001220703125,0
2016-11-28,436.8999938964844,436.8999938964844,436.8999938964844,436.8999938964844,436.8999938964844,0
2016-11-29,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,0
2016-11-30,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875,0
2016-12-01,449.3500061035156,449.3500061035156,449.3500061035156,449.3500061035156,449.3500061035156,0
2016-12-02,441.6000061035156,441.6000061035156,441.6000061035156,441.6000061035156,441.6000061035156,0
2016-12-05,445.8999938964844,445.8999938964844,443.1000061035156,442.0,443.1000061035156,34400
2016-12-06,441.3999938964844,441.3999938964844,441.3999938964844,437.0,437.0,92128
2016-12-07,447.1000061035156,447.1000061035156,447.0,447.0,447.0,5300
2016-12-08,449.29998779296875,449.29998779296875,447.70001220703125,447.0,447.1000061035156,11900
2016-12-09,451.79998779296875,451.79998779296875,451.79998779296875,451.79998779296875,451.79998779296875,0
2016-12-12,457.6499938964844,457.6499938964844,463.8699951171875,463.8599853515625,463.8699951171875,1070
2016-12-13,457.6000061035156,457.6000061035156,457.6000061035156,457.6000061035156,457.6000061035156,0
2016-12-14,455.6000061035156,455.6000061035156,459.6700134277344,455.0,455.20001220703125,40928
2016-12-15,460.3500061035156,460.3500061035156,462.4200134277344,455.5,455.5,54402
2016-12-16,460.8999938964844,460.8999938964844,462.8999938964844,462.8999938964844,462.8999938964844,7100
2016-12-19,461.5,461.5,466.0,461.5,461.5,172282
2016-12-20,465.79998779296875,465.79998779296875,463.8999938964844,463.8999938964844,463.8999938964844,1100
2016-12-21,465.70001220703125,465.70001220703125,463.1000061035156,463.1000061035156,463.1000061035156,800
2016-12-22,467.6000061035156,467.6000061035156,465.8999938964844,465.8999938964844,465.8999938964844,4000
2016-12-23,469.0,469.0,469.0,469.0,469.0,0
2016-12-28,469.5,469.5,471.989990234375,469.6000061035156,469.6000061035156,21109
2016-12-29,465.1499938964844,465.1499938964844,465.8800048828125,465.6000061035156,465.6000061035156,6010
2016-12-30,462.3999938964844,462.3999938964844,464.2900085449219,464.2900085449219,464.2900085449219,861
2017-01-03,465.6499938964844,465.6499938964844,473.0,469.20001220703125,469.20001220703125,9500
2017-01-04,464.6000061035156,464.6000061035156,464.6000061035156,464.6000061035156,464.6000061035156,0
2017-01-05,458.45001220703125,458.45001220703125,467.19000244140625,467.19000244140625,467.19000244140625,77
2017-01-06,462.6000061035156,462.6000061035156,462.3999938964844,461.8999938964844,462.1000061035156,50004
2017-01-09,463.3999938964844,463.3999938964844,463.3999938964844,463.3999938964844,463.3999938964844,0
2017-01-10,461.20001220703125,461.20001220703125,461.20001220703125,461.20001220703125,461.20001220703125,0
2017-01-11,463.0,463.0,461.6000061035156,460.2200012207031,461.6000061035156,4222
2017-01-12,458.3500061035156,458.3500061035156,456.20001220703125,456.20001220703125,456.20001220703125,6250
2017-01-13,460.1000061035156,460.1000061035156,460.5799865722656,459.489990234375,459.6000061035156,13734
2017-01-16,462.8999938964844,462.8999938964844,462.8999938964844,462.8999938964844,462.8999938964844,0
2017-01-17,453.8999938964844,453.8999938964844,453.8999938964844,453.8999938964844,453.8999938964844,0
2017-01-18,456.04998779296875,456.04998779296875,457.6600036621094,457.6600036621094,457.6600036621094,980
2017-01-19,452.5,452.5,454.7900085449219,454.7900085449219,454.7900085449219,413
2017-01-20,455.1499938964844,455.1499938964844,455.1499938964844,455.1499938964844,455.1499938964844,0
2017-01-23,443.8999938964844,443.8999938964844,443.8999938964844,443.8999938964844,443.8999938964844,14405
2017-01-24,445.45001220703125,445.45001220703125,445.45001220703125,445.45001220703125,445.45001220703125,0
2017-01-25,446.75,446.75,447.8800048828125,447.8800048828125,447.8800048828125,2230
2017-01-26,447.04998779296875,447.04998779296875,446.1000061035156,444.3999938964844,444.5,3571
2017-01-27,445.1000061035156,445.1000061035156,446.0,444.5,446.0,3200
2017-01-30,434.95001220703125,434.95001220703125,434.95001220703125,434.95001220703125,434.95001220703125,0
2017-01-31,432.20001220703125,432.20001220703125,436.1099853515625,436.1000061035156,436.1000061035156,4817
2017-02-01,429.04998779296875,429.04998779296875,434.5299987792969,433.19000244140625,434.5299987792969,2000
2017-02-02,433.95001220703125,433.95001220703125,433.95001220703125,433.95001220703125,433.95001220703125,0
2017-02-03,440.5,440.5,438.5299987792969,437.6000061035156,437.6000061035156,12481
2017-02-06,439.79998779296875,439.79998779296875,441.9800109863281,439.79998779296875,441.9800109863281,16461
2017-02-07,432.45001220703125,432.45001220703125,438.8999938964844,432.45001220703125,438.8999938964844,49560
2017-02-08,430.1000061035156,430.1000061035156,427.8999938964844,423.80999755859375,427.8999938964844,847
2017-02-09,433.70001220703125,433.70001220703125,433.70001220703125,433.70001220703125,433.70001220703125,0
2017-02-10,439.0,439.0,439.0,439.0,439.0,0
2017-02-13,437.45001220703125,437.45001220703125,437.45001220703125,437.45001220703125,437.45001220703125,0
2017-02-14,436.95001220703125,436.95001220703125,440.54998779296875,440.54998779296875,440.54998779296875,680
2017-02-15,439.79998779296875,439.79998779296875,441.79998779296875,441.79998779296875,441.79998779296875,676
2017-02-16,434.95001220703125,434.95001220703125,434.95001220703125,434.95001220703125,434.95001220703125,0
