Date,adj_close,close,high,low,open,volume
2010-02-22,31.624345779418945,49.59000015258789,50.06999969482422,49.47999954223633,49.84000015258789,122141
2010-02-23,30.93560791015625,48.5099983215332,50.11000061035156,48.43000030517578,50.040000915527344,26543
2010-02-24,30.93560791015625,48.5099983215332,48.619998931884766,47.93000030517578,48.56999969482422,36585
2010-02-25,29.82598114013672,46.77000045776367,48.22999954223633,46.61000061035156,47.7400016784668,26765
2010-02-26,30.3425350189209,47.58000183105469,47.58000183105469,47.0,47.369998931884766,24974
2010-03-01,31.037647247314453,48.66999816894531,48.66999816894531,47.5,48.18000030517578,78418
2010-03-02,31.560569763183594,49.4900016784668,49.4900016784668,48.52000045776367,48.52000045776367,37934
2010-03-03,32.49164962768555,50.95000076293945,51.08000183105469,49.310001373291016,49.88999938964844,81669
2010-03-04,32.36408233642578,50.75,51.06999969482422,50.16999816894531,50.16999816894531,3655
2010-03-05,33.57575607299805,52.650001525878906,52.650001525878906,51.2400016784668,51.279998779296875,69346
2010-03-08,33.37805938720703,52.34000015258789,52.959999084472656,52.25,52.79999923706055,42947
2010-03-09,33.26327896118164,52.15999984741211,52.22999954223633,51.279998779296875,52.22999954223633,81745
2010-03-10,33.5885124206543,52.66999816894531,52.810001373291016,51.93000030517578,51.93000030517578,23557
2010-03-11,33.225013732910156,52.099998474121094,52.369998931884766,51.459999084472656,52.310001373291016,13858
2010-03-12,33.51836013793945,52.560001373291016,52.70000076293945,51.880001068115234,52.20000076293945,22554
2010-03-15,32.86151123046875,51.529998779296875,52.13999938964844,51.45000076293945,52.13999938964844,68823
2010-03-16,33.327049255371094,52.2599983215332,52.43000030517578,51.849998474121094,51.97999954223633,13796
2010-03-17,34.105064392089844,53.47999954223633,53.63999938964844,52.689998626708984,52.689998626708984,30183
2010-03-18,34.02215576171875,53.349998474121094,53.720001220703125,53.18000030517578,53.18000030517578,16570
2010-03-19,33.26327896118164,52.15999984741211,53.61000061035156,51.91999816894531,53.36000061035156,35644
2010-03-22,33.51198959350586,52.54999923706055,52.54999923706055,51.04999923706055,51.70000076293945,28439
2010-03-23,34.12419128417969,53.5099983215332,53.689998626708984,52.939998626708984,52.939998626708984,41982
2010-03-24,34.3474006652832,53.86000061035156,54.36000061035156,53.5,53.95000076293945,79109
2010-03-25,34.71089553833008,54.43000030517578,54.59000015258789,53.81999969482422,53.880001068115234,55179
2010-03-26,34.65987014770508,54.349998474121094,54.54999923706055,54.040000915527344,54.13999938964844,22293
2010-03-29,35.12540054321289,55.08000183105469,55.560001373291016,54.86000061035156,55.099998474121094,32309
2010-03-30,35.29121398925781,55.34000015258789,56.02000045776367,55.279998779296875,55.83000183105469,62916
2010-03-31,35.33586883544922,55.40999984741211,55.779998779296875,55.02000045776367,55.09000015258789,41624
2010-04-01,36.43910217285156,57.13999938964844,57.36000061035156,56.13999938964844,56.13999938964844,207677
2010-04-06,37.42755889892578,58.689998626708984,58.689998626708984,57.869998931884766,57.869998931884766,42391
2010-04-07,37.03855895996094,58.08000183105469,58.7599983215332,57.900001525878906,58.7599983215332,44072
2010-04-08,36.36894989013672,57.029998779296875,57.40999984741211,56.63999938964844,57.40999984741211,88537
2010-04-09,36.885494232177734,57.84000015258789,58.099998474121094,57.65999984741211,57.72999954223633,74016
2010-04-12,36.42634201049805,57.119998931884766,57.939998626708984,56.88999938964844,57.939998626708984,26267
2010-04-13,35.99907684326172,56.45000076293945,56.77000045776367,56.2400016784668,56.34000015258789,12075
2010-04-14,36.5921516418457,57.380001068115234,57.58000183105469,56.88999938964844,56.88999938964844,43722
2010-04-15,36.77070617675781,57.65999984741211,57.779998779296875,56.88999938964844,57.52000045776367,49131
2010-04-16,35.520790100097656,55.70000076293945,57.34000015258789,55.459999084472656,56.869998931884766,31935
2010-04-19,34.985103607177734,54.86000061035156,55.40999984741211,54.5099983215332,54.720001220703125,65919
2010-04-20,35.49528884887695,55.65999984741211,55.9900016784668,55.40999984741211,55.47999954223633,26095
2010-04-21,34.73001480102539,54.459999084472656,55.810001373291016,54.459999084472656,55.810001373291016,76605
2010-04-22,34.60885238647461,54.27000045776367,55.560001373291016,53.95000076293945,54.88999938964844,93121
2010-04-23,34.997867584228516,54.880001068115234,55.09000015258789,54.33000183105469,54.65999984741211,17680
2010-04-26,36.03734588623047,56.5099983215332,56.560001373291016,55.83000183105469,56.2599983215332,43740
2010-04-27,34.372901916503906,53.900001525878906,55.849998474121094,53.900001525878906,55.849998474121094,32543
2010-04-28,34.16883087158203,53.58000183105469,54.0,52.5,53.70000076293945,63706
2010-04-29,34.48769760131836,54.08000183105469,54.29999923706055,53.0,53.45000076293945,37461
2010-04-30,33.42271423339844,52.40999984741211,54.939998626708984,51.91999816894531,54.040000915527344,24710
2010-05-03,33.55024719238281,52.61000061035156,52.61000061035156,51.77000045776367,52.099998474121094,152089
2010-05-04,31.48404312133789,49.369998931884766,52.02000045776367,49.34000015258789,52.02000045776367,71652
2010-05-05,31.649856567382812,49.630001068115234,50.529998779296875,48.7400016784668,50.45000076293945,149754
2010-05-06,31.34375762939453,49.150001525878906,50.599998474121094,48.7599983215332,48.95000076293945,73926
2010-05-07,30.482831954956055,47.79999923706055,49.459999084472656,47.0,48.0099983215332,85872
2010-05-10,33.00181579589844,51.75,51.900001525878906,50.310001373291016,50.560001373291016,177828
2010-05-11,32.63193130493164,51.16999816894531,51.16999816894531,49.70000076293945,50.779998779296875,63321
2010-05-12,32.804115295410156,51.439998626708984,51.900001525878906,50.58000183105469,50.72999954223633,126579
2010-05-13,33.295162200927734,52.209999084472656,52.470001220703125,51.70000076293945,52.0,3763
2010-05-14,31.88580322265625,50.0,51.970001220703125,49.650001525878906,51.970001220703125,57694
2010-05-17,31.26085662841797,49.02000045776367,50.540000915527344,48.880001068115234,49.15999984741211,44518
2010-05-18,31.949586868286133,50.099998474121094,50.36000061035156,49.599998474121094,50.0,49320
2010-05-19,30.023677825927734,47.08000183105469,49.0,47.08000183105469,48.93000030517578,32079
2010-05-20,28.697229385375977,45.0,47.279998779296875,43.86000061035156,47.040000915527344,121206
2010-05-21,29.35407066345215,46.029998779296875,46.220001220703125,44.34000015258789,44.77000045776367,138627
2010-05-24,29.755844116210938,46.65999984741211,47.20000076293945,45.7400016784668,47.0,26772
2010-05-25,28.907670974731445,45.33000183105469,45.63999938964844,44.38999938964844,45.099998474121094,139563
2010-05-26,30.552980422973633,47.90999984741211,48.400001525878906,46.33000183105469,46.33000183105469,74113
2010-05-27,31.177940368652344,48.88999938964844,49.90999984741211,48.810001373291016,48.900001525878906,149291
2010-05-28,31.426651000976562,49.279998779296875,50.41999816894531,49.279998779296875,50.34000015258789,57683
2010-05-31,31.643484115600586,49.619998931884766,49.900001525878906,49.380001068115234,49.38999938964844,20740
2010-06-01,31.5542049407959,49.47999954223633,49.47999954223633,48.310001373291016,49.45000076293945,9057
2010-06-02,31.34375762939453,49.150001525878906,49.150001525878906,48.61000061035156,48.88999938964844,10310
2010-06-03,31.426651000976562,49.279998779296875,50.34000015258789,49.279998779296875,50.34000015258789,7270
2010-06-04,30.623130798339844,48.02000045776367,49.91999816894531,47.790000915527344,49.45000076293945,21794
2010-06-07,30.042814254760742,47.11000061035156,47.9900016784668,46.95000076293945,46.95000076293945,89758
2010-06-08,30.06194305419922,47.13999938964844,47.599998474121094,46.209999084472656,47.599998474121094,55715
2010-06-09,31.05678367614746,48.70000076293945,48.70000076293945,47.36000061035156,48.0,56463
2010-06-10,31.98784828186035,50.15999984741211,50.400001525878906,48.599998474121094,49.0099983215332,52990
2010-06-11,31.649856567382812,49.630001068115234,50.59000015258789,48.959999084472656,50.59000015258789,43090
2010-06-14,32.67020034790039,51.22999954223633,51.2599983215332,50.52000045776367,50.59000015258789,76437
2010-06-15,32.75946807861328,51.369998931884766,51.529998779296875,50.599998474121094,50.630001068115234,22538
2010-06-16,32.816871643066406,51.459999084472656,51.7400016784668,51.20000076293945,51.619998931884766,128789
2010-06-17,32.440616607666016,50.869998931884766,51.65999984741211,50.689998626708984,51.20000076293945,29756
2010-06-18,32.61918640136719,51.150001525878906,51.54999923706055,50.88999938964844,51.2599983215332,9994
2010-06-21,33.91374206542969,53.18000030517578,53.470001220703125,52.900001525878906,53.0,49675
2010-06-22,33.569374084472656,52.63999938964844,52.779998779296875,52.0,52.56999969482422,32803
2010-06-23,33.097469329833984,51.900001525878906,53.36000061035156,51.59000015258789,51.72999954223633,68964
2010-06-24,32.185543060302734,50.470001220703125,52.11000061035156,50.470001220703125,52.11000061035156,70369
2010-06-25,31.38200569152832,49.209999084472656,50.33000183105469,49.11000061035156,50.279998779296875,34705
2010-06-28,32.121761322021484,50.369998931884766,50.369998931884766,49.5,49.5099983215332,19095
2010-06-29,30.540231704711914,47.88999938964844,49.33000183105469,47.849998474121094,49.29999923706055,272903
2010-06-30,29.67931365966797,46.540000915527344,47.90999984741211,46.2400016784668,47.880001068115234,101714
2010-07-01,28.658960342407227,44.939998626708984,46.33000183105469,44.619998931884766,46.11000061035156,102229
2010-07-02,28.92681312561035,45.36000061035156,46.150001525878906,45.2599983215332,45.68000030517578,52887
2010-07-05,28.35284996032715,44.459999084472656,45.70000076293945,44.459999084472656,45.59000015258789,26792
2010-07-06,29.698444366455078,46.56999969482422,46.7599983215332,45.119998931884766,45.119998931884766,28147
2010-07-07,29.838735580444336,46.790000915527344,46.880001068115234,45.5,45.790000915527344,39706
2010-07-08,30.2086181640625,47.369998931884766,47.869998931884766,47.130001068115234,47.599998474121094,70762
2010-07-09,30.865463256835938,48.400001525878906,48.630001068115234,48.08000183105469,48.11000061035156,96301
2010-07-12,30.3170223236084,47.540000915527344,48.369998931884766,47.540000915527344,48.09000015258789,6536
2010-07-13,30.878210067749023,48.41999816894531,49.060001373291016,47.290000915527344,47.290000915527344,78500
2010-07-14,30.769804000854492,48.25,49.06999969482422,47.75,48.68000030517578,48636
2010-07-15,29.78134536743164,46.70000076293945,47.849998474121094,46.540000915527344,47.099998474121094,34476
2010-07-16,29.29669189453125,45.939998626708984,47.54999923706055,45.900001525878906,47.130001068115234,56653
2010-07-19,29.220151901245117,45.81999969482422,46.45000076293945,45.63999938964844,45.66999816894531,12154
2010-07-20,30.12571144104004,47.2400016784668,47.310001373291016,45.849998474121094,46.68000030517578,81719
2010-07-21,30.87183952331543,48.40999984741211,49.029998779296875,47.900001525878906,47.900001525878906,44607
2010-07-22,31.57971954345703,49.52000045776367,49.599998474121094,48.529998779296875,48.529998779296875,34795
2010-07-23,32.191932678222656,50.47999954223633,50.5,49.599998474121094,49.599998474121094,114786
2010-07-26,32.07712173461914,50.29999923706055,50.65999984741211,49.970001220703125,50.619998931884766,10426
2010-07-27,32.115394592285156,50.36000061035156,51.16999816894531,50.0099983215332,50.290000915527344,37729
2010-07-28,32.255680084228516,50.58000183105469,50.90999984741211,50.31999969482422,50.650001525878906,66605
2010-07-29,31.707244873046875,49.720001220703125,50.7400016784668,49.720001220703125,50.2400016784668,11386
2010-07-30,31.841161727905273,49.93000030517578,50.209999084472656,49.41999816894531,49.529998779296875,36690
2010-08-02,33.09109878540039,51.88999938964844,52.040000915527344,50.650001525878906,50.650001525878906,31677
2010-08-03,32.98268127441406,51.720001220703125,52.16999816894531,51.400001525878906,51.58000183105469,31778
2010-08-04,33.07196807861328,51.86000061035156,52.119998931884766,50.9900016784668,51.540000915527344,2743
2010-08-05,33.0081901550293,51.7599983215332,52.540000915527344,51.68000030517578,52.0,7374
2010-08-06,32.855133056640625,51.52000045776367,52.68000030517578,51.29999923706055,52.08000183105469,28825
2010-08-09,33.040077209472656,51.810001373291016,52.4900016784668,51.810001373291016,52.38999938964844,20133
2010-08-10,32.37685012817383,50.77000045776367,51.369998931884766,50.349998474121094,51.11000061035156,2905
2010-08-11,31.44578742980957,49.310001373291016,50.029998779296875,49.20000076293945,49.84000015258789,55325
2010-08-12,31.37563133239746,49.20000076293945,49.61000061035156,48.349998474121094,48.900001525878906,7187
2010-08-13,31.54781723022461,49.470001220703125,50.060001373291016,49.04999923706055,49.970001220703125,146721
2010-08-16,31.841161727905273,49.93000030517578,49.939998626708984,49.119998931884766,49.939998626708984,3456
2010-08-17,32.22379684448242,50.529998779296875,50.650001525878906,50.0099983215332,50.0099983215332,9996
2010-08-18,31.88580322265625,50.0,50.400001525878906,49.779998779296875,50.400001525878906,44186
2010-08-19,31.26722526550293,49.029998779296875,50.63999938964844,49.029998779296875,50.630001068115234,24744
2010-08-20,31.107807159423828,48.779998779296875,49.36000061035156,48.43000030517578,49.36000061035156,24149
2010-08-23,31.356502532958984,49.16999816894531,49.75,49.16999816894531,49.16999816894531,5048
2010-08-24,30.368038177490234,47.619998931884766,48.349998474121094,47.02000045776367,48.349998474121094,30312
2010-08-25,29.85149383544922,46.810001373291016,47.59000015258789,46.29999923706055,47.25,19228
2010-08-26,30.46369171142578,47.77000045776367,47.900001525878906,47.40999984741211,47.689998626708984,57695
2010-08-27,30.623130798339844,48.02000045776367,48.02000045776367,47.41999816894531,47.58000183105469,8580
2010-08-30,30.686912536621094,48.119998931884766,48.560001373291016,48.04999923706055,48.27000045776367,11143
2010-08-31,30.81444549560547,48.31999969482422,48.33000183105469,47.45000076293945,47.45000076293945,15851
2010-09-01,32.30033493041992,50.650001525878906,50.650001525878906,48.939998626708984,49.099998474121094,21456
2010-09-02,32.249305725097656,50.56999969482422,50.97999954223633,50.25,50.5,12277
2010-09-03,32.67020034790039,51.22999954223633,51.630001068115234,50.61000061035156,50.95000076293945,54973
2010-09-06,32.453372955322266,50.88999938964844,51.66999816894531,50.849998474121094,51.43000030517578,49489
2010-09-07,32.23018264770508,50.540000915527344,50.91999816894531,50.2400016784668,50.91999816894531,62523
2010-09-08,33.033687591552734,51.79999923706055,51.900001525878906,50.5099983215332,50.65999984741211,37051
2010-09-09,33.44821548461914,52.45000076293945,52.779998779296875,51.369998931884766,51.369998931884766,36902
2010-09-10,33.26327896118164,52.15999984741211,52.619998931884766,51.95000076293945,52.27000045776367,1848
2010-09-13,33.79895782470703,53.0,53.150001525878906,52.790000915527344,52.849998474121094,21423
2010-09-14,33.73518753051758,52.900001525878906,53.08000183105469,52.72999954223633,52.88999938964844,37406
2010-09-15,33.62678146362305,52.72999954223633,53.02000045776367,52.37900161743164,53.02000045776367,2950
2010-09-16,33.35893630981445,52.310001373291016,52.369998931884766,52.02000045776367,52.369998931884766,17508
2010-09-17,33.44182586669922,52.439998626708984,53.36000061035156,52.439998626708984,52.95000076293945,22988
2010-09-20,33.716033935546875,52.869998931884766,52.900001525878906,52.5099983215332,52.5099983215332,22472
2010-09-21,33.33979797363281,52.279998779296875,53.13999938964844,52.279998779296875,52.72999954223633,34061
2010-09-22,33.35255813598633,52.29999923706055,52.75,52.06999969482422,52.43000030517578,48375
2010-09-23,33.44821548461914,52.45000076293945,52.459999084472656,51.40999984741211,52.459999084472656,11807
2010-09-24,33.6905403137207,52.83000183105469,53.09000015258789,51.650001525878906,51.65999984741211,9883
2010-09-27,33.63315963745117,52.7400016784668,53.33000183105469,52.689998626708984,53.040000915527344,3168
2010-09-28,33.84360122680664,53.06999969482422,53.119998931884766,52.18000030517578,52.43000030517578,19290
2010-09-29,33.57575607299805,52.650001525878906,53.369998931884766,52.47999954223633,53.119998931884766,39125
2010-09-30,33.269657135009766,52.16999816894531,53.310001373291016,52.16999816894531,52.41999816894531,25675
2010-10-01,33.53750228881836,52.59000015258789,52.900001525878906,52.45000076293945,52.81999969482422,22784
2010-10-04,33.12298583984375,51.939998626708984,52.599998474121094,51.939998626708984,52.4900016784668,6474
2010-10-05,33.9009895324707,53.15999984741211,53.15999984741211,51.36000061035156,51.619998931884766,18785
2010-10-06,34.57059860229492,54.209999084472656,54.4900016784668,53.75,53.75,63706
2010-10-07,34.098690032958984,53.470001220703125,54.5,53.439998626708984,53.61000061035156,34000
2010-10-08,34.717281341552734,54.439998626708984,54.4900016784668,53.02000045776367,53.36000061035156,8658
2010-10-11,34.63435745239258,54.310001373291016,54.650001525878906,54.290000915527344,54.529998779296875,7736
2010-10-12,34.2198486328125,53.65999984741211,53.77000045776367,53.279998779296875,53.619998931884766,7098
2010-10-13,35.36135482788086,55.45000076293945,55.529998779296875,54.11000061035156,54.11000061035156,71172
2010-10-14,35.667476654052734,55.93000030517578,56.029998779296875,55.560001373291016,55.779998779296875,100654
2010-10-15,35.667476654052734,55.93000030517578,56.189998626708984,55.54999923706055,56.0,34126
2010-10-18,35.22106170654297,55.22999954223633,55.349998474121094,54.66999816894531,54.810001373291016,7700
2010-10-19,34.302757263183594,53.790000915527344,55.220001220703125,53.650001525878906,55.15999984741211,30996
2010-10-20,35.07438659667969,55.0,55.0,53.619998931884766,53.619998931884766,306699
2010-10-21,35.189186096191406,55.18000030517578,55.5,54.459999084472656,54.459999084472656,14729
2010-10-22,35.01700973510742,54.90999984741211,54.95000076293945,54.59000015258789,54.91999816894531,31087
2010-10-25,35.718482971191406,56.0099983215332,56.15999984741211,55.560001373291016,55.560001373291016,22219
2010-10-26,35.55906295776367,55.7599983215332,55.880001068115234,55.13999938964844,55.689998626708984,7431
2010-10-27,34.80017852783203,54.56999969482422,55.36000061035156,54.349998474121094,55.36000061035156,12341
2010-10-28,34.940467834472656,54.790000915527344,55.34000015258789,54.790000915527344,54.9900016784668,5877
2010-10-29,34.768287658691406,54.52000045776367,54.66999816894531,53.880001068115234,54.52000045776367,16865
2010-11-01,35.189186096191406,55.18000030517578,55.4900016784668,54.84000015258789,54.880001068115234,4807
2010-11-02,35.48890686035156,55.650001525878906,55.720001220703125,54.959999084472656,54.959999084472656,19197
2010-11-03,35.27846908569336,55.31999969482422,56.27000045776367,55.31999969482422,55.88999938964844,3408
2010-11-04,36.83448791503906,57.7599983215332,57.849998474121094,56.939998626708984,56.939998626708984,77746
2010-11-05,37.63164138793945,59.0099983215332,59.279998779296875,57.72999954223633,58.529998779296875,17660
2010-11-08,37.56148147583008,58.900001525878906,59.099998474121094,58.66999816894531,59.099998474121094,256310
2010-11-09,38.25659942626953,59.9900016784668,60.4900016784668,58.95000076293945,59.13999938964844,53054
2010-11-10,37.82933044433594,59.31999969482422,59.65999984741211,58.9900016784668,59.59000015258789,44023
2010-11-11,38.63923263549805,60.59000015258789,60.59000015258789,59.650001525878906,60.029998779296875,5350
2010-11-12,37.81019973754883,59.290000915527344,59.900001525878906,58.36000061035156,58.38999938964844,23637
2010-11-15,38.23109436035156,59.95000076293945,60.0,58.459999084472656,58.650001525878906,5645
2010-11-16,36.317935943603516,56.95000076293945,59.0099983215332,56.83000183105469,59.0099983215332,102288
2010-11-17,36.624046325683594,57.43000030517578,57.58000183105469,56.849998474121094,56.849998474121094,48285
2010-11-18,37.37016296386719,58.599998474121094,58.61000061035156,57.869998931884766,58.08000183105469,16444
2010-11-19,36.83448791503906,57.7599983215332,58.369998931884766,57.27000045776367,58.369998931884766,4220
2010-11-22,36.477359771728516,57.20000076293945,58.5099983215332,57.150001525878906,58.5099983215332,34216
2010-11-23,35.82051467895508,56.16999816894531,56.810001373291016,56.060001373291016,56.16999816894531,23389
2010-11-24,36.68781280517578,57.529998779296875,57.58000183105469,56.29999923706055,56.779998779296875,24910
2010-11-25,37.39567947387695,58.63999938964844,58.63999938964844,57.849998474121094,57.849998474121094,53251
2010-11-26,36.7515983581543,57.630001068115234,58.15999984741211,57.369998931884766,57.95000076293945,8566
2010-11-29,36.06922149658203,56.560001373291016,58.16999816894531,56.560001373291016,57.880001068115234,2749
2010-11-30,36.44548416137695,57.150001525878906,57.52000045776367,56.5,57.150001525878906,21351
2010-12-01,37.58698272705078,58.939998626708984,59.0,58.0,58.0,46329
2010-12-02,38.51805877685547,60.400001525878906,60.400001525878906,59.400001525878906,59.47999954223633,9420
2010-12-03,38.50530242919922,60.380001068115234,61.18000030517578,59.93000030517578,60.189998626708984,15906
2010-12-06,39.09838104248047,61.310001373291016,61.599998474121094,60.400001525878906,61.130001068115234,40088
2010-12-07,39.79987716674805,62.40999984741211,63.04999923706055,61.27000045776367,61.75,12015
2010-12-08,39.10477066040039,61.31999969482422,62.540000915527344,61.310001373291016,61.630001068115234,8463
2010-12-09,39.18128967285156,61.439998626708984,62.29999923706055,61.27000045776367,62.209999084472656,16540
2010-12-10,39.48101043701172,61.90999984741211,62.119998931884766,61.400001525878906,61.630001068115234,14624
2010-12-13,39.96567153930664,62.66999816894531,62.81999969482422,62.380001068115234,62.5099983215332,11337
2010-12-14,39.621307373046875,62.130001068115234,62.36000061035156,61.650001525878906,62.36000061035156,10073
2010-12-15,39.54479217529297,62.0099983215332,62.060001373291016,61.52000045776367,62.060001373291016,2860
2010-12-16,39.65956497192383,62.189998626708984,62.58000183105469,61.540000915527344,62.2400016784668,18325
2010-12-17,39.8636360168457,62.5099983215332,62.630001068115234,61.650001525878906,62.22999954223633,403976
2010-12-20,40.11233901977539,62.900001525878906,63.189998626708984,62.279998779296875,62.279998779296875,27285
2010-12-21,41.04978942871094,64.37000274658203,64.43000030517578,63.709999084472656,63.709999084472656,89324
2010-12-22,41.29850387573242,64.76000213623047,64.83000183105469,64.05000305175781,64.4800033569336,16097
2010-12-23,41.062538146972656,64.38999938964844,64.91000366210938,64.27999877929688,64.91000366210938,50120
2010-12-27,40.49497985839844,63.5,65.18000030517578,63.369998931884766,64.30000305175781,4269
2010-12-28,40.69905090332031,63.81999969482422,64.22000122070312,63.02000045776367,63.5,6217
2010-12-29,41.41329574584961,64.94000244140625,64.94000244140625,64.05000305175781,64.05000305175781,12342
2010-12-30,41.33677291870117,64.81999969482422,65.37999725341797,64.56999969482422,65.37999725341797,13820
2011-01-03,41.47705841064453,65.04000091552734,65.55999755859375,64.75,64.80000305175781,120439
2011-01-04,41.005149841308594,64.30000305175781,65.31999969482422,64.2699966430664,65.05999755859375,16802
2011-01-05,40.83297348022461,64.02999877929688,64.41999816894531,63.11000061035156,64.25,55678
2011-01-06,40.84571075439453,64.05000305175781,65.02999877929688,63.93000030517578,64.61000061035156,8240
2011-01-07,40.89674377441406,64.12999725341797,64.2699966430664,63.459999084472656,64.08000183105469,74663
2011-01-10,40.46946716308594,63.459999084472656,63.72999954223633,63.15999984741211,63.72999954223633,3435
2011-01-11,41.164573669433594,64.55000305175781,64.66000366210938,64.18000030517578,64.30000305175781,8355
2011-01-12,42.02549362182617,65.9000015258789,65.9000015258789,64.9800033569336,64.9800033569336,20279
2011-01-13,41.19008255004883,64.58999633789062,65.95999908447266,64.58999633789062,65.95999908447266,16186
2011-01-14,40.64165115356445,63.72999954223633,64.19999694824219,63.0,64.19999694824219,14182
2011-01-17,40.53961944580078,63.56999969482422,63.59000015258789,63.04999923706055,63.529998779296875,6242
2011-01-18,40.99877166748047,64.29000091552734,64.76000213623047,64.0,64.76000213623047,71956
2011-01-19,39.959293365478516,62.65999984741211,64.69999694824219,62.59000015258789,64.69999694824219,19820
2011-01-20,38.56908416748047,60.47999954223633,62.25,60.36000061035156,62.25,51458
2011-01-21,38.76676559448242,60.790000915527344,61.689998626708984,60.34000015258789,60.650001525878906,65758
2011-01-24,39.09200668334961,61.29999923706055,61.43000030517578,60.400001525878906,61.20000076293945,17063
2011-01-25,38.313987731933594,60.08000183105469,61.56999969482422,59.91999816894531,61.290000915527344,39836
2011-01-26,39.27055358886719,61.58000183105469,62.0,60.4900016784668,60.68000030517578,143718
2011-01-27,39.23867416381836,61.529998779296875,62.47999954223633,61.529998779296875,61.97999954223633,83143
2011-01-28,38.35863494873047,60.150001525878906,60.90999984741211,60.060001373291016,60.90999984741211,8665
2011-01-31,38.54994583129883,60.45000076293945,60.45000076293945,59.2599983215332,60.349998474121094,17294
2011-02-01,39.3917236328125,61.77000045776367,61.93000030517578,61.31999969482422,61.45000076293945,33314
2011-02-02,40.25265121459961,63.119998931884766,63.189998626708984,62.38999938964844,62.38999938964844,27362
2011-02-03,40.361061096191406,63.290000915527344,63.47999954223633,62.720001220703125,63.2599983215332,208805
2011-02-04,40.63527297973633,63.720001220703125,64.13999938964844,63.5099983215332,63.630001068115234,12781
2011-02-07,41.57908248901367,65.19999694824219,65.19999694824219,63.95000076293945,63.95000076293945,21082
2011-02-08,41.57272720336914,65.19000244140625,65.44000244140625,63.97999954223633,65.19999694824219,14749
2011-02-09,40.83934783935547,64.04000091552734,65.2699966430664,64.04000091552734,64.9000015258789,5688
