Date,adj_close,close,high,low,open,volume
2010-03-15,25.95157241821289,35.810001373291016,35.900001525878906,35.810001373291016,35.849998474121094,643
2010-03-16,26.12550163269043,36.04999923706055,36.04999923706055,35.869998931884766,35.900001525878906,2458
2010-03-17,26.176231384277344,36.119998931884766,36.310001373291016,36.04999923706055,36.04999923706055,532
2010-03-18,26.495100021362305,36.560001373291016,36.560001373291016,36.4900016784668,36.4900016784668,295
2010-03-19,26.408132553100586,36.439998626708984,36.63999938964844,36.439998626708984,36.63999938964844,136
2010-03-22,26.538578033447266,36.619998931884766,36.68000030517578,36.27000045776367,36.27000045776367,14056
2010-03-23,26.676280975341797,36.810001373291016,36.810001373291016,36.68000030517578,36.72999954223633,13766
2010-03-24,26.625539779663086,36.7400016784668,36.88999938964844,36.66999816894531,36.88999938964844,288
2010-03-25,26.84295654296875,37.040000915527344,37.040000915527344,36.869998931884766,36.869998931884766,4695
2010-03-26,26.741498947143555,36.900001525878906,36.91999816894531,36.900001525878906,36.91999816894531,2200
2010-03-29,26.669029235839844,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2010-03-30,26.669029235839844,36.79999923706055,36.869998931884766,36.79999923706055,36.869998931884766,28848
2010-03-31,26.58930778503418,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,0
2010-04-01,26.929912567138672,37.15999984741211,37.22999954223633,37.15999984741211,37.22999954223633,205
2010-04-06,27.031383514404297,37.29999923706055,37.29999923706055,37.20000076293945,37.20000076293945,136
2010-04-07,26.958911895751953,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,4
2010-04-08,26.958911895751953,37.20000076293945,36.8390007019043,36.8390007019043,36.8390007019043,43
2010-04-09,26.98064422607422,37.22999954223633,37.22999954223633,37.16999816894531,37.20000076293945,301
2010-04-12,27.00237464904785,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,0
2010-04-13,27.067607879638672,37.349998474121094,37.38999938964844,37.349998474121094,37.349998474121094,650
2010-04-14,26.900936126708984,37.119998931884766,37.599998474121094,37.119998931884766,37.599998474121094,6400
2010-04-15,27.016883850097656,37.279998779296875,37.279998779296875,37.15999984741211,37.15999984741211,11
2010-04-16,26.91543197631836,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,20
2010-04-19,26.545835494995117,36.630001068115234,36.65999984741211,36.41999816894531,36.41999816894531,3837
2010-04-20,27.02412986755371,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,0
2010-04-21,26.958911895751953,37.20000076293945,37.2400016784668,37.0099983215332,37.0099983215332,383
2010-04-22,26.900936126708984,37.119998931884766,37.400001525878906,37.119998931884766,37.400001525878906,459
2010-04-23,27.335752487182617,37.720001220703125,37.720001220703125,37.66999816894531,37.66999816894531,5401
2010-04-26,27.69809913635254,38.220001220703125,38.220001220703125,38.0,38.0,3459
2010-04-27,26.922672271728516,37.150001525878906,37.619998931884766,37.150001525878906,37.619998931884766,11615
2010-04-28,26.408132553100586,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,0
2010-04-29,26.6545352935791,36.779998779296875,36.779998779296875,36.5,36.5,140
2010-04-30,26.342912673950195,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2010-05-03,26.255943298339844,36.22999954223633,36.22999954223633,35.90999984741211,35.90999984741211,5365
2010-05-04,26.226961135864258,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,2
2010-05-05,25.98056983947754,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0
2010-05-06,26.176231384277344,36.119998931884766,36.119998931884766,35.65999984741211,35.79999923706055,3695
2010-05-07,24.77030372619629,34.18000030517578,34.95000076293945,34.18000030517578,34.95000076293945,2496
2010-05-10,26.197975158691406,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0
2010-05-11,26.408132553100586,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,0
2010-05-12,26.886436462402344,37.099998474121094,37.099998474121094,36.79999923706055,36.79999923706055,160
2010-05-13,26.879186630249023,37.09000015258789,37.13999938964844,37.0099983215332,37.130001068115234,17000
2010-05-14,26.176231384277344,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,0
2010-05-17,26.089265823364258,36.0,36.380001068115234,36.0,36.209999084472656,14166
2010-05-18,26.3211669921875,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,2
2010-05-19,25.6109619140625,35.34000015258789,35.7400016784668,35.34000015258789,35.7400016784668,8152
2010-05-20,25.023958206176758,34.529998779296875,35.630001068115234,34.529998779296875,35.630001068115234,225
2010-05-21,24.407960891723633,33.68000030517578,34.11000061035156,33.68000030517578,34.11000061035156,3550
2010-05-24,25.176136016845703,34.7400016784668,34.7400016784668,34.54999923706055,34.54999923706055,245
2010-05-25,24.618122100830078,33.970001220703125,34.20000076293945,33.970001220703125,34.20000076293945,140
2010-05-26,25.42253875732422,35.08000183105469,35.08000183105469,34.83000183105469,34.88999938964844,3285
2010-05-27,25.85736083984375,35.68000030517578,35.689998626708984,35.2599983215332,35.2599983215332,1365
2010-05-28,25.799386978149414,35.599998474121094,35.779998779296875,35.599998474121094,35.779998779296875,560
2010-05-31,25.966066360473633,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,0
2010-06-01,26.415382385253906,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,5
2010-06-02,26.64004135131836,36.7599983215332,36.7599983215332,36.47999954223633,36.47999954223633,66
2010-06-03,27.060367584228516,37.34000015258789,37.5099983215332,37.2599983215332,37.41999816894531,15970
2010-06-04,26.71251106262207,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0
2010-06-07,26.64004135131836,36.7599983215332,36.84000015258789,36.7599983215332,36.84000015258789,145
2010-06-08,26.473363876342773,36.529998779296875,36.56999969482422,36.47999954223633,36.47999954223633,275
2010-06-09,27.08935546875,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,0
2010-06-10,27.458951950073242,37.88999938964844,37.88999938964844,37.29999923706055,37.29999923706055,10915
2010-06-11,27.335752487182617,37.720001220703125,37.720001220703125,37.619998931884766,37.630001068115234,5800
2010-06-14,27.603891372680664,38.09000015258789,38.099998474121094,37.93000030517578,37.9900016784668,80799
2010-06-15,27.640132904052734,38.13999938964844,38.20000076293945,38.13999938964844,38.13999938964844,3007
2010-06-16,27.792320251464844,38.349998474121094,38.349998474121094,38.119998931884766,38.119998931884766,3420
2010-06-17,27.835796356201172,38.40999984741211,38.43000030517578,38.40999984741211,38.43000030517578,1
2010-06-18,27.719844818115234,38.25,38.540000915527344,38.25,38.540000915527344,430
2010-06-21,27.99523162841797,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,0
2010-06-22,27.930011749267578,38.540000915527344,38.650001525878906,38.540000915527344,38.650001525878906,180
2010-06-23,27.84304428100586,38.41999816894531,38.41999816894531,38.33000183105469,38.380001068115234,2313
2010-06-24,27.205303192138672,37.540000915527344,37.900001525878906,37.540000915527344,37.900001525878906,185
2010-06-25,27.28504180908203,37.650001525878906,37.65999984741211,37.650001525878906,37.65999984741211,130
2010-06-28,27.690855026245117,38.209999084472656,38.209999084472656,37.70000076293945,37.70000076293945,75
2010-06-29,26.995140075683594,37.25,37.25,37.25,37.25,0
2010-06-30,26.98064422607422,37.22999954223633,37.22999954223633,37.189998626708984,37.189998626708984,250
2010-07-01,26.118257522583008,36.040000915527344,36.709999084472656,35.9900016784668,36.709999084472656,5808
2010-07-02,26.139986038208008,36.06999969482422,36.4900016784668,36.06999969482422,36.20000076293945,3874
2010-07-05,26.103761672973633,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,0
2010-07-06,26.727001190185547,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,0
2010-07-07,26.727001190185547,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,32
2010-07-08,26.90817642211914,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,2
2010-07-09,27.147336959838867,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,0
2010-07-12,27.219804763793945,37.560001373291016,37.560001373291016,37.47999954223633,37.47999954223633,2867
2010-07-13,27.799560546875,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,0
2010-07-14,27.792320251464844,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0
2010-07-15,27.111085891723633,37.40999984741211,37.90999984741211,37.40999984741211,37.880001068115234,1598
2010-07-16,26.705263137817383,36.849998474121094,37.66999816894531,36.849998474121094,37.66999816894531,5752
2010-07-19,26.284936904907227,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,0
2010-07-20,26.379148483276367,36.400001525878906,36.400001525878906,36.36000061035156,36.36000061035156,102
2010-07-21,26.84295654296875,37.040000915527344,37.25,37.040000915527344,37.25,1505
2010-07-22,27.205303192138672,37.540000915527344,37.540000915527344,36.86000061035156,36.86000061035156,595
2010-07-23,27.55316925048828,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,13
2010-07-26,27.55316925048828,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,2
2010-07-27,27.161821365356445,37.47999954223633,38.439998626708984,37.47999954223633,38.439998626708984,20000
2010-07-28,27.045869827270508,37.31999969482422,37.689998626708984,37.31999969482422,37.630001068115234,9400
2010-07-29,26.683517456054688,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,0
2010-07-30,26.821205139160156,37.0099983215332,37.099998474121094,36.84000015258789,36.84000015258789,8960
2010-08-02,27.125585556030273,37.43000030517578,37.61000061035156,37.34000015258789,37.61000061035156,884
2010-08-03,27.198057174682617,37.529998779296875,37.540000915527344,37.47999954223633,37.47999954223633,627
2010-08-04,27.357501983642578,37.75,37.75,37.75,37.75,0
2010-08-05,27.22705078125,37.56999969482422,37.869998931884766,37.56999969482422,37.869998931884766,1583
2010-08-06,26.90817642211914,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0
2010-08-09,27.335752487182617,37.720001220703125,37.720001220703125,37.529998779296875,37.529998779296875,5509
2010-08-10,27.067607879638672,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2010-08-11,26.64729118347168,36.77000045776367,36.900001525878906,36.77000045776367,36.900001525878906,290
2010-08-12,26.784982681274414,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0
2010-08-13,27.00237464904785,37.2599983215332,37.369998931884766,37.099998474121094,37.099998474121094,1650
2010-08-16,27.074859619140625,37.36000061035156,37.45000076293945,37.20000076293945,37.20000076293945,1068
2010-08-17,27.314006805419922,37.689998626708984,37.689998626708984,37.54999923706055,37.54999923706055,677
2010-08-18,27.219804763793945,37.560001373291016,37.619998931884766,37.43000030517578,37.43000030517578,485
2010-08-19,26.857444763183594,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,1
2010-08-20,26.603805541992188,36.709999084472656,36.7400016784668,36.709999084472656,36.7400016784668,10580
2010-08-23,26.741498947143555,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,13
2010-08-24,26.618297576904297,36.72999954223633,36.72999954223633,36.56999969482422,36.56999969482422,92
2010-08-25,26.495100021362305,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,0
2010-08-26,26.763246536254883,36.93000030517578,36.93000030517578,36.84000015258789,36.84000015258789,320
2010-08-27,26.813974380493164,37.0,37.0,37.0,37.0,0
2010-08-30,26.727001190185547,36.880001068115234,37.18000030517578,36.880001068115234,37.18000030517578,1800
2010-08-31,26.6545352935791,36.779998779296875,36.81999969482422,36.619998931884766,36.619998931884766,8495
2010-09-01,26.6545352935791,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,11
2010-09-02,27.589393615722656,38.06999969482422,38.06999969482422,38.0,38.0,150
2010-09-03,27.7778377532959,38.33000183105469,38.65999984741211,38.290000915527344,38.65999984741211,380
2010-09-06,27.828548431396484,38.400001525878906,38.59000015258789,38.400001525878906,38.59000015258789,6252
2010-09-07,27.84304428100586,38.41999816894531,38.47999954223633,38.41999816894531,38.47999954223633,351
2010-09-08,28.161914825439453,38.86000061035156,38.86000061035156,38.5,38.5,376
2010-09-09,28.364826202392578,39.13999938964844,39.13999938964844,39.040000915527344,39.040000915527344,60
2010-09-10,28.56049919128418,39.40999984741211,39.40999984741211,39.31999969482422,39.31999969482422,840
2010-09-13,28.683691024780273,39.58000183105469,39.709999084472656,39.540000915527344,39.540000915527344,380
2010-09-14,28.459043502807617,39.27000045776367,39.43000030517578,39.27000045776367,39.43000030517578,1941
2010-09-15,28.473533630371094,39.290000915527344,39.290000915527344,39.16999816894531,39.16999816894531,8
2010-09-16,28.306848526000977,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,2
2010-09-17,28.343090057373047,39.11000061035156,39.310001373291016,39.11000061035156,39.310001373291016,1764
2010-09-20,28.799654006958008,39.7400016784668,39.81999969482422,39.59000015258789,39.59000015258789,1300
2010-09-21,28.76341438293457,39.689998626708984,39.689998626708984,39.66999816894531,39.66999816894531,310
2010-09-22,28.28510856628418,39.029998779296875,39.34000015258789,39.029998779296875,39.34000015258789,145
2010-09-23,28.32859230041504,39.09000015258789,39.150001525878906,39.09000015258789,39.150001525878906,413
2010-09-24,28.87936019897461,39.849998474121094,39.849998474121094,39.20000076293945,39.20000076293945,26
2010-09-27,28.640213012695312,39.52000045776367,40.060001373291016,39.52000045776367,40.0,572
2010-09-28,28.582244873046875,39.439998626708984,39.650001525878906,39.439998626708984,39.5099983215332,1675
2010-09-29,28.49527359008789,39.31999969482422,39.59000015258789,39.31999969482422,39.59000015258789,700
2010-09-30,28.524272918701172,39.36000061035156,39.36000061035156,39.33000183105469,39.33000183105469,35
2010-10-01,28.241640090942383,38.970001220703125,39.470001220703125,38.970001220703125,39.470001220703125,824
2010-10-04,28.23438835144043,38.959999084472656,39.0,38.61000061035156,38.61000061035156,1428
2010-10-05,28.451786041259766,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,0
2010-10-06,28.488027572631836,39.310001373291016,39.349998474121094,39.310001373291016,39.349998474121094,22000
2010-10-07,28.524272918701172,39.36000061035156,39.47999954223633,39.36000061035156,39.47999954223633,145
2010-10-08,28.44454002380371,39.25,39.25,39.060001373291016,39.09000015258789,3167
2010-10-11,28.603973388671875,39.470001220703125,39.61000061035156,39.470001220703125,39.540000915527344,9487
2010-10-12,28.661958694458008,39.54999923706055,39.70000076293945,39.54999923706055,39.560001373291016,9906
2010-10-13,28.944595336914062,39.939998626708984,39.939998626708984,39.880001068115234,39.880001068115234,515
2010-10-14,28.89386749267578,39.869998931884766,40.189998626708984,39.869998931884766,40.189998626708984,7422
2010-10-15,28.937341690063477,39.93000030517578,40.06999969482422,39.7400016784668,39.939998626708984,3838
2010-10-18,28.857622146606445,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,312
2010-10-19,28.596738815307617,39.459999084472656,39.709999084472656,39.459999084472656,39.709999084472656,380
2010-10-20,28.58948516845703,39.45000076293945,39.599998474121094,39.45000076293945,39.599998474121094,5550
2010-10-21,29.118513107299805,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,0
2010-10-22,28.843130111694336,39.79999923706055,40.150001525878906,39.79999923706055,40.150001525878906,7663
2010-10-25,29.147512435913086,40.220001220703125,40.2400016784668,40.099998474121094,40.2400016784668,720
2010-10-26,29.03879737854004,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,50
2010-10-27,28.734426498413086,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2010-10-28,28.79239845275879,39.72999954223633,39.83000183105469,39.72999954223633,39.83000183105469,86
2010-10-29,28.69819450378418,39.599998474121094,39.79999923706055,39.560001373291016,39.63999938964844,854
2010-11-01,28.886625289916992,39.86000061035156,39.86000061035156,39.619998931884766,39.619998931884766,4385
2010-11-02,29.1402530670166,40.209999084472656,40.310001373291016,39.959999084472656,39.959999084472656,7027
2010-11-03,29.263450622558594,40.380001068115234,40.70000076293945,40.380001068115234,40.439998626708984,406
2010-11-04,29.531599044799805,40.75,40.79999923706055,40.5,40.5,2402
2010-11-05,29.727270126342773,41.02000045776367,41.08000183105469,40.900001525878906,40.900001525878906,554
2010-11-08,29.777999877929688,41.09000015258789,41.220001220703125,41.0099983215332,41.220001220703125,11836
2010-11-09,29.777999877929688,41.09000015258789,41.400001525878906,41.09000015258789,41.400001525878906,10123
2010-11-10,29.756256103515625,41.060001373291016,41.349998474121094,41.060001373291016,41.290000915527344,1727
2010-11-11,29.78525161743164,41.099998474121094,41.18000030517578,41.09000015258789,41.18000030517578,1402
2010-11-12,29.64755630493164,40.90999984741211,41.09000015258789,40.90999984741211,41.09000015258789,1
2010-11-15,29.814245223999023,41.13999938964844,41.13999938964844,40.97999954223633,40.97999954223633,480
2010-11-16,29.459138870239258,40.650001525878906,41.099998474121094,40.650001525878906,41.099998474121094,174
2010-11-17,29.34317970275879,40.4900016784668,40.77000045776367,40.4900016784668,40.77000045776367,2900
2010-11-18,29.806983947753906,41.130001068115234,41.130001068115234,40.869998931884766,40.869998931884766,310
2010-11-19,29.88670539855957,41.2400016784668,41.2400016784668,40.90999984741211,40.90999984741211,5804
2010-11-22,29.83597755432129,41.16999816894531,41.619998931884766,41.16999816894531,41.599998474121094,10373
2010-11-23,29.40839958190918,40.58000183105469,41.20000076293945,40.58000183105469,40.939998626708984,6636
2010-11-24,29.763500213623047,41.06999969482422,41.06999969482422,40.959999084472656,41.0099983215332,16870
2010-11-25,29.87944221496582,41.22999954223633,41.29999923706055,41.060001373291016,41.20000076293945,12230
2010-11-26,29.872217178344727,41.220001220703125,41.220001220703125,41.0,41.20000076293945,2444
2010-11-29,29.676544189453125,40.95000076293945,41.5,40.95000076293945,41.5,6515
2010-11-30,29.335920333862305,40.47999954223633,40.970001220703125,40.47999954223633,40.970001220703125,665
2010-12-01,29.69103240966797,40.970001220703125,41.02000045776367,40.970001220703125,41.02000045776367,716
2010-12-02,30.096872329711914,41.529998779296875,41.529998779296875,41.22999954223633,41.22999954223633,47
2010-12-03,30.002655029296875,41.400001525878906,41.880001068115234,41.400001525878906,41.880001068115234,1942
2010-12-06,30.118606567382812,41.560001373291016,41.68000030517578,41.560001373291016,41.68000030517578,90
2010-12-07,30.118606567382812,41.560001373291016,41.76900100708008,41.76900100708008,41.76900100708008,14
2010-12-08,30.34326171875,41.869998931884766,41.880001068115234,41.869998931884766,41.880001068115234,720
2010-12-09,30.212820053100586,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,0
2010-12-10,30.365009307861328,41.900001525878906,42.11000061035156,41.900001525878906,42.11000061035156,360
2010-12-13,30.45197296142578,42.02000045776367,42.20000076293945,42.02000045776367,42.20000076293945,620
2010-12-14,30.596920013427734,42.220001220703125,42.220001220703125,42.09000015258789,42.09000015258789,3300
2010-12-15,30.365009307861328,41.900001525878906,42.209999084472656,41.900001525878906,42.09000015258789,1822
2010-12-16,30.63315200805664,42.27000045776367,42.27000045776367,42.0099983215332,42.0099983215332,16747
2010-12-17,30.618640899658203,42.25,42.36000061035156,42.25,42.36000061035156,749
2010-12-20,30.828821182250977,42.540000915527344,42.720001220703125,42.38999938964844,42.38999938964844,4760
2010-12-21,31.075212478637695,42.880001068115234,42.939998626708984,42.72999954223633,42.88999938964844,16245
2010-12-22,31.270885467529297,43.150001525878906,43.279998779296875,43.150001525878906,43.18000030517578,5850
2010-12-23,31.328861236572266,43.22999954223633,43.25,43.099998474121094,43.099998474121094,4286
2010-12-27,31.01723861694336,42.79999923706055,42.79999923706055,42.66999816894531,42.66999816894531,2
2010-12-28,31.71295166015625,43.7599983215332,43.7599983215332,43.66999816894531,43.66999816894531,2510
2010-12-29,31.1911678314209,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0
2010-12-30,30.94476318359375,42.70000076293945,43.119998931884766,42.70000076293945,43.119998931884766,919
2011-01-03,30.872299194335938,42.599998474121094,43.279998779296875,42.599998474121094,43.279998779296875,243
2011-01-04,30.792579650878906,42.4900016784668,42.7599983215332,42.459999084472656,42.68000030517578,1482
2011-01-05,30.705623626708984,42.369998931884766,42.369998931884766,42.150001525878906,42.150001525878906,1066
2011-01-06,30.959247589111328,42.720001220703125,42.720001220703125,42.56999969482422,42.56999969482422,175
2011-01-07,30.778087615966797,42.470001220703125,42.91999816894531,42.470001220703125,42.91999816894531,3304
2011-01-10,30.662139892578125,42.310001373291016,42.34000015258789,42.310001373291016,42.310001373291016,800
2011-01-11,31.10419464111328,42.91999816894531,42.970001220703125,42.91999816894531,42.970001220703125,30
2011-01-12,30.959247589111328,42.720001220703125,43.09000015258789,42.720001220703125,43.09000015258789,464
2011-01-13,30.357759475708008,41.88999938964844,42.709999084472656,41.88999938964844,42.709999084472656,950
2011-01-14,30.37226104736328,41.90999984741211,41.90999984741211,41.540000915527344,41.540000915527344,1
2011-01-17,30.365009307861328,41.900001525878906,42.02000045776367,41.869998931884766,41.869998931884766,12
2011-01-18,30.604162216186523,42.22999954223633,42.380001068115234,42.22999954223633,42.380001068115234,2551
2011-01-19,29.78525161743164,41.099998474121094,41.939998626708984,41.099998474121094,41.939998626708984,24540
2011-01-20,29.32868194580078,40.470001220703125,41.0,40.380001068115234,41.0,33525
2011-01-21,29.29245376586914,40.41999816894531,40.56999969482422,40.41999816894531,40.56999969482422,32800
2011-01-24,29.51710319519043,40.72999954223633,40.7599983215332,40.189998626708984,40.33000183105469,608
2011-01-25,29.495359420776367,40.70000076293945,40.849998474121094,40.650001525878906,40.650001525878906,2950
2011-01-26,29.727270126342773,41.02000045776367,41.220001220703125,41.02000045776367,41.220001220703125,430
2011-01-27,29.560592651367188,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,0
2011-01-28,29.1402530670166,40.209999084472656,40.5099983215332,40.209999084472656,40.5099983215332,15000
2011-01-31,29.133012771606445,40.20000076293945,40.20000076293945,39.869998931884766,40.0099983215332,1869
2011-02-01,29.459138870239258,40.650001525878906,40.650001525878906,40.18000030517578,40.18000030517578,9015
2011-02-02,29.640302658081055,40.900001525878906,40.900001525878906,40.810001373291016,40.810001373291016,1696
2011-02-03,29.95917510986328,41.34000015258789,41.34000015258789,40.689998626708984,40.81999969482422,10600
2011-02-04,29.908443450927734,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,0
2011-02-07,29.908443450927734,41.27000045776367,41.558998107910156,41.558998107910156,41.558998107910156,9
2011-02-08,30.546184539794922,42.150001525878906,42.150001525878906,41.81999969482422,41.83000183105469,8350
2011-02-09,30.249053955078125,41.7400016784668,42.08000183105469,41.7400016784668,42.08000183105469,1495
2011-02-10,30.299789428710938,41.810001373291016,41.810001373291016,41.59000015258789,41.59000015258789,700
2011-02-11,30.365009307861328,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1
