Date,adj_close,close,high,low,open,volume
2010-04-21,13.527559280395508,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,0
2010-04-22,13.093796730041504,22.639999389648438,22.639999389648438,22.6200008392334,22.6200008392334,1200
2010-04-23,13.140064239501953,22.719999313354492,22.760000228881836,22.719999313354492,22.760000228881836,2900
2010-04-26,13.140064239501953,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0
2010-04-27,12.573285102844238,21.739999771118164,22.299999237060547,21.6299991607666,22.299999237060547,1800
2010-04-28,12.521231651306152,21.649999618530273,21.75,21.6299991607666,21.690000534057617,5700
2010-04-29,12.752573013305664,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,1000
2010-04-30,12.752573013305664,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2010-05-03,12.752573013305664,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2010-05-04,11.99493408203125,20.739999771118164,21.170000076293945,20.729999542236328,21.170000076293945,3000
2010-05-05,11.607441902160645,20.06999969482422,20.200000762939453,19.989999771118164,19.989999771118164,2500
2010-05-06,10.722572326660156,18.540000915527344,19.610000610351562,17.510000228881836,19.610000610351562,5300
2010-05-07,10.647385597229004,18.40999984741211,18.989999771118164,18.200000762939453,18.989999771118164,6800
2010-05-10,12.012288093566895,20.770000457763672,21.06999969482422,20.739999771118164,20.940000534057617,15800
2010-05-11,11.844563484191895,20.479999542236328,20.760000228881836,20.030000686645508,20.18000030517578,3100
2010-05-12,11.844563484191895,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2010-05-13,11.734681129455566,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,900
2010-05-14,11.081148147583008,19.15999984741211,19.530000686645508,19.1200008392334,19.5,8500
2010-05-17,11.20260238647461,19.3700008392334,19.43000030517578,19.190000534057617,19.420000076293945,2300
2010-05-18,10.959696769714355,18.950000762939453,19.739999771118164,18.899999618530273,19.6299991607666,4100
2010-05-19,10.942341804504395,18.920000076293945,19.040000915527344,18.899999618530273,18.989999771118164,5700
2010-05-20,10.653169631958008,18.420000076293945,18.65999984741211,18.18000030517578,18.270000457763672,8900
2010-05-21,10.988609313964844,19.0,19.0,19.0,19.0,500
2010-05-24,10.988609313964844,19.0,19.0,19.0,19.0,0
2010-05-25,10.525936126708984,18.200000762939453,18.229999542236328,17.639999389648438,17.8799991607666,7200
2010-05-26,10.381345748901367,17.950000762939453,18.43000030517578,17.950000762939453,18.420000076293945,6400
2010-05-27,11.011746406555176,19.040000915527344,19.209999084472656,18.690000534057617,18.700000762939453,13700
2010-05-28,10.815102577209473,18.700000762939453,19.06999969482422,18.700000762939453,19.06999969482422,3700
2010-06-01,10.739921569824219,18.56999969482422,19.059999465942383,18.56999969482422,19.059999465942383,900
2010-06-02,10.907641410827637,18.860000610351562,18.860000610351562,18.56999969482422,18.56999969482422,2200
2010-06-03,10.8787260055542,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,100
2010-06-04,10.16735553741455,17.579999923706055,18.1200008392334,17.56999969482422,18.1200008392334,16700
2010-06-07,10.103737831115723,17.469999313354492,17.829999923706055,17.469999313354492,17.829999923706055,600
2010-06-08,10.190492630004883,17.6200008392334,17.6200008392334,17.40999984741211,17.520000457763672,1900
2010-06-09,10.173140525817871,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,1200
2010-06-10,10.757272720336914,18.600000381469727,18.600000381469727,18.18000030517578,18.360000610351562,111200
2010-06-11,10.855591773986816,18.770000457763672,18.84000015258789,18.690000534057617,18.690000534057617,3600
2010-06-14,11.052229881286621,19.110000610351562,19.350000381469727,19.110000610351562,19.350000381469727,300
2010-06-15,11.497556686401367,19.8799991607666,19.899999618530273,19.649999618530273,19.649999618530273,2000
2010-06-16,11.503339767456055,19.889999389648438,19.889999389648438,19.760000228881836,19.780000686645508,1200
2010-06-17,11.555389404296875,19.979999542236328,20.1200008392334,19.899999618530273,20.1200008392334,6300
2010-06-18,11.630577087402344,20.110000610351562,20.270000457763672,20.110000610351562,20.190000534057617,1500
2010-06-21,11.665277481079102,20.170000076293945,20.510000228881836,20.170000076293945,20.510000228881836,500
2010-06-22,11.422371864318848,19.75,20.09000015258789,19.270000457763672,20.09000015258789,1700
2010-06-23,11.486054420471191,19.65999984741211,20.079999923706055,19.56999969482422,19.649999618530273,900
2010-06-24,11.252359390258789,19.260000228881836,19.549999237060547,19.260000228881836,19.540000915527344,400
2010-06-25,11.25820255279541,19.270000457763672,19.399999618530273,19.09000015258789,19.229999542236328,2100
2010-06-28,11.228991508483887,19.219999313354492,19.299999237060547,19.200000762939453,19.290000915527344,900
2010-06-29,10.76744556427002,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,1000
2010-06-30,10.656441688537598,18.239999771118164,18.420000076293945,18.239999771118164,18.420000076293945,800
2010-07-01,10.81418514251709,18.510000228881836,18.639999389648438,18.510000228881836,18.639999389648438,1300
2010-07-02,10.872607231140137,18.610000610351562,18.6200008392334,18.59000015258789,18.6200008392334,600
2010-07-06,11.059561729431152,18.93000030517578,19.280000686645508,18.93000030517578,19.09000015258789,6200
2010-07-07,11.059561729431152,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0
2010-07-08,11.842437744140625,20.270000457763672,20.3799991607666,19.760000228881836,20.299999237060547,7200
2010-07-09,11.935914039611816,20.43000030517578,20.43000030517578,20.360000610351562,20.360000610351562,438600
2010-07-12,11.871650695800781,20.31999969482422,20.3700008392334,20.18000030517578,20.25,168900
2010-07-13,12.257242202758789,20.979999542236328,20.979999542236328,20.770000457763672,20.799999237060547,9100
2010-07-14,12.22803020477295,20.93000030517578,20.93000030517578,20.649999618530273,20.729999542236328,18500
2010-07-15,12.192976951599121,20.8700008392334,20.8700008392334,20.649999618530273,20.770000457763672,1100
2010-07-16,11.766489028930664,20.139999389648438,20.579999923706055,20.139999389648438,20.579999923706055,3800
2010-07-19,11.80154037475586,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,300
2010-07-20,11.947599411010742,20.450000762939453,20.450000762939453,19.8700008392334,19.8700008392334,98400
2010-07-21,11.719747543334961,20.059999465942383,20.540000915527344,19.959999084472656,20.540000915527344,5000
2010-07-22,12.268930435180664,21.0,21.0,20.760000228881836,20.760000228881836,23000
2010-07-23,12.397459030151367,21.219999313354492,22.889999389648438,20.719999313354492,20.719999313354492,21300
2010-07-26,12.56104564666748,21.5,21.5,21.190000534057617,21.190000534057617,7800
2010-07-27,13.051798820495605,22.34000015258789,22.5,22.079999923706055,22.489999771118164,8600
2010-07-28,12.975852966308594,22.209999084472656,22.440000534057617,22.209999084472656,22.440000534057617,9400
2010-07-29,13.04595947265625,22.329999923706055,22.329999923706055,22.190000534057617,22.190000534057617,400
2010-07-30,12.91158676147461,22.100000381469727,22.100000381469727,21.989999771118164,21.989999771118164,1100
2010-08-02,13.606825828552246,23.290000915527344,23.290000915527344,22.8799991607666,22.8799991607666,25000
2010-08-03,13.612666130065918,23.299999237060547,23.440000534057617,23.190000534057617,23.200000762939453,128900
2010-08-04,13.530875205993652,23.15999984741211,23.209999084472656,23.0,23.18000030517578,22700
2010-08-05,13.542555809020996,23.18000030517578,23.18000030517578,22.959999084472656,23.049999237060547,15400
2010-08-06,13.460768699645996,23.040000915527344,23.18000030517578,22.90999984741211,22.950000762939453,19100
2010-08-09,13.48997974395752,23.09000015258789,23.209999084472656,23.09000015258789,23.15999984741211,14200
2010-08-10,13.39649772644043,22.93000030517578,23.0,22.5,22.729999542236328,10200
2010-08-11,12.619468688964844,21.600000381469727,22.06999969482422,21.600000381469727,22.06999969482422,16200
2010-08-12,12.520153045654297,21.43000030517578,21.479999542236328,21.280000686645508,21.280000686645508,5200
2010-08-13,12.450037956237793,21.309999465942383,21.520000457763672,21.290000915527344,21.3799991607666,1500
2010-08-16,12.414985656738281,21.25,21.40999984741211,21.200000762939453,21.200000762939453,17300
2010-08-17,12.707104682922363,21.75,21.829999923706055,21.700000762939453,21.700000762939453,8400
2010-08-18,12.73047161102295,21.790000915527344,21.790000915527344,21.600000381469727,21.719999313354492,6800
2010-08-19,12.385773658752441,21.200000762939453,21.709999084472656,21.030000686645508,21.709999084472656,10200
2010-08-20,12.192976951599121,20.8700008392334,20.8799991607666,20.68000030517578,20.829999923706055,11600
2010-08-23,12.181291580200195,20.850000381469727,21.15999984741211,20.850000381469727,20.959999084472656,1500
2010-08-24,11.976807594299316,20.5,20.5,20.309999465942383,20.459999084472656,110400
2010-08-25,11.813225746154785,20.219999313354492,20.219999313354492,20.149999618530273,20.200000762939453,1600
2010-08-26,11.92422866821289,20.40999984741211,20.690000534057617,20.40999984741211,20.56999969482422,152600
2010-08-27,12.128713607788086,20.760000228881836,20.780000686645508,20.459999084472656,20.459999084472656,2400
2010-08-30,11.889177322387695,20.350000381469727,20.510000228881836,20.350000381469727,20.510000228881836,1800
2010-08-31,11.982653617858887,20.510000228881836,20.670000076293945,20.139999389648438,20.270000457763672,302800
2010-09-01,12.53183364868164,21.450000762939453,21.479999542236328,21.059999465942383,21.059999465942383,22900
2010-09-02,12.654522895812988,21.65999984741211,21.65999984741211,21.479999542236328,21.530000686645508,120700
2010-09-03,12.79473876953125,21.899999618530273,22.0,21.81999969482422,21.8799991607666,154600
2010-09-07,12.485097885131836,21.3700008392334,21.56999969482422,21.290000915527344,21.56999969482422,31100
2010-09-08,12.490933418273926,21.3799991607666,21.6200008392334,21.260000228881836,21.260000228881836,20500
2010-09-09,12.689576148986816,21.719999313354492,21.889999389648438,21.6299991607666,21.889999389648438,8900
2010-09-10,12.736316680908203,21.799999237060547,21.850000381469727,21.780000686645508,21.780000686645508,16700
2010-09-13,13.098540306091309,22.420000076293945,22.440000534057617,22.270000457763672,22.270000457763672,63000
2010-09-14,13.227071762084961,22.639999389648438,22.709999084472656,22.280000686645508,22.469999313354492,20700
2010-09-15,13.192018508911133,22.579999923706055,22.600000381469727,22.510000228881836,22.540000915527344,2200
2010-09-16,13.127751350402832,22.469999313354492,22.5,22.459999084472656,22.479999542236328,4200
2010-09-17,12.9641695022583,22.190000534057617,22.389999389648438,22.079999923706055,22.389999389648438,5300
2010-09-20,13.133593559265137,22.479999542236328,22.479999542236328,22.1299991607666,22.170000076293945,54700
2010-09-21,13.192018508911133,22.579999923706055,22.670000076293945,22.31999969482422,22.639999389648438,56800
2010-09-22,13.092698097229004,22.40999984741211,22.559999465942383,22.34000015258789,22.510000228881836,12700
2010-09-23,12.823951721191406,21.950000762939453,22.200000762939453,21.950000762939453,21.989999771118164,17100
2010-09-24,13.320550918579102,22.799999237060547,22.799999237060547,22.6299991607666,22.6299991607666,4800
2010-09-27,13.197858810424805,22.59000015258789,22.709999084472656,22.56999969482422,22.59000015258789,3000
2010-09-28,13.215389251708984,22.6200008392334,22.6200008392334,22.399999618530273,22.399999618530273,2300
2010-09-29,13.098540306091309,22.420000076293945,22.510000228881836,22.420000076293945,22.510000228881836,1500
2010-09-30,12.98169231414795,22.219999313354492,22.6299991607666,22.170000076293945,22.6299991607666,7600
2010-10-01,13.127751350402832,22.469999313354492,22.5,22.350000381469727,22.350000381469727,1500
2010-10-04,12.940796852111816,22.149999618530273,22.420000076293945,22.100000381469727,22.420000076293945,8500
2010-10-05,13.466609954833984,23.049999237060547,23.110000610351562,22.59000015258789,22.59000015258789,4600
2010-10-06,13.560086250305176,23.209999084472656,23.209999084472656,23.049999237060547,23.139999389648438,31000
2010-10-07,13.48997974395752,23.09000015258789,23.420000076293945,22.969999313354492,23.420000076293945,78800
2010-10-08,13.48413372039795,23.079999923706055,23.1200008392334,22.959999084472656,23.1200008392334,1400
2010-10-11,13.460768699645996,23.040000915527344,23.149999618530273,23.0,23.139999389648438,121500
2010-10-12,13.454927444458008,23.030000686645508,23.030000686645508,22.809999465942383,22.8799991607666,1500
2010-10-13,13.618509292602539,23.309999465942383,23.43000030517578,23.309999465942383,23.34000015258789,72500
2010-10-14,13.624348640441895,23.31999969482422,23.489999771118164,23.31999969482422,23.440000534057617,2000
2010-10-15,13.513347625732422,23.1299991607666,23.299999237060547,23.100000381469727,23.190000534057617,7100
2010-10-18,13.513347625732422,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
2010-10-19,13.48413372039795,23.079999923706055,23.280000686645508,23.079999923706055,23.139999389648438,3000
2010-10-20,13.71198844909668,23.469999313354492,23.469999313354492,23.229999542236328,23.229999542236328,1100
2010-10-21,13.618509292602539,23.309999465942383,23.65999984741211,23.219999313354492,23.579999923706055,7100
2010-10-22,13.589296340942383,23.260000228881836,23.450000762939453,23.260000228881836,23.450000762939453,800
2010-10-25,13.612666130065918,23.299999237060547,23.479999542236328,23.190000534057617,23.469999313354492,3400
2010-10-26,13.48413372039795,23.079999923706055,23.079999923706055,23.040000915527344,23.040000915527344,800
2010-10-27,13.390655517578125,22.920000076293945,23.030000686645508,22.799999237060547,23.030000686645508,6800
2010-10-28,13.52503490447998,23.149999618530273,23.149999618530273,23.020000457763672,23.079999923706055,16700
2010-10-29,13.431551933288574,22.989999771118164,23.100000381469727,22.850000381469727,23.100000381469727,11200
2010-11-01,13.227071762084961,22.639999389648438,22.969999313354492,22.56999969482422,22.969999313354492,13200
2010-11-02,13.472451210021973,23.059999465942383,23.110000610351562,23.010000228881836,23.030000686645508,1600
2010-11-03,13.513347625732422,23.1299991607666,23.229999542236328,23.020000457763672,23.15999984741211,11100
2010-11-04,13.951528549194336,23.8799991607666,24.0,23.809999465942383,23.809999465942383,4100
2010-11-05,13.72367000579834,23.489999771118164,23.770000457763672,23.459999084472656,23.690000534057617,2600
2010-11-08,13.606825828552246,23.290000915527344,23.290000915527344,23.270000457763672,23.270000457763672,2800
2010-11-09,13.560086250305176,23.209999084472656,23.579999923706055,23.209999084472656,23.540000915527344,7300
2010-11-10,13.449084281921387,23.020000457763672,23.229999542236328,22.709999084472656,23.229999542236328,24500
2010-11-11,13.23291301727295,22.649999618530273,22.649999618530273,22.56999969482422,22.579999923706055,1200
2010-11-12,13.174490928649902,22.549999237060547,22.799999237060547,22.540000915527344,22.649999618530273,4300
2010-11-15,13.238757133483887,22.65999984741211,22.84000015258789,22.65999984741211,22.84000015258789,2100
2010-11-16,12.771371841430664,21.860000610351562,22.350000381469727,21.860000610351562,22.350000381469727,5000
2010-11-17,12.835630416870117,21.969999313354492,22.079999923706055,21.969999313354492,22.06999969482422,5100
2010-11-18,13.133593559265137,22.479999542236328,22.559999465942383,22.420000076293945,22.459999084472656,3900
2010-11-19,13.057646751403809,22.350000381469727,22.3700008392334,22.219999313354492,22.219999313354492,7000
2010-11-22,12.677891731262207,21.700000762939453,21.8700008392334,21.559999465942383,21.8700008392334,14400
2010-11-23,12.280611991882324,21.020000457763672,21.280000686645508,21.020000457763672,21.280000686645508,3300
2010-11-24,12.327351570129395,21.100000381469727,21.170000076293945,20.979999542236328,21.170000076293945,19900
2010-11-26,12.041075706481934,20.610000610351562,20.6200008392334,20.56999969482422,20.600000381469727,5300
2010-11-29,11.824910163879395,20.239999771118164,20.270000457763672,20.0,20.270000457763672,5200
2010-11-30,11.556159019470215,19.780000686645508,19.84000015258789,19.6200008392334,19.760000228881836,20800
2010-12-01,12.064445495605469,20.649999618530273,20.649999618530273,20.420000076293945,20.530000686645508,17900
2010-12-02,12.444197654724121,21.299999237060547,21.31999969482422,20.540000915527344,20.540000915527344,45900
2010-12-03,12.537673950195312,21.459999084472656,21.459999084472656,21.239999771118164,21.25,21300
2010-12-06,12.397459030151367,21.219999313354492,21.219999313354492,20.959999084472656,21.190000534057617,5700
2010-12-07,12.403300285339355,21.229999542236328,21.450000762939453,21.200000762939453,21.450000762939453,3700
2010-12-08,12.59609603881836,21.559999465942383,21.600000381469727,21.43000030517578,21.510000228881836,26000
2010-12-09,12.783052444458008,21.8799991607666,21.889999389648438,21.68000030517578,21.889999389648438,8000
2010-12-10,12.73047161102295,21.790000915527344,21.790000915527344,21.579999923706055,21.709999084472656,4000
2010-12-13,12.85316276550293,22.0,22.09000015258789,21.8700008392334,21.959999084472656,8200
2010-12-14,12.870691299438477,22.030000686645508,22.190000534057617,21.940000534057617,22.020000457763672,16300
2010-12-15,12.566888809204102,21.510000228881836,21.729999542236328,21.479999542236328,21.729999542236328,4600
2010-12-16,12.5026216506958,21.399999618530273,21.520000457763672,21.329999923706055,21.420000076293945,18600
2010-12-17,12.374089241027832,21.18000030517578,21.260000228881836,21.010000228881836,21.260000228881836,7200
2010-12-20,12.409143447875977,21.239999771118164,21.260000228881836,21.209999084472656,21.219999313354492,4500
2010-12-21,12.522879600524902,21.25,21.34000015258789,21.239999771118164,21.34000015258789,7700
2010-12-22,12.487523078918457,21.190000534057617,21.229999542236328,21.149999618530273,21.229999542236328,4600
2010-12-23,12.528775215148926,21.260000228881836,21.260000228881836,20.979999542236328,20.989999771118164,9300
2010-12-27,12.381441116333008,21.010000228881836,21.010000228881836,20.959999084472656,20.959999084472656,700
2010-12-28,12.35787296295166,20.969999313354492,21.200000762939453,20.959999084472656,21.18000030517578,11000
2010-12-29,12.53466510772705,21.270000457763672,21.280000686645508,21.170000076293945,21.170000076293945,3500
2010-12-30,12.469841957092285,21.15999984741211,21.170000076293945,21.149999618530273,21.170000076293945,800
2010-12-31,12.505202293395996,21.219999313354492,21.329999923706055,21.219999313354492,21.229999542236328,5900
2011-01-03,12.676102638244629,21.510000228881836,21.59000015258789,21.479999542236328,21.479999542236328,4000
2011-01-04,12.746818542480469,21.6299991607666,21.760000228881836,21.5,21.75,12100
2011-01-05,12.676102638244629,21.510000228881836,21.639999389648438,21.360000610351562,21.3700008392334,7200
2011-01-06,12.611278533935547,21.399999618530273,21.729999542236328,21.299999237060547,21.68000030517578,16900
2011-01-07,12.405016899108887,21.049999237060547,21.329999923706055,20.959999084472656,21.31999969482422,3800
2011-01-10,12.198761940002441,20.700000762939453,20.809999465942383,20.59000015258789,20.809999465942383,593200
2011-01-11,12.298942565917969,20.8700008392334,20.8700008392334,20.6299991607666,20.670000076293945,273100
2011-01-12,12.95307731628418,21.979999542236328,21.979999542236328,21.510000228881836,21.6200008392334,61600
2011-01-13,13.135763168334961,22.290000915527344,22.489999771118164,22.280000686645508,22.3700008392334,40600
2011-01-14,13.371489524841309,22.690000534057617,22.690000534057617,22.450000762939453,22.450000762939453,296100
2011-01-18,13.577747344970703,23.040000915527344,23.040000915527344,22.68000030517578,22.68000030517578,57500
2011-01-19,13.31256103515625,22.59000015258789,23.09000015258789,22.59000015258789,23.09000015258789,32100
2011-01-20,13.430421829223633,22.790000915527344,22.899999618530273,22.610000610351562,22.670000076293945,11400
2011-01-21,13.748648643493652,23.329999923706055,23.420000076293945,23.1200008392334,23.1200008392334,28600
2011-01-24,13.754541397094727,23.34000015258789,23.469999313354492,23.219999313354492,23.290000915527344,7300
2011-01-25,13.589539527893066,23.059999465942383,23.139999389648438,22.90999984741211,23.139999389648438,10500
2011-01-26,13.589539527893066,23.059999465942383,23.149999618530273,23.020000457763672,23.149999618530273,700
2011-01-27,13.81937026977539,23.450000762939453,23.639999389648438,23.389999389648438,23.479999542236328,8500
2011-01-28,13.607216835021973,23.09000015258789,23.6200008392334,23.06999969482422,23.450000762939453,5300
2011-01-31,13.695611953735352,23.239999771118164,23.34000015258789,23.200000762939453,23.219999313354492,9500
2011-02-01,14.125809669494629,23.969999313354492,23.969999313354492,23.780000686645508,23.780000686645508,500
2011-02-02,14.1434907913208,24.0,24.06999969482422,23.860000610351562,24.06999969482422,21400
2011-02-03,13.931337356567383,23.639999389648438,23.739999771118164,23.56999969482422,23.56999969482422,1800
2011-02-04,14.019733428955078,23.790000915527344,23.790000915527344,23.6200008392334,23.6200008392334,3000
2011-02-07,14.09045124053955,23.90999984741211,23.90999984741211,23.75,23.799999237060547,5800
2011-02-08,14.279031753540039,24.229999542236328,24.239999771118164,23.989999771118164,24.059999465942383,5100
2011-02-09,14.33796215057373,24.329999923706055,24.989999771118164,24.200000762939453,24.989999771118164,10300
2011-02-10,14.025626182556152,23.799999237060547,24.360000610351562,23.549999237060547,24.360000610351562,6700
2011-02-11,14.125809669494629,23.969999313354492,23.969999313354492,23.68000030517578,23.690000534057617,1700
2011-02-14,13.943123817443848,23.65999984741211,23.8700008392334,23.610000610351562,23.8700008392334,5100
2011-02-15,14.0374116897583,23.81999969482422,23.989999771118164,23.81999969482422,23.989999771118164,2500
2011-02-16,14.396891593933105,24.43000030517578,24.450000762939453,24.43000030517578,24.440000534057617,1100
2011-02-17,14.579580307006836,24.739999771118164,24.739999771118164,24.469999313354492,24.469999313354492,5700
2011-02-18,14.526541709899902,24.649999618530273,24.809999465942383,24.649999618530273,24.729999542236328,41600
2011-02-22,13.996160507202148,23.75,24.09000015258789,23.739999771118164,24.09000015258789,5400
2011-02-23,14.096343040466309,23.920000076293945,24.06999969482422,23.75,23.950000762939453,13900
2011-02-24,13.996160507202148,23.75,24.0,23.700000762939453,23.700000762939453,1700
2011-02-25,14.220102310180664,24.1299991607666,24.1299991607666,24.010000228881836,24.010000228881836,1100
2011-02-28,14.231884002685547,24.149999618530273,24.329999923706055,24.149999618530273,24.329999923706055,3000
2011-03-01,14.019733428955078,23.790000915527344,24.15999984741211,23.790000915527344,24.15999984741211,4100
2011-03-02,13.966693878173828,23.700000762939453,23.81999969482422,23.6200008392334,23.780000686645508,18000
2011-03-03,14.137596130371094,23.989999771118164,24.030000686645508,23.889999389648438,24.030000686645508,4200
2011-03-04,13.960803031921387,23.690000534057617,24.040000915527344,23.6200008392334,24.040000915527344,2500
2011-03-07,13.8252592086792,23.459999084472656,24.200000762939453,23.40999984741211,24.200000762939453,5700
2011-03-08,13.960803031921387,23.690000534057617,23.719999313354492,23.469999313354492,23.530000686645508,5600
2011-03-09,13.895977973937988,23.579999923706055,23.729999542236328,23.579999923706055,23.729999542236328,200
2011-03-10,13.577747344970703,23.040000915527344,23.280000686645508,23.040000915527344,23.280000686645508,4000
2011-03-11,13.624894142150879,23.1200008392334,23.149999618530273,23.0,23.010000228881836,4700
2011-03-14,13.648466110229492,23.15999984741211,23.15999984741211,23.049999237060547,23.100000381469727,3600
2011-03-15,13.330240249633789,22.6200008392334,22.719999313354492,22.059999465942383,22.31999969482422,3500
2011-03-16,12.847000122070312,21.799999237060547,22.450000762939453,21.799999237060547,22.260000228881836,65400
2011-03-17,13.218267440795898,22.43000030517578,22.639999389648438,22.43000030517578,22.639999389648438,10900
2011-03-18,13.395062446594238,22.729999542236328,22.729999542236328,22.719999313354492,22.719999313354492,400
2011-03-21,13.766327857971191,23.360000610351562,23.3799991607666,23.270000457763672,23.270000457763672,2400
2011-03-22,13.766327857971191,23.360000610351562,23.3799991607666,23.200000762939453,23.280000686645508,2600
