Date,adj_close,close,high,low,open,volume
2010-08-18,257.6000061035156,257.6000061035156,258.55999755859375,256.0899963378906,257.7699890136719,0
2010-08-19,253.89999389648438,253.89999389648438,259.489990234375,253.83999633789062,258.2699890136719,0
2010-08-20,252.14999389648438,252.14999389648438,254.85000610351562,250.97000122070312,253.92999267578125,0
2010-08-23,253.75999450683594,253.75999450683594,255.39999389648438,252.22000122070312,252.77999877929688,0
2010-08-24,249.4499969482422,249.4499969482422,252.25999450683594,247.4499969482422,252.25999450683594,0
2010-08-25,247.5399932861328,247.5399932861328,250.08999633789062,245.25,249.47999572753906,0
2010-08-26,249.64999389648438,249.64999389648438,250.4199981689453,248.42999267578125,248.61000061035156,0
2010-08-27,251.24000549316406,251.24000549316406,251.3300018310547,247.4600067138672,249.02999877929688,0
2010-08-30,251.16000366210938,251.16000366210938,252.39999389648438,250.74000549316406,251.85000610351562,0
2010-08-31,251.30999755859375,251.30999755859375,251.30999755859375,247.82000732421875,249.85000610351562,0
2010-09-01,258.19000244140625,258.19000244140625,258.19000244140625,250.8800048828125,251.35000610351562,0
2010-09-02,258.17999267578125,258.17999267578125,258.80999755859375,257.1000061035156,258.17999267578125,0
2010-09-03,260.3999938964844,260.3999938964844,261.8299865722656,258.2300109863281,258.3599853515625,0
2010-09-06,260.94000244140625,260.94000244140625,261.5299987792969,260.3699951171875,261.0199890136719,0
2010-09-07,259.760009765625,259.760009765625,261.4700012207031,258.3599853515625,261.4700012207031,0
2010-09-08,262.3299865722656,262.3299865722656,262.7699890136719,258.8500061035156,259.94000244140625,0
2010-09-09,265.0899963378906,265.0899963378906,265.239990234375,261.3500061035156,261.989990234375,0
2010-09-10,264.70001220703125,264.70001220703125,265.1600036621094,263.8399963378906,264.8299865722656,0
2010-09-13,266.45001220703125,266.45001220703125,267.7799987792969,265.8599853515625,265.9800109863281,0
2010-09-14,266.3999938964844,266.3999938964844,266.79998779296875,265.2799987792969,266.3699951171875,0
2010-09-15,265.5400085449219,265.5400085449219,266.07000732421875,264.25,266.07000732421875,0
2010-09-16,263.4700012207031,263.4700012207031,265.92999267578125,263.25,265.489990234375,0
2010-09-17,262.8599853515625,262.8599853515625,266.4100036621094,262.3500061035156,263.5299987792969,0
2010-09-20,266.2200012207031,266.2200012207031,266.45001220703125,263.1499938964844,263.1499938964844,0
2010-09-21,265.010009765625,265.010009765625,267.4200134277344,265.010009765625,266.1000061035156,0
2010-09-22,261.19000244140625,261.19000244140625,265.1000061035156,261.05999755859375,264.4800109863281,0
2010-09-23,261.07000732421875,261.07000732421875,263.05999755859375,258.1400146484375,261.1300048828125,0
2010-09-24,263.9700012207031,263.9700012207031,264.3399963378906,259.1199951171875,260.8999938964844,0
2010-09-27,262.9200134277344,262.9200134277344,265.1499938964844,262.8299865722656,264.0299987792969,0
2010-09-28,262.3599853515625,262.3599853515625,263.7799987792969,260.0299987792969,263.2900085449219,0
2010-09-29,261.0199890136719,261.0199890136719,264.1099853515625,260.25,262.7799987792969,0
2010-09-30,259.7200012207031,259.7200012207031,263.8299865722656,259.57000732421875,260.54998779296875,0
2010-10-01,259.0899963378906,259.0899963378906,261.6000061035156,258.1499938964844,259.5400085449219,0
2010-10-04,257.739990234375,257.739990234375,259.42999267578125,256.6199951171875,258.8500061035156,0
2010-10-05,261.17999267578125,261.17999267578125,261.75,256.7799987792969,257.3500061035156,0
2010-10-06,262.510009765625,262.510009765625,263.739990234375,261.82000732421875,261.82000732421875,0
2010-10-07,262.30999755859375,262.30999755859375,263.8699951171875,260.260009765625,262.0299987792969,0
2010-10-08,262.2699890136719,262.2699890136719,262.4100036621094,260.2900085449219,261.7200012207031,0
2010-10-11,263.20001220703125,263.20001220703125,263.42999267578125,262.8500061035156,262.8500061035156,0
2010-10-12,262.4800109863281,262.4800109863281,262.92999267578125,259.94000244140625,262.79998779296875,0
2010-10-13,266.25,266.25,266.5899963378906,261.95001220703125,261.95001220703125,0
2010-10-14,265.67999267578125,265.67999267578125,267.9599914550781,265.2300109863281,266.7900085449219,0
2010-10-15,265.8299865722656,265.8299865722656,266.6099853515625,264.25,266.05999755859375,0
2010-10-18,266.6400146484375,266.6400146484375,267.0299987792969,264.5400085449219,265.6000061035156,0
2010-10-19,265.239990234375,265.239990234375,267.5400085449219,264.489990234375,266.5199890136719,0
2010-10-20,266.1300048828125,266.1300048828125,266.2699890136719,264.2799987792969,265.0400085449219,0
2010-10-21,267.6199951171875,267.6199951171875,268.4200134277344,264.5,265.4700012207031,0
2010-10-22,266.75,266.75,267.8500061035156,266.6300048828125,267.5,0
2010-10-25,267.4200134277344,267.4200134277344,268.3399963378906,266.3399963378906,266.3399963378906,0
2010-10-26,266.9200134277344,266.9200134277344,268.1400146484375,265.3800048828125,268.1400146484375,0
2010-10-27,264.92999267578125,264.92999267578125,267.30999755859375,264.55999755859375,266.4800109863281,0
2010-10-28,265.8999938964844,265.8999938964844,267.489990234375,265.1600036621094,265.3999938964844,0
2010-10-29,265.9599914550781,265.9599914550781,266.67999267578125,264.4100036621094,265.4700012207031,0
2010-11-01,266.3999938964844,266.3999938964844,267.29998779296875,265.6300048828125,266.6700134277344,0
2010-11-02,267.5,267.5,267.92999267578125,265.79998779296875,266.2200012207031,0
2010-11-03,266.510009765625,266.510009765625,268.7900085449219,265.95001220703125,268.0,0
2010-11-04,270.8299865722656,270.8299865722656,271.2799987792969,267.42999267578125,267.42999267578125,0
2010-11-05,271.9700012207031,271.9700012207031,272.510009765625,269.5199890136719,271.2900085449219,0
2010-11-08,271.9100036621094,271.9100036621094,272.3500061035156,271.19000244140625,272.0,0
2010-11-09,273.4599914550781,273.4599914550781,274.2300109863281,271.8500061035156,271.8800048828125,0
2010-11-10,271.4800109863281,271.4800109863281,273.29998779296875,270.7900085449219,273.0799865722656,0
2010-11-11,271.3900146484375,271.3900146484375,272.54998779296875,270.239990234375,272.1700134277344,0
2010-11-12,270.17999267578125,270.17999267578125,271.1000061035156,266.4100036621094,269.42999267578125,0
2010-11-15,272.3599853515625,272.3599853515625,272.739990234375,268.20001220703125,269.9599914550781,0
2010-11-16,265.9800109863281,265.9800109863281,271.32000732421875,265.8900146484375,271.32000732421875,0
2010-11-17,267.30999755859375,267.30999755859375,267.6499938964844,265.510009765625,265.7300109863281,0
2010-11-18,271.1499938964844,271.1499938964844,271.5899963378906,268.1099853515625,268.1099853515625,0
2010-11-19,269.5,269.5,271.1099853515625,267.6600036621094,270.75,0
2010-11-22,267.739990234375,267.739990234375,271.67999267578125,267.239990234375,269.6099853515625,0
2010-11-23,263.6199951171875,263.6199951171875,267.1099853515625,263.6199951171875,267.1099853515625,0
2010-11-24,266.2900085449219,266.2900085449219,266.760009765625,263.0799865722656,264.1400146484375,0
2010-11-25,267.7200012207031,267.7200012207031,268.0400085449219,266.29998779296875,266.9100036621094,0
2010-11-26,266.6000061035156,266.6000061035156,267.5899963378906,264.239990234375,267.1300048828125,0
2010-11-29,262.1600036621094,262.1600036621094,268.67999267578125,262.1600036621094,266.239990234375,0
2010-11-30,261.8299865722656,261.8299865722656,263.9700012207031,260.8800048828125,262.239990234375,0
2010-12-01,267.1099853515625,267.1099853515625,267.29998779296875,262.4599914550781,262.4599914550781,0
2010-12-02,271.6099853515625,271.6099853515625,271.6099853515625,266.67999267578125,266.67999267578125,0
2010-12-03,270.94000244140625,270.94000244140625,272.6400146484375,269.30999755859375,271.6099853515625,0
2010-12-06,271.3800048828125,271.3800048828125,272.05999755859375,270.3399963378906,271.5799865722656,0
2010-12-07,273.9100036621094,273.9100036621094,275.2099914550781,271.55999755859375,271.55999755859375,0
2010-12-08,274.9800109863281,274.9800109863281,276.3699951171875,272.739990234375,274.17999267578125,0
2010-12-09,275.92999267578125,275.92999267578125,276.8299865722656,275.2200012207031,275.75,0
2010-12-10,276.19000244140625,276.19000244140625,276.6199951171875,275.7300109863281,275.75,0
2010-12-13,276.989990234375,276.989990234375,277.760009765625,276.2099914550781,276.2099914550781,0
2010-12-14,277.6499938964844,277.6499938964844,277.6499938964844,276.0899963378906,276.6199951171875,0
2010-12-15,276.5299987792969,276.5299987792969,278.1400146484375,275.82000732421875,278.1400146484375,0
2010-12-16,277.5899963378906,277.5899963378906,277.7900085449219,276.1199951171875,276.7699890136719,0
2010-12-17,276.4200134277344,276.4200134277344,277.7799987792969,276.07000732421875,277.1199951171875,0
2010-12-20,278.3800048828125,278.3800048828125,279.4700012207031,276.6300048828125,276.9100036621094,0
2010-12-21,281.1099853515625,281.1099853515625,281.44000244140625,277.989990234375,277.989990234375,0
2010-12-22,281.45001220703125,281.45001220703125,281.82000732421875,280.7200012207031,281.17999267578125,0
2010-12-23,281.760009765625,281.760009765625,282.0,281.05999755859375,281.5400085449219,0
2010-12-27,279.17999267578125,279.17999267578125,281.1400146484375,278.7699890136719,280.94000244140625,0
2010-12-28,279.7900085449219,279.7900085449219,280.1300048828125,279.1700134277344,279.4100036621094,0
2010-12-29,280.6300048828125,280.6300048828125,281.010009765625,279.8399963378906,279.8399963378906,0
2010-12-30,277.0199890136719,277.0199890136719,281.04998779296875,277.0199890136719,280.54998779296875,0
2011-01-03,278.0199890136719,278.0199890136719,278.7099914550781,276.2799987792969,276.2799987792969,0
2011-01-04,280.3800048828125,280.3800048828125,281.6600036621094,277.95001220703125,277.95001220703125,0
2011-01-05,280.4800109863281,280.4800109863281,280.67999267578125,277.25,280.67999267578125,0
2011-01-06,281.489990234375,281.489990234375,283.32000732421875,281.010009765625,281.010009765625,0
2011-01-07,281.0199890136719,281.0199890136719,282.42999267578125,279.8699951171875,281.70001220703125,0
2011-01-10,278.4800109863281,278.4800109863281,281.760009765625,277.95001220703125,281.760009765625,0
2011-01-11,281.9800109863281,281.9800109863281,282.2200012207031,279.0,279.0,0
2011-01-12,285.7900085449219,285.7900085449219,285.7900085449219,282.17999267578125,282.17999267578125,0
2011-01-13,284.0400085449219,284.0400085449219,285.989990234375,283.2300109863281,285.2099914550781,0
2011-01-14,283.7699890136719,283.7699890136719,283.989990234375,281.20001220703125,283.5400085449219,0
2011-01-17,284.05999755859375,284.05999755859375,284.7200012207031,283.510009765625,284.30999755859375,0
2011-01-18,286.70001220703125,286.70001220703125,287.0400085449219,284.07000732421875,284.07000732421875,0
2011-01-19,282.7200012207031,282.7200012207031,287.010009765625,282.7099914550781,286.510009765625,0
2011-01-20,279.3900146484375,279.3900146484375,283.1700134277344,279.3900146484375,283.1700134277344,0
2011-01-21,281.260009765625,281.260009765625,283.6099853515625,279.010009765625,279.010009765625,0
2011-01-24,281.989990234375,281.989990234375,282.19000244140625,280.1300048828125,281.1300048828125,0
2011-01-25,280.1000061035156,280.1000061035156,282.8399963378906,280.04998779296875,281.80999755859375,0
2011-01-26,282.4700012207031,282.4700012207031,283.5299987792969,279.8900146484375,279.8900146484375,0
2011-01-27,282.8800048828125,282.8800048828125,284.1400146484375,281.8800048828125,282.70001220703125,0
2011-01-28,280.45001220703125,280.45001220703125,282.9200134277344,280.45001220703125,282.7099914550781,0
2011-01-31,280.04998779296875,280.04998779296875,280.6300048828125,277.2799987792969,280.6300048828125,0
2011-02-01,284.20001220703125,284.20001220703125,284.4200134277344,280.0199890136719,280.0199890136719,0
2011-02-02,284.5899963378906,284.5899963378906,285.9200134277344,283.55999755859375,284.1099853515625,0
2011-02-03,285.0,285.0,285.20001220703125,283.0199890136719,284.6300048828125,0
2011-02-04,285.8999938964844,285.8999938964844,286.4200134277344,284.9700012207031,285.17999267578125,0
2011-02-07,288.739990234375,288.739990234375,288.8900146484375,286.0899963378906,286.0899963378906,0
2011-02-08,288.55999755859375,288.55999755859375,288.8500061035156,287.0,288.2799987792969,0
2011-02-09,287.3500061035156,287.3500061035156,288.9100036621094,287.3500061035156,288.45001220703125,0
2011-02-10,286.7799987792969,286.7799987792969,287.5199890136719,284.5199890136719,287.5199890136719,0
2011-02-11,287.989990234375,287.989990234375,288.6000061035156,284.5799865722656,286.7799987792969,0
2011-02-14,289.1099853515625,289.1099853515625,290.1499938964844,288.3999938964844,288.3999938964844,0
2011-02-15,289.44000244140625,289.44000244140625,289.989990234375,288.5,289.05999755859375,0
2011-02-16,290.7200012207031,290.7200012207031,291.29998779296875,289.4200134277344,289.4200134277344,0
2011-02-17,291.1600036621094,291.1600036621094,291.80999755859375,289.8699951171875,291.0299987792969,0
2011-02-18,291.0400085449219,291.0400085449219,292.1600036621094,290.05999755859375,291.4599914550781,0
2011-02-21,287.17999267578125,287.17999267578125,291.1300048828125,287.0299987792969,290.94000244140625,0
2011-02-22,285.3800048828125,285.3800048828125,286.95001220703125,284.07000732421875,286.95001220703125,0
2011-02-23,282.3800048828125,282.3800048828125,285.29998779296875,281.8999938964844,285.29998779296875,0
