,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2016-10-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47097956806732544
2016-10-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4746336238512451
2016-10-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47606521525689316
2016-10-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48665093072406734
2016-10-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4845713039751748
2016-10-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48981963009628005
2016-10-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49917541121051656
2016-10-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5000558806858109
2016-10-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49857196178857677
2016-10-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5007852614281866
2016-10-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5004991543842519
2016-10-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4918092385313117
2016-10-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4971512991079013
2016-10-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48955141350132664
2016-10-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4823499387884998
2016-11-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4844284169576748
2016-11-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.490522136705881
2016-11-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5003002682240577
2016-11-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4957241697716214
2016-11-07,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5007752175598134
2016-11-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.534555359190588
2016-11-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5387883519044018
2016-11-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5341438337009995
2016-11-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.515167978254921
2016-11-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5188725592333071
2016-11-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5181543460838383
2016-11-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5057334772695166
2016-11-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.505787205164307
2016-11-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5056233300081487
2016-11-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5064965321232024
2016-11-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5098411658390272
2016-11-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.509443056144137
2016-11-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5094032471831283
2016-11-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5127653322841081
2016-11-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4981989560067163
2016-11-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5005708558646463
2016-11-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4913841366323197
2016-12-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4869097571494151
2016-12-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4854079266134629
2016-12-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4764429803053482
2016-12-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4852498118634917
2016-12-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.458997496747518
2016-12-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4661217836356461
2016-12-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4610380999716078
2016-12-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4547647417969446
2016-12-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44394916549105656
2016-12-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4421108734753248
2016-12-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4474691536401485
2016-12-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4248420154424341
2016-12-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.424937317694817
2016-12-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40467800559196854
2016-12-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40728906746376814
2016-12-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4039558214938084
2016-12-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.422497067483935
2016-12-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42671907906195444
2016-12-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4272413449469647
2016-12-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4206684718444047
2016-12-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43008646843447257
2017-01-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4292473138277799
2017-01-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4325839101337846
2017-01-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42359901716281584
2017-01-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.41238047191195754
2017-01-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4094373848453029
2017-01-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3943596736846695
2017-01-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3943387283500301
2017-01-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3859062726868283
2017-01-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3704665336157608
2017-01-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3696744212114655
2017-01-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3779536480304653
2017-01-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3756693644623283
2017-01-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3822917465094385
2017-01-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38634693602950654
2017-01-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38186225390721096
2017-01-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38687085051396397
2017-01-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3898252534487401
2017-01-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38377558366318243
2017-01-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38322343864516273
2017-01-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3683220563593914
2017-01-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36903248191589333
2017-01-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38840264382930667
2017-02-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34146870121397344
2017-02-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34369585145037557
2017-02-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3304830211220492
2017-02-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.35417896064271737
2017-02-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34797378746564817
2017-02-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3465298317993506
2017-02-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.35018438424749665
2017-02-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.354659407425077
2017-02-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3496759928138289
2017-02-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.34997112975229233
2017-02-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3466359222430768
2017-02-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3509682169281367
2017-02-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.35600922048556316
2017-02-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.33841838202805014
2017-02-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3355627782906663
2017-02-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.32338135615764346
2017-02-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.32969269580582516
2017-02-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.344128269276333
2017-02-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3624880751147585
2017-02-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.36102491425399486
2017-03-01,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.34730157679892454
2017-03-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4005585309754214
2017-03-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3999383785751591
2017-03-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3899213822321581
2017-03-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40157099597546786
2017-03-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40759820660297036
2017-03-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40627335536256687
2017-03-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.38019473227232714
2017-03-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.384779459926456
2017-03-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3822901390196181
2017-03-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.3889003423862294
2017-03-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.39852395523982775
2017-03-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.407083200784892
2017-03-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.40474572416909527
2017-03-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4059172422253359
2017-03-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.412179153313902
2017-03-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4205277165556983
2017-03-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4194785724771377
2017-03-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4190603559665166
2017-03-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.41665336148766857
2017-03-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.425939627613813
2017-03-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4305702395260042
2017-03-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42962881960182236
2017-04-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.429394583379671
2017-04-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43746604204865114
2017-04-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.441888753748348
2017-04-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44349536767877357
2017-04-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44282725877631496
2017-04-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43419966481372835
2017-04-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4368219094426585
2017-04-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4293277766696501
2017-04-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42704211565251443
2017-04-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4249333943786585
2017-04-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42455359940751175
2017-04-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4514656185247545
2017-04-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4517317352025461
2017-04-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4351003560682496
2017-04-24,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.4366173046166956
2017-04-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4731894129473421
2017-04-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44722636520819203
2017-04-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4494040609948606
2017-04-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44669076022402254
2017-05-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4497545602364009
2017-05-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45379946388879816
2017-05-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4485441662968618
2017-05-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4547500559759407
2017-05-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4490065800522701
2017-05-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44671118473977983
2017-05-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4519657780282387
2017-05-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44607570015812353
2017-05-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44249918820768896
2017-05-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4425440419791771
2017-05-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.43776473656342973
2017-05-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45878168827860016
2017-05-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4688369357608219
2017-05-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4922793682647201
2017-05-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5043230113380781
2017-05-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5114392936781803
2017-05-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5046790983233508
2017-05-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5069712283282477
2017-05-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5129334858658605
2017-05-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4836075871693819
2017-05-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4835705026016406
2017-05-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4933102073715786
2017-05-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49051935092102433
2017-06-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48807384227551787
2017-06-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4889502122459335
2017-06-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49894121073681075
2017-06-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5019333724179563
2017-06-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5028719139860388
2017-06-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4997919127378078
2017-06-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48791268035829266
2017-06-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4796059583812162
2017-06-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47604391543650526
2017-06-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47737345794244274
2017-06-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47159878068107247
2017-06-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4753360480416565
2017-06-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4777590110166282
2017-06-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4874343446346352
2017-06-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4969376947039705
2017-06-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.49464165964490836
2017-06-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4921455610885672
2017-06-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4962330909648296
2017-06-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4979835931696419
2017-06-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.48085215931715847
2017-06-29,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.47440674238722114
2017-06-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46581024058952153
2017-07-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.465796631143511
2017-07-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47151569052937486
2017-07-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.471256164966587
2017-07-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46842213423094253
2017-07-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4763399054472896
2017-07-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4784634879467865
2017-07-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.47864362647488995
2017-07-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45276351257491776
2017-07-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46447441453240024
2017-07-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.46038478816175693
2017-07-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.45787316450253956
2017-07-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.41861089501201426
2017-07-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4220212281826452
2017-07-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42896197690127413
2017-07-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42482871308841386
2017-07-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.42961276911847146
2017-07-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4295932287550351
2017-07-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4296949984055611
2017-07-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.4350323599645559
2017-07-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.44855036586452635
